time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1487,10.381632541732078,10.37885635004802,10.370609289670153,10.357135312321443,10.338839018268658,10.31628263622715,10.290181709022519,10.261399386292522,10.230939171292221,10.199935884622885,10.169644485504753,10.141426237606929,10.116731560154541,10.097078847969764,10.084028698095315,10.079153472565418,10.084003020015086,10.10006859265971,10.128748257518289,10.171317983830884,10.22891264769995,31.928979003893954,31.936564094300348,31.959331107717496,31.997315055281693,32.050573557720803,32.119185702951434,32.203250351215864,32.302883778816437,32.418216492782861,32.549388958317714,32.6965458509491,32.859828281680521,33.039363286726903,33.235249807255862,33.447540533779353,33.676219484969707,33.921176096492403,34.182177829858958,34.458844595940235,34.750629185868092,35.056807959717077
1488,10.379759050094282,10.377001209393306,10.368809081932765,10.355426257110972,10.33725672374414,10.314861837905601,10.288955989645284,10.260400866501913,10.230198155316025,10.199480438030111,10.169499916115418,10.141614451457913,10.117270280037932,10.097980719855119,10.085300372007154,10.080794818355278,10.086006699496536,10.102420223279088,10.131427340221547,10.174299624245885,10.232169906179262,31.934102373734209,31.941690107319513,31.964465006591102,32.002461949167682,32.05573832485085,32.124372879860509,32.208464001063227,32.308127327686009,32.423492517008661,32.554698898391813,32.701889621249506,32.865203745912879,33.044765584814357,33.240670558007594,33.452967000337232,33.681633865644052,33.926555166111065,34.18749317090726,34.464063595061297,34.755716824897469,35.061729233113773
1489,10.377897950746027,10.375158433999195,10.367021157917264,10.353729348189965,10.335686379746344,10.313452732215621,10.287741637065107,10.259413310867748,10.22946761075603,10.199034861106636,10.169364481144921,10.141810903595111,10.117816157723187,10.098888476349957,10.086576485163524,10.082439047129212,10.088011700503982,10.104771748978697,10.134105176524669,10.177279286893482,10.235424932362511,31.939227527973024,31.946817894897205,31.969600650002128,32.007610535855122,32.06090470863311,32.12956156866133,32.21367902305709,32.31337206431256,32.428769485577597,32.560009460016296,32.707233584588103,32.870578839368783,33.050166787113589,33.24608931601589,33.458390423756612,33.687044059234452,33.931928916213025,34.192802211662041,34.469275614733469,34.760797231517749,35.066643512303528
1490,10.376049225422454,10.373328005498994,10.365245498945786,10.35204456633576,10.334127966212352,10.31205529783279,10.286538628067071,10.258436693383006,10.2287475076633,10.198599118778235,10.169238139667504,10.142015547734124,10.118369144126188,10.09980207073861,10.087857000743266,10.084086140458092,10.090018030055614,10.10712320510218,10.136781826867095,10.180257047883034,10.238677804516291,31.944354459954397,31.951947450264477,31.974738030836722,32.012760807626847,32.066072700422119,32.134751759322413,32.218895405103197,32.318617973576401,32.434047379119356,32.565320618303325,32.712577709754676,32.875953524953502,33.055566853195693,33.251506042737674,33.463810775014416,33.692450054869681,33.937297361242869,34.198104994789254,34.47448072252449,34.76587048857246,35.071550881635822
1491,10.374212855789786,10.371509905455836,10.363482086264897,10.3503718922369,10.332581462963859,10.310669513273419,10.285346939218329,10.257470987765561,10.22803781579368,10.198173175745154,10.169120850745935,10.142228337959619,10.118929191031718,10.100721457655007,10.08914188352985,10.085736081350339,10.092025695939256,10.109474626713492,10.13945735028849,10.183232981122096,10.241928598515786,31.949483162945782,31.957078766574586,31.979877141897482,32.017912756667698,32.071242291446509,32.139943441640042,32.224113134873654,32.323865040063431,32.439326177946803,32.57063234811833,32.717921965509767,32.881327765931758,33.060965743502273,33.256920700992282,33.469228026711065,33.697851843132099,33.942660516418272,34.203401562658378,34.479678984565766,34.770936676655452,35.076451423022881
1492,10.372388823444506,10.369704115361431,10.361730901043551,10.348711306489776,10.331046849702805,10.309295356890349,10.284166546866814,10.256516167463525,10.227338504623415,10.197756996509248,10.16901257346457,10.142449228752206,10.119496251097209,10.10164659304936,10.090431099840711,10.087388854162697,10.094034706638933,10.111826048574136,10.14213180447341,10.186207158415501,10.245177387959673,31.954613630137406,31.962211836901677,31.985017975900963,32.023066375061234,32.076413472804227,32.145136605233795,32.229332199804873,32.329113248070669,32.444605862072343,32.575944624107564,32.723266320618777,32.886701525955353,33.0663634193494,33.262333254927114,33.47464215299852,33.703249415967093,33.948018397654941,34.208691957319694,34.48487046559837,34.77599587421188,35.08134521605686
1493,10.370577109912137,10.367910616634621,10.359991924370807,10.347062789595244,10.329524106007128,10.307932806869267,10.282997427140558,10.255572205661366,10.226649543365287,10.197350545400116,10.168913266960434,10.142678175012319,10.120070277853632,10.102577434154412,10.09172461745934,10.089044444516828,10.096045071267699,10.114177505123912,10.144805245794364,10.189179649558046,10.248424244277055,31.95974585464095,31.967346654239151,31.99016052547562,32.028221654786009,32.081586235458118,32.150331239542588,32.234552587097113,32.334362581612552,32.449886411224135,32.581257420724874,32.72861074388365,32.892074769087557,33.071759842928309,33.267743669983432,33.480053129510729,33.708642766597663,33.953371021498405,34.213976220484923,34.490055229017173,34.781048157633201,35.086232338118798
1494,10.368777696645957,10.366129390619811,10.358265137253415,10.345426321955223,10.328013211326828,10.306581841225404,10.281839555947856,10.254639075286812,10.225970900984921,10.196953786600682,10.168822890452184,10.142915132081015,10.120651225703996,10.103513939451174,10.093022405570292,10.090702839221183,10.098056799506077,10.116529030464545,10.147477729353227,10.192150522421615,10.251669236827615,31.964879829487998,31.972483211498101,31.995304783158957,32.033378587712079,32.086760570231881,32.155527333821404,32.239774283714823,32.339613024427742,32.455167804862718,32.586570712257995,32.733955204172666,32.897447459824456,33.077154977304275,33.273151912861316,33.485460933297524,33.714031889444705,33.958718405061312,34.219254393510539,34.495233336913586,34.786093601346323,35.091112864481104
1495,10.366990565025482,10.364360418585147,10.356550520613318,10.343801883869316,10.326514144980155,10.30524243780093,10.280692908978136,10.253716749018308,10.225302546217236,10.196566684171778,10.168741403267161,10.143160055758333,10.121239049919783,10.104456068634704,10.094324434696851,10.092364026197956,10.100069901545698,10.118880658345965,10.150149309021078,10.195119843037023,10.254912432995262,31.970015547628403,31.977621501505197,32.000450741394971,32.038537165597361,32.091936467805859,32.160724877138293,32.244997276386989,32.344864559987023,32.460450022197982,32.59188447285355,32.739299670448112,32.90281956311393,33.082548786412652,33.278557951484771,33.490865542760766,33.719416780052754,33.964060565966115,34.224526517384312,34.500404850116247,34.791132277897141,35.095986868402747
1496,10.365215696354804,10.362603681720602,10.354848055285057,10.342189455531567,10.325026886150114,10.303914574262672,10.279557461703464,10.252805199293197,10.224644447583014,10.196189202075983,10.168668764866402,10.143412902319103,10.121833706635426,10.105403782579895,10.095630676641466,10.094027994414715,10.102084388037627,10.121232422154989,10.15282003747663,10.198087675670962,10.258153898275605,31.975153001928661,31.982761517000725,32.005598392531574,32.043697380084218,32.097113918713525,32.165923858372103,32.250221551608881,32.350117171501417,32.465733042206274,32.597198676541716,32.744644111791899,32.908191044371613,33.087941235053677,33.283961754966896,33.496266937593752,33.724797435020044,33.969397522292446,34.229792632713654,34.505569828230733,34.796164258029307,35.100854421218763
1497,10.363453071860642,10.360859161135833,10.353157722013089,10.340589017027037,10.323551413881235,10.3025982281004,10.278433189380737,10.251904398316279,10.223996573405364,10.195821304200431,10.168604934867941,10.143673628526505,10.122435152841275,10.106357043307423,10.096941104428648,10.095694733820299,10.10410027004502,10.123584354905907,10.155489966243092,10.201054082898439,10.261393696358587,31.980292185169713,31.987903250636322,32.010747728817449,32.048859222696052,32.10229291333809,32.171124266210711,32.255447095644264,32.355370841930942,32.47101684364678,32.602513297259485,32.749988497429563,32.913561869495091,33.093332288885101,33.289363293574993,33.50166509872286,33.730173851933372,33.97472929252875,34.235052779716654,34.510728329677313,34.8011896107583,35.105715592424332
1498,10.361702672690376,10.359126837857985,10.351479501449099,10.339000548328798,10.32208770707663,10.301293376625646,10.277320067054324,10.25101431806881,10.223358891826139,10.19546295437873,10.168549873068224,10.143942191643498,10.123043346375136,10.107315813950157,10.098255692250554,10.097364235284871,10.106117558999589,10.125936489233037,10.158159145723598,10.204019125671222,10.264631889205365,31.985433090044893,31.993046694972595,32.015898742399415,32.054022684833754,32.107473441909406,32.176326089149512,32.260673894527919,32.360625553993842,32.476301405078843,32.607828308873032,32.755332796751979,32.918932004875444,33.098721914413666,33.294762538696453,33.507060008252132,33.735546029306747,33.980055895528366,34.240306998214336,34.515880411727245,34.806208403441303,35.110570449753276
1499,10.359964479909879,10.357406692829413,10.3498133741492,10.337424029294736,10.3206357444953,10.299999996970865,10.276218069559411,10.250134930317877,10.222731370822089,10.195114116411887,10.168503539461863,10.14421854944243,10.123658245912559,10.108280058719886,10.099574415414825,10.099036490543694,10.108136266661678,10.1282888573847,10.160827625235465,10.206982863382184,10.267868537121332,31.990575709157568,31.998191842476707,32.021051425319342,32.059187757772634,32.112655494500885,32.18152931549055,32.265901934068943,32.365881290176034,32.48158670487814,32.613143685199177,32.760676979335962,32.9243014174073,33.104110078985357,33.300159462804721,33.512451649409918,33.740913966524268,33.985377350468504,34.245555327624835,34.521026130538012,34.811220701843055,35.115419059252304
1500,10.358238474501286,10.35569870690516,10.348159320571197,10.335859439664677,10.319195504749825,10.298718066089229,10.275127171525686,10.249266206626023,10.222113978220875,10.194774754088312,10.168465894259807,10.144502660212845,10.12427981095613,10.109249742874628,10.100897250294953,10.100711492144407,10.110156405083616,10.130641491218707,10.163495453042851,10.209945353926312,10.271103698824064,31.995720035018742,32.00333868551968,32.026205769511286,32.064354432659371,32.117839061027276,32.186733933342353,32.271131199854729,32.371138032741186,32.486872721253278,32.618459400026083,32.76602101496249,32.929670074496855,33.109496750774234,33.305554039426085,33.517840006498474,33.746277663786309,33.990693676813564,34.250797806959007,34.526165541186693,34.816226570198133,35.120261485350767
1501,10.356524637360627,10.354002860850533,10.346517321071763,10.334306759057586,10.317766966304246,10.297447560754684,10.274047347381591,10.248408118361173,10.221506681716789,10.194444831202885,10.168436897905963,10.144794482767679,10.124908001823986,10.110224832686454,10.102224174282739,10.102389233397624,10.11217798657604,10.132994422230901,10.166162686904947,10.212908681256328,10.274453124532654,32.000866060044572,32.008487216373886,32.031361766798732,32.069522700508827,32.123024131242616,32.191939930619874,32.276361677255011,32.376395763740462,32.492159432261673,32.623775427132493,32.771364873634276,32.935037944068164,33.114881898771124,33.310946243106841,33.523225064845285,33.7516371220593,33.99600489428034,34.256034474849166,34.531298708262504,34.821228107019436,35.125213937548168
1502,10.354822949295238,10.352319135338499,10.344887355903781,10.33276596696885,10.316350107472418,10.296188457562534,10.272978571358957,10.247560636706556,10.220909448886063,10.19412431157491,10.168416511092278,10.14509397644804,10.12554277963733,10.111205295410102,10.103555165742982,10.104069708330776,10.114201023725043,10.135347688512912,10.168829938481009,10.215888982097583,10.277895764550491,32.006013776553814,32.013637427210249,32.036519408891365,32.074692552201441,32.128210694737696,32.197147295044935,32.281593351426636,32.381654465023097,32.49744681582537,32.629091740306293,32.776708525590692,32.940404994568127,33.120265492770741,33.316336049381121,33.528606810757026,33.756992343028571,34.001311022855127,34.261265376535313,34.536426252442993,34.826241516675317,35.130255216132667
1503,10.353133391021421,10.350647510947129,10.343269405213615,10.331237042767834,10.314944906416395,10.294940732930442,10.271920817497872,10.246723732670981,10.220322247201906,10.193813159065298,10.168404694772615,10.145401101126559,10.126184106307699,10.112191099252078,10.104890203970424,10.105752911672694,10.116225531784838,10.137701448841241,10.171500057330627,10.218897415339999,10.281397653302234,32.011163176764896,32.018789310095521,32.041678687382436,32.079863978480489,32.133398740939306,32.202356014147085,32.286826207318498,32.386914118246395,32.502734849746375,32.63440831336213,32.782051941322344,32.945771194970156,33.125647503358827,33.321723434739887,33.533985231475604,33.76234332908232,34.006612085195755,34.266490678402121,34.541551040627645,34.831277997012826,35.135351211176285
1504,10.351455943161758,10.348987968156941,10.341663449038432,10.329719965695594,10.313551341145475,10.293704363099728,10.270874059652114,10.245897377098938,10.219745044049127,10.19351133759273,10.168401410175152,10.145715817209661,10.126831944523387,10.113182213340746,10.106229269159524,10.107438839477489,10.11825155157972,10.140056280767906,10.174176904912077,10.22193561084315,10.284946768131524,32.016314252793549,32.023942856989457,32.04683959374595,32.085036969949655,32.138588259108353,32.20756607526512,32.292060229677048,32.392174704886543,32.50802351172171,32.639725120157856,32.787395091583733,32.951136514776351,33.131027901898264,33.327108376599917,33.539360315147249,33.767690083937417,34.011908129621958,34.271710967152131,34.546676953985852,34.836339178938729,35.140489853206809
1505,10.349790586242539,10.347340487348319,10.340069467303641,10.328214714862685,10.312169389515224,10.292479324137028,10.269838271494608,10.245081540680934,10.219177806738303,10.193218811148959,10.16840661881367,10.146038085638601,10.127486257735745,10.114178607700541,10.107572342530048,10.109127493761363,10.120279209425769,10.142413220181593,10.176863544398572,10.225002897522305,10.288536190342995,32.021466996649671,32.029098059741997,32.052002119333899,32.090211517070692,32.143779238339185,32.212777465548555,32.297295403051855,32.397436206248628,32.513312779357697,32.645042134610307,32.792737947404838,32.956500924018698,33.136406660515242,33.332490853277662,33.544732050947964,33.773032617293538,34.017199290255405,34.276927289302158,34.551807070951405,34.841424385887599,35.145664199247342
1506,10.348137300691143,10.345705048798861,10.338487439820485,10.326721269247274,10.310799029226965,10.29126559193641,10.268813426523366,10.244276193963653,10.218620502519604,10.192935543813146,10.168420282497614,10.146367867889607,10.128147010146046,10.115180253262549,10.108919407267882,10.110818895256944,10.122308765352034,10.144773510747912,10.17956207750686,10.228098071711418,10.292161270543001,32.026621400234951,32.034254910090816,32.057166255373502,32.095387610161445,32.148971667558932,32.217990171959691,32.302531711801585,32.402698603477475,32.518602630184304,32.650359330710032,32.798080480101504,32.961864393259333,33.141783752085757,33.337870843999667,33.55010043002747,33.778370957633669,34.022485835384678,34.282140899518389,34.556943504193605,34.846532408617861,35.150869585583884
1507,10.34649606683346,10.344081632680819,10.336917346283508,10.325239607693321,10.309440237827511,10.290063142221683,10.267799498067475,10.24348130736014,10.218073098596067,10.192661499765446,10.168442363341153,10.146705125973412,10.12881416670024,10.116187122046489,10.11027045130122,10.112513099954917,10.124340609012989,10.14713839138399,10.182273889725293,10.23121985881231,10.295818609850954,32.031777455339778,32.039413399658244,32.062331992964943,32.100565239393958,32.154165535527127,32.223204181275996,32.307769140100014,32.407961877567836,32.523893041668664,32.65567668253501,32.803422661284635,32.967226893590116,33.14715915023038,33.343248329084609,33.55546544829491,33.783705168820589,34.027768163309155,34.287353047294324,34.562087647270481,34.851661968100053,35.156102604471322
1508,10.344866864891296,10.34247021905861,10.335359166268432,10.323769708909154,10.30809299270916,10.288871950548987,10.266796459293371,10.242696851159963,10.217535562136442,10.192396643299618,10.168472823771253,10.147049822435665,10.129487693120327,10.117199187763227,10.111625471935264,10.114210210287634,10.126375222861862,10.149508991741094,10.184999877071141,10.234367047978576,10.299505586364385,32.036935153640719,32.044573519948635,32.067499323078721,32.105744394792673,32.159360830835553,32.228419480092633,32.313007671942529,32.413226009374739,32.529183991228145,32.660994164263869,32.808764462868631,32.972588396632965,33.152532829345461,33.348623290547728,33.560827111069337,33.789035361308621,34.033046765336842,34.292564872123108,34.567240402488459,34.856811850329009,35.161360628511616
1509,10.343249674979811,10.340870787886272,10.333812879229887,10.322311551465956,10.306757271109973,10.287691992309782,10.265804283211159,10.241922795539155,10.217007860287676,10.192140938835024,10.16851162653516,10.147401920364826,10.130167556032507,10.118216427009529,10.11298448095787,10.115910377291208,10.128413140255763,10.151886297001589,10.18774060541449,10.237538528315707,10.303220100255315,32.042094486697678,32.04973526234587,32.072668236553426,32.110925066233058,32.164557541908643,32.233636054825432,32.318247291152595,32.418490979623677,32.534475456243236,32.666311750187951,32.814105857079021,32.977948874548012,33.157904764731548,33.353995713299419,33.566185438200691,33.794361694297898,34.03832218371798,34.297777368257613,34.572402340935398,34.861980942396734,35.166641554629123
1510,10.341644477105033,10.339283319005107,10.332278464499446,10.320865113796824,10.305433050114344,10.286523242733915,10.264822942681185,10.241159110570081,10.216489960186715,10.191894350927752,10.168558734708903,10.147761383421962,10.130853723260897,10.11923882095679,10.114347508651004,10.117613795665742,10.130454911258401,10.154271146414121,10.190496416575563,10.240733292532306,10.306960422523842,32.0472554459514,32.054898618110691,32.077838724093603,32.116107243440553,32.169755657003677,32.238853891714015,32.323487981388226,32.423756768920668,32.539767414069601,32.671629414722872,32.819446816461124,32.983308300063285,33.163274932887902,33.359365586839075,33.571540468091321,33.799684370762115,34.043594977324027,34.302991383320894,34.577573809017501,34.867168235973224,35.171943652161573
1511,10.340051251161434,10.337707792141369,10.330755901283712,10.319430374195647,10.304120306653731,10.285365676893058,10.263852410420595,10.240405766231161,10.215981828972074,10.191656844281567,10.16861411171022,10.148128175913589,10.131546164319094,10.120266357216696,10.115714605915919,10.119320695146747,10.132501078672458,10.15666424577943,10.193267498691538,10.243950429826263,10.310725098752643,32.052418022720609,32.06006357837834,32.083010776267628,32.121290915989157,32.174955164211788,32.244072976825372,32.328729726148829,32.429023357762276,32.545059842049824,32.676947132419564,32.824787313893289,32.988666646548111,33.168643312005855,33.364732907126431,33.576892259822934,33.805003628778593,34.048865697604882,34.308207630901414,34.582754999098007,34.87237282003538,35.177265466194456
1512,10.338469976929552,10.336144186904004,10.329245168662617,10.318007310816514,10.302819017507735,10.284219269704259,10.262892659010035,10.239662732416388,10.215483433794914,10.19142838375927,10.168677721321906,10.148502262928229,10.13224485107181,10.121299031535804,10.117085844507011,10.121031330884755,10.134552162867255,10.159066184339688,10.196053933389031,10.247189115788336,10.314512884530609,32.057582208199968,32.065230134156096,32.088184383506089,32.126476073300843,32.180156051458745,32.249293296057097,32.333972508781955,32.434290726545214,32.550352717524852,32.682264877976024,32.830127322610394,32.994023888149897,33.174009882631978,33.370097678280011,33.582240893385375,33.810319731866585,34.054134873379105,34.313426707550519,34.587945996839146,34.877593870636851,35.182605752703047
1513,10.336900634073734,10.33459248278259,10.327746245587747,10.316595901673125,10.301529159305295,10.283083995933731,10.261943660900334,10.238929978944771,10.214994741829953,10.191208934396295,10.168749527733311,10.148883610546095,10.13294975849144,10.122336849075799,10.118461315790126,10.122745974409833,10.136608653104664,10.161477451830317,10.198855727884226,10.250448602174313,10.318322700283924,32.062747993456988,32.070398276321143,32.093359536099669,32.131662704644874,32.185358306506274,32.254514835141549,32.339216312490031,32.439558855575989,32.555646017845156,32.687582626251206,32.835466816245599,32.999380000004557,33.179374628427126,33.375459913859707,33.587586468425307,33.815632959917686,34.059403002147342,34.318649109930348,34.593146813407763,34.882830640571271,35.18796343318774
1514,10.335343202140052,10.333052659145332,10.326259110881002,10.315196124638463,10.300250708526189,10.281959830200709,10.26100538841929,10.238207475569514,10.214515720286636,10.190998461418848,10.168829495607032,10.149272186117262,10.133660865418626,10.123379825174476,10.119841128546764,10.124464905897339,10.138671003310348,10.163898454003611,10.201672837165798,10.253728207539112,10.322153598602716,32.067915369430651,32.075567995618343,32.098536224197993,32.136850799137363,32.190561916953342,32.259737579649681,32.344461120337506,32.44482772508033,32.560939720382066,32.692900352283274,32.840805768897411,33.00473495851552,33.184737536928779,33.380819637627916,33.592929102038141,33.820943601434635,34.064670545866271,34.32387525041684,34.598357407724912,34.888082449917036,35.19333756185933
1515,10.333797660554159,10.331524695237217,10.324783743233313,10.313807957444682,10.298983641502712,10.280846746981686,10.260077813778402,10.237495191987252,10.214046336421344,10.190796930269624,10.168917590174999,10.149667958590152,10.134378155246234,10.124427985593368,10.121225406285275,10.126188407930647,10.1407396307351,10.166329526105709,10.20450517954745,10.257027309001598,10.326004739943146,32.073084326928388,32.080739282658257,32.103714437808001,32.142040345741151,32.195766870237975,32.264961514994944,32.349706915257315,32.450097315212609,32.566233802540182,32.698218031315719,32.84614415522622,33.010088741683447,33.190098600236254,33.386176883795329,33.598268926066396,33.826251947274542,34.069937929621631,34.329105470642425,34.603577702059539,34.89334867772989,35.198727301236346
1516,10.332263988619447,10.330008570178201,10.323320121203476,10.312431377683179,10.297727934421477,10.279744720614428,10.259160909079728,10.236793097847402,10.213586557551492,10.19060430664385,10.169013777364098,10.15007089886503,10.135101616470843,10.125481366323829,10.122614284402809,10.12791676068885,10.142814916413753,10.16877094430088,10.207352647712861,10.260345335129912,10.329875374131362,32.078254856624383,32.085912127915307,32.108894166792794,32.14723133326558,32.200973153638927,32.270186626437912,32.354953680058195,32.455367606065309,32.57152824177188,32.703535638833479,32.8514819505803,33.015441329460366,33.195457815563437,33.391531696824174,33.603606084249662,33.83155828582391,34.075205542102886,34.334340052971839,34.608807593098668,34.898628754868795,35.204131903569845
1517,10.330742165515222,10.328504262961751,10.321868223217276,10.311066362804805,10.296483563325538,10.278653725302499,10.258254646322694,10.23610116276207,10.213136351072823,10.190420556537706,10.169118023947563,10.150480980145854,10.135831243082738,10.126540013051626,10.124007907427204,10.129650238372781,10.144897206685021,10.171222935238369,10.210215116647374,10.263681759837874,10.333764826003156,32.083426949057767,32.091086521726034,32.114075400870554,32.152423750366921,32.206180754277796,32.27541289909049,32.360201397431581,32.460638577679291,32.576823015594606,32.708853150612043,32.856819131147937,33.020792704102512,33.200815185628436,33.396884130888346,33.608940729455469,33.836862899416907,34.080473737140842,34.33957923011107,34.614046959894118,34.903922157843361,35.209550696421218
1518,10.329232170295054,10.327011752453295,10.320428027566724,10.30971289012032,10.295250504116526,10.27757373511959,10.257358997411174,10.235419356316712,10.212695684481192,10.190245646310064,10.169230297715298,10.150898178266845,10.136567034788227,10.127603980381691,10.125406426473711,10.13138910665212,10.146986815288788,10.173685684018105,10.213092449386901,10.267036097157327,10.337672484060954,32.088600594630535,32.09626245428769,32.119258129613812,32.157617585548643,32.211389659121259,32.280640317920344,32.365450049958433,32.465910210054389,32.582118101613268,32.714170542779144,32.862155674128132,33.02614285049755,33.206170718875711,33.402234249093745,33.614273021126976,33.842166061778443,34.085742835822451,34.344823193105732,34.619295669619476,34.909228403545704,35.214983071271241
1519,10.32773398188527,10.325531017389052,10.318999512409372,10.308370936801065,10.2940287325571,10.276504724014179,10.256473934160805,10.234747648082319,10.212264525399602,10.190079542757072,10.169350567654277,10.151322471975798,10.137308997074175,10.128673330914182,10.126809996984992,10.133133620925888,10.149084025731145,10.176159340809248,10.215984501215953,10.27040789675576,10.341597791380778,32.093775783606297,32.101439915656456,32.124442342448603,32.162812827161872,32.216599854983308,32.285868867755717,32.370699620117179,32.471182483161989,32.587413477547059,32.719487791889989,32.867491557911606,33.031491756448354,33.211524429539693,33.407582122549663,33.619603123015416,33.847468036283999,34.091013128872738,34.350072097985809,34.624553581771799,34.914547044734164,35.220428474388441
1520,10.326247579083622,10.324062036374778,10.317582655768023,10.307040479879683,10.292818224273462,10.275446665814277,10.255599428306729,10.234086007629532,10.211842841611517,10.189922213197864,10.169478804130275,10.151753843162695,10.13805714113469,10.129748134246061,10.128218776777608,10.134884025215127,10.151189093723051,10.1786440263502,10.218891122749922,10.273796740082323,10.345540238226308,32.098952506108326,32.106618895746749,32.129628028653947,32.168009463406371,32.22181132852787,32.291098533290217,32.375950090291333,32.476455376959215,32.592709121263354,32.724804875013106,32.872826762263045,33.036839412901905,33.216876337569609,33.412927829365792,33.624931201220356,33.852769074853121,34.096284879109128,34.355326071286534,34.629820551254817,34.919877666150896,35.225886399411706
1521,10.324772940558036,10.322604787884815,10.316177435530308,10.305721496251106,10.291618954758006,10.274399534232469,10.254735451512108,10.233434404545164,10.211430601100361,10.189773625569135,10.169614979062537,10.152192277027737,10.138811483684108,10.130828465954417,10.129632924390776,10.136640551537266,10.153302249574901,10.181139836525723,10.221812162206238,10.277202237042625,10.349499355979166,32.104130752118621,32.111799384329615,32.134815177361681,32.173207482331186,32.227024066271561,32.296329299087624,32.38120144277805,32.481728871405615,32.598005010817417,32.730121769825566,32.878161268496299,33.042185814117175,33.222226468441299,33.418271453630965,33.63025742253437,33.858069417326554,34.101558323849872,34.360585214641645,34.635096430649156,34.925219881172538,35.231356381255104
1522,10.323310044845615,10.321159250261386,10.314783829448741,10.304413962673724,10.290430899372311,10.273363302871125,10.253881975377539,10.232792808451636,10.211027772095377,10.189633748524981,10.169759066084593,10.152637762188162,10.139572046681756,10.13191440660257,10.131052597716899,10.138403419641012,10.155423700479108,10.183646846184677,10.224747467079839,10.280624023118538,10.35347471209921,32.109310511476671,32.116981371032075,32.140003777555982,32.178406871835847,32.232238054586389,32.30156114958767,32.386453659797837,32.487002946483031,32.603301124498465,32.735438454713019,32.883495059635187,33.047530957771762,33.22757485287957,33.423613084415415,33.635581953070165,33.863369291204151,34.106833677209487,34.365849608614361,34.640381071885351,34.93057332890924,35.236837991047167
1523,10.321858870351647,10.319725401713798,10.313401815140693,10.303117855770649,10.289254033350122,10.27233794522817,10.253038971451588,10.232161189029661,10.210634323122814,10.189502551539119,10.169911040685687,10.153090290726427,10.140338856991928,10.133006040796348,10.132477952885965,10.140172837006501,10.157553632644566,10.186165112332997,10.227696885377682,10.284061756863005,10.357465905900739,32.114491773878321,32.122164845336421,32.145193818073601,32.183607619671704,32.237453279703097,32.306794069111405,32.391706723505166,32.492277582218101,32.608597440881162,32.740754908872304,32.888828120555736,33.052874845009676,33.232921526516584,33.428952814823788,33.640904957142709,33.868668911649301,34.112111132244337,34.371119315900614,34.645674327475881,34.935937671682147,35.242330831889802
1524,10.320419395349084,10.318303220318054,10.312031370088713,10.30183315203122,10.288088331800747,10.271323434703222,10.252206411242966,10.231539516044108,10.210250223061793,10.189380005005852,10.170070880329655,10.15354985818524,10.14111194600051,10.134103456307709,10.13390914337281,10.141948999036396,10.159692213267171,10.188694676812162,10.23066026652435,10.287515117712251,10.361472564983035,32.119674528874988,32.127349796579402,32.150385287604081,32.188809713443284,32.242669727714265,32.312028041867805,32.39696061600069,32.497552758708686,32.613893938881837,32.746071112412714,32.894160438104713,33.058217480435651,33.238266529506134,33.434290741115433,33.646226596375172,33.873968481683946,34.117390862932787,34.376394384015541,34.650976051417189,34.941312592820161,35.247834535273206
1525,10.318991597977728,10.316892684016491,10.310672471640869,10.300559827812695,10.28693376971259,10.270319744604507,10.251384266234092,10.230927759373103,10.209875441203515,10.189266080337186,10.170238564548987,10.154016463515703,10.141891349206016,10.135206743275216,10.13534631929638,10.143732089381199,10.161839592333152,10.191235568552855,10.233637462020836,10.290983804067341,10.365494342190107,32.124858765873157,32.132536213952086,32.155578174689836,32.194013140609862,32.247887384578057,32.317263051960381,32.402215319345082,32.50282845615294,32.619190597817855,32.75138704645353,32.899492001193863,33.063558872062671,33.243609906113001,33.439626961902384,33.651547028997634,33.879268192518381,34.122673025987332,34.381674847553569,34.656286099845133,34.946697794728422,35.253348758023982
1526,10.317575456243977,10.315493770617632,10.30932509701138,10.299297859342049,10.285790321957132,10.269326848156474,10.250572507896557,10.230325889040218,10.20950994731243,10.189160750053261,10.170414075013582,10.154490108986055,10.142677105799487,10.136315993484835,10.136789626882432,10.145522280355467,10.163995904259401,10.193787805477214,10.23662832591719,10.294467531605246,10.369530913003823,32.130044474133705,32.137724086499396,32.160772467726851,32.19921788848751,32.253106236122136,32.322499083395108,32.407470815574527,32.508104654881798,32.62448739746921,32.756702693214478,32.904822800868757,33.0688990312198,33.248951704290725,33.44496157742816,33.656866409309508,33.884568223971449,34.127957762502625,34.386960730095964,34.661604331503952,34.952092997188032,35.258873179686958
