time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8642,49.332285349165815,49.332969667049092,49.335023468788556,49.338449169843081,49.343250332996782,49.349430863982228,49.356993693430127,49.365938817627523,49.376260622301977,49.387944519871809,49.400963083125205,49.41527203178974,49.430806580480507,49.447478734909296,49.465176081548123,49.4837624332066,49.503080389836242,49.522955511397143,49.543201359678768,49.563622219240941,49.583986313723059,1.9975474151101262,1.995238915504018,1.9883193382778432,1.9768064194835653,1.9607296158642074,1.9401299242423902,1.9150595784374356,1.8855815756166434,1.8517689726767159,1.8137038825657315,1.7714760886375647,1.7251811783208637,1.674918069203301,1.6207857553117835,1.5628790456286594,1.5012830395616628,1.436066131811907,1.367271241068871,1.2949036321190006,1.2189102694739038,1.1391438931163385
8643,49.332713096793277,49.33339764218357,49.335452101143581,49.338878806946923,49.343681165712226,49.349862826936729,49.35742633922986,49.366371172315326,49.376691039294137,49.388370558567921,49.401381443642862,49.415678575667279,49.431196456500899,49.44784660957972,49.465516448743358,49.484069953689875,49.503350195329354,49.523183378996222,49.543383264609616,49.563749340245423,49.584030949618452,1.9974318151325348,1.995123468783089,1.9882043513840737,1.9766921990730739,1.960616468457556,1.9400181556133422,1.9149494925074031,1.8854734727957192,1.8516631476398806,1.8136006214916516,1.7713756659473581,1.7250838529149777,1.674824080132842,1.6206953169259153,1.5627923429899075,1.5012002266821485,1.4359873354470911,1.3671965609181544,1.2948331039469068,1.2188437890122426,1.1390810730408767
8644,49.333140993350945,49.333825760983878,49.335880860175514,49.33930853864279,49.344112040951948,49.350294755078004,49.357858843454338,49.366803248010982,49.377121012646349,49.388795970995488,49.401798992392827,49.416084138817254,49.431585219843797,49.448213293732344,49.465855610865454,49.484376315446298,49.503618928156676,49.5234101846534,49.543563279061807,49.563870999327477,49.584067186036705,1.997316222504006,1.9950080294101906,1.9880893718342212,1.9765779859964778,1.960503328364861,1.9399063942640959,1.914839413805181,1.885365377130598,1.851557329666309,1.8134973673682513,1.7712752500748967,1.724986534170017,1.6747300975354598,1.6206048847917387,1.5627056463737108,1.5011174196561685,1.4359085448089997,1.3671218859704866,1.294762579571207,1.2187773111569566,1.1390182278250793
8645,49.333569035537067,49.334254019898438,49.336309741623758,49.339738359623283,49.344542952231613,49.350726640903737,49.358291198085119,49.367235037026731,49.377550536107833,49.389220753512468,49.402215729293907,49.416488725136958,49.43197287801592,49.448578797250008,49.466193578162752,49.484681525467792,49.503886574661649,49.523635785916646,49.543740910192859,49.563987495289211,49.58409708210165,1.997200637223989,1.9948925973848013,1.9879743996278714,1.9764637802535978,1.9603901955863665,1.939794640195565,1.9147293423326286,1.8852572886243084,1.8514515187602945,1.81339412020096,1.7711748410263428,1.7248892220922354,1.6746361214168051,1.6205144589139402,1.5626189557839312,1.5010346184860257,1.4358297598944332,1.3670472162253631,1.294692059062404,1.2187108359942369,1.1389553629473672
8646,49.333997219894364,49.334682415228869,49.336738741105577,49.340168264501862,49.34497389304876,49.351158476965679,49.358723395234087,49.36766653186978,49.377979603653564,49.389644902681802,49.402631654390518,49.416892338516547,49.432359438359427,49.448943129694662,49.466530360229555,49.484985587617977,49.504153103164541,49.52386000103386,49.543915849481245,49.564098971915463,49.584120601211424,1.9970850592919496,1.9947771727064192,1.9878594347646361,1.9763495818442847,1.9602770701223533,1.9396828934087089,1.9146192780916422,1.8851492072799028,1.8513457149261214,1.8132908799951619,1.771074438807779,1.7247919166877768,1.6745421517824275,1.6204240392971392,1.5625322712244278,1.5009518231742325,1.435750980702039,1.3669725516906863,1.2946215424927898,1.2186443635300757,1.1388924783173722
8647,49.334425542814984,49.335110943134019,49.337167854121503,49.340598247818434,49.34540485688597,49.351590255873148,49.359155427144522,49.368097725237519,49.378408209476383,49.390068415262228,49.403046767842,49.417294982832914,49.432744908049706,49.449306300271516,49.466865965633019,49.485288500622403,49.504418462674344,49.524082646809809,49.544087909678787,49.564205657385543,49.584138775599676,1.996969488707367,1.9946617553745607,1.9877444772441502,1.9762353907684247,1.960163951973148,1.9395711539045315,1.9145092210841568,1.8850411331004462,1.851239918168063,1.8131876467561912,1.7709740434251957,1.7246946179626805,1.674448188637774,1.6203336259458947,1.5624455926990881,1.5008690337237243,1.4356722072330439,1.3668978923810249,1.2945510299293346,1.2185778936961613,1.1388295764410867
8648,49.334854000545967,49.335539599636412,49.337597076060916,49.341028304044713,49.345835837216853,49.352021970295077,49.359587286189253,49.368528610014053,49.378836347978712,49.390491288197424,49.403461069913988,49.417696661943673,49.433129294086093,49.449668317742066,49.467200401337749,49.485590256412515,49.50468258749769,49.524303560209489,49.544256969893127,49.564307738978584,49.584151576959435,1.9968539254697431,1.9945463453887586,1.987629527066076,1.9761212070259377,1.960050841139116,1.9394594216840781,1.9143991713121404,1.8849330660890269,1.8511341284903802,1.8130844204893362,1.7708736548845119,1.7245973259228873,1.6743542319882019,1.6202432188647209,1.5623589202118902,1.5007862501381377,1.4355934394915495,1.3668232383150574,1.2944805214332071,1.2185114263630723,1.1387666574684225
8649,49.335282589193724,49.335968380626198,49.338026402207021,49.341458427589004,49.346266827509226,49.352453612962954,49.360018964871557,49.368959179265772,49.379264013766118,49.390913518606553,49.40387456096871,49.418097379679558,49.433512603269818,49.450029190269994,49.467533672033952,49.485890839577159,49.504945404203504,49.524522602043014,49.544422960467713,49.56440538481619,49.584159651394728,1.996738369578595,1.9944309427485718,1.9875145842301016,1.9760070306167756,1.959937737620661,1.939347696748434,1.9142891287775985,1.8848250062487437,1.8510283458973191,1.8129812011998332,1.7707732731915589,1.7245000405742368,1.6742602818389778,1.6201528180580984,1.5622722537669818,1.5007034724220483,1.4355146774843754,1.3667485895136759,1.2944100170596458,1.218444961362696,1.1387037227986745
8650,49.335711304730673,49.336397281868273,49.338455827742941,49.341888612801284,49.346697821229711,49.352885176672302,49.360450455823283,49.369389426236602,49.379691201637577,49.39133510377544,49.404287241456693,49.418497139834493,49.433894842162829,49.450388925204827,49.467865779558657,49.486190228021968,49.505206837296555,49.52473965590189,49.544585842674849,49.564498756784161,49.584162975844443,1.9966228210334582,1.9943155474535765,1.9873996487359407,1.975892861540927,1.9598246414182277,1.939235979098725,1.9141790934825635,1.884716953582712,1.8509225703931149,1.8128779888928759,1.7706728983520916,1.7244027619224784,1.6741663381952889,1.6200624235305034,1.5621855933687803,1.5006207005811329,1.4354359212206493,1.3666739459987842,1.2943395168582541,1.2183784985034349,1.1386407726656866
8651,49.336140142999092,49.336826299005708,49.338885347756012,49.342318853978291,49.347128811846822,49.353316654284953,49.36088175180415,49.369819344343831,49.380117906580857,49.391756041147062,49.404699111906872,49.418895946150158,49.43427601702205,49.450747528832075,49.468196722565921,49.486488394327544,49.505466812850138,49.524954625969741,49.544745599040958,49.564587988313065,49.584162002956305,1.9965072798338874,1.9942001595033718,1.9872847205833335,1.9757786997984101,1.9597115525322979,1.9391242687361154,1.9140690654291024,1.8846089080940576,1.8508168019819855,1.8127747835736074,1.7705725303717925,1.7243054899732702,1.674072401062253,1.6199720352864433,1.5620989390220708,1.5005379346222218,1.4353571707113535,1.3665993077924947,1.2942690208734839,1.218312037583613,1.1385778079431685
8652,49.336569099717508,49.337255427567072,49.339314957243637,49.34274914536774,49.347559792835334,49.353748038730458,49.361312845700745,49.370248927174671,49.380544123762952,49.392176328312729,49.405110172917119,49.419293802293694,49.434656133711606,49.451105006137638,49.468526496488174,49.486785307269358,49.505725260704374,49.525167433892811,49.544902227239938,49.564673211065482,49.584156713374533,1.9963917459794609,1.9940847788975788,1.9871697997720472,1.9756645453892785,1.9595984709633913,1.9390125656618069,1.9139590446193082,1.8845008697859187,1.8507110406681344,1.8126715852471251,1.7704721692562648,1.7242082247321844,1.673978470444927,1.6198816533304936,1.562012290732083,1.5004551745532804,1.4352784259688924,1.3665246749166295,1.2941985291448779,1.2182455783990478,1.1385148288844154
8653,49.336998170485728,49.33768466296948,49.339744651118245,49.343179481173586,49.347990757679234,49.354179323007912,49.361743730525355,49.370678168480062,49.380969848524536,49.392595963004261,49.405520425141475,49.419690711825893,49.435035197601138,49.451461360626411,49.46885509373373,49.487080933213704,49.505982115654916,49.52537801602891,49.54505573454329,49.564754535571332,49.584147446736203,1.9962762194697756,1.9939694056358412,1.9870548863018793,1.9755503983136176,1.9594853967120665,1.9389008698770382,1.9138490310553053,1.8843928386614459,1.8506052864557465,1.8125683939184816,1.7703718150110452,1.7241109662047143,1.6738845463483274,1.6197912776673462,1.5619256485045516,1.5003724203833315,1.4351996870067247,1.3664500473924288,1.2941280417073209,1.2181791207488126,1.138451836080006
8654,49.337427350790065,49.338114000526303,49.340174424212428,49.343609855559819,49.348421699875551,49.354610500186624,49.362174399414066,49.371107062172243,49.381395076372193,49.393014943083614,49.40592986927637,49.420086678161439,49.435413213460109,49.45181659421371,49.469182504031558,49.487375237289825,49.506237317954387,49.525586321014558,49.545206135517724,49.564832069072494,49.584134186481663,1.996160700304449,1.9938540397178246,1.9869399801726515,1.9754362585715466,1.9593723297789172,1.9387891813830833,1.9137390247392416,1.8842848147237938,1.8504995393489929,1.8124652095926799,1.7702714676415965,1.7240137143962799,1.6737906287774476,1.6197009083018417,1.5618390123457515,1.5002896721223546,1.4351209538390497,1.3663754252403686,1.2940575585911542,1.2181126644383842,1.1383888297754385
8655,49.337856636008411,49.338543435449921,49.340604271283233,49.344040262655334,49.34885261293639,49.355041563407674,49.362604845625555,49.371535602318986,49.381819802972743,49.393433266534551,49.406338506041408,49.420481704521393,49.435790185362642,49.452170707195634,49.469508714848772,49.487668184317101,49.506490813409371,49.525792307657227,49.545353449332396,49.564905905193662,49.584117199531462,1.9960451884831243,1.9937386811432192,1.9868250813842141,1.9753221261632172,1.9592592701645732,1.9386775001812508,1.9136290256732942,1.8841767979761292,1.8503937993520263,1.8123620322746816,1.7701711271533171,1.7239164693122346,1.6736967177372759,1.6196105452390157,1.5617523822625061,1.5002069297811653,1.4350422264805607,1.3663008084800745,1.2939870798222799,1.2180462092815838,1.1383258103957097
8656,49.33828602141606,49.338972962858946,49.341034187018018,49.344470696557465,49.349283490392764,49.355472505884592,49.363035062539488,49.371963783140295,49.382244024144555,49.393850931450544,49.406746336158669,49.420875793882942,49.436166116609286,49.452523698283358,49.469833711825991,49.487959739504809,49.506742553227625,49.525995943232651,49.545497698518169,49.564976132820156,49.584096471531637,1.995929684005463,1.9936233299117405,1.9867101899364457,1.975208001088814,1.9591462178697003,1.9385658262728815,1.9135190338596615,1.884068788421623,1.8502880664689811,1.8122588619694027,1.7700707935515421,1.7238192309578779,1.6736028132328187,1.6195201884841213,1.5616657582621831,1.500124193371305,1.4349635049462468,1.3662261971302767,1.2939166054222391,1.2179797551016072,1.1382627781678405
8657,49.338715502190297,49.339402577781719,49.341464166038357,49.344901151336579,49.349714325796683,49.355903320904005,49.363465043654813,49.372391599002881,49.382667735851776,49.39426793602432,49.407153360327229,49.421268948927953,49.436541009672595,49.452875564689485,49.470157479195144,49.488249868960821,49.506992493727267,49.526197202042653,49.545638907784046,49.565042832343799,49.584072219383188,1.9958141868711508,1.9935079860231266,1.9865953058292534,1.9750938833485536,1.9590331728949995,1.9384541596593527,1.9134090493005647,1.8839607860634526,1.8501823407039752,1.8121556986817158,1.7699704668415446,1.72372199933846,1.6735089152691196,1.6194298380426546,1.561579140352678,1.5000414629049232,1.4348847892512346,1.3661515912088056,1.2938461354083108,1.2179133017313213,1.1381997334137621
8658,49.339145073415644,49.339832275162621,49.341894202905323,49.345331621039648,49.350145112724192,49.356334001826774,49.363894782587622,49.372819044416723,49.383090934195963,49.394684278533433,49.407559579196324,49.421661171995723,49.436914866166063,49.453226302247607,49.470480000160883,49.488538540048381,49.507240595979205,49.526396064245787,49.545777103235082,49.565106078926682,49.584044430528429,1.9956986970798984,1.993392649477141,1.9864804290625722,1.9749797729426861,1.9589201352412062,1.9383425003420682,1.9132990719982503,1.8838527909048004,1.8500766220611069,1.812052542416452,1.7698701470285447,1.7236247744591966,1.6734150238512813,1.6193394939203714,1.5614925285423855,1.4999587383946722,1.4348060794106703,1.3660769907325969,1.2937756697936214,1.2178468490133365,1.1381366763389265
8659,49.339574730089105,49.340262049865984,49.342324292123308,49.345762099693978,49.350575844777119,49.356764542087546,49.364324273069499,49.373246114029563,49.383513615408241,49.395099957325584,49.407964993336904,49.422052465040807,49.437287686836889,49.453575905554679,49.470801257235998,49.488825721620152,49.507486825422987,49.526592514889181,49.54591231186928,49.56516594231627,49.584013285734144,1.9955832146314394,1.993277320273573,1.9863655596363652,1.9748656698714924,1.958807104909088,1.9382308483224659,1.9131891019549843,1.8837448029488537,1.8499709105444562,1.8119493931784019,1.7697698341177122,1.7235275563252781,1.6733211389844775,1.6192491561232942,1.5614059228401671,1.4998760198536167,1.4347273754396188,1.3660023957177212,1.2937052085872887,1.2177803967996705,1.1380736071976818
8660,49.340004467125361,49.340691896681534,49.342754428145582,49.346192581310881,49.351006515586057,49.35719493519565,49.364753508945043,49.373672802623069,49.38393577584069,49.395514970803156,49.40836960321235,49.422442829599284,49.437659471578073,49.453924368121676,49.471121232529356,49.4891113841636,49.507731151481082,49.526786543108429,49.546044561092636,49.565222487247034,49.583978773940977,1.9954677395255309,1.9931619984122362,1.9862506975506242,1.9747515741352861,1.9586940818994474,1.9381192036020138,1.9130791391730506,1.8836368221988025,1.8498652061580869,1.8118462509723177,1.7696695281141672,1.7234303449418815,1.673227260673974,1.6191588246577195,1.5613193232553124,1.499793307295147,1.4346486773530021,1.3659278061794011,1.2936347517945876,1.2177139449514247,1.1380105261742399
8661,49.340434279360757,49.341121810329213,49.343184605376941,49.34662305988887,49.35143711881166,49.357625174735432,49.365182484170454,49.374099105106417,49.384357411956643,49.395929317405589,49.408773409151109,49.422832266762803,49.438030219456621,49.45427168252651,49.471439907986451,49.489395499875634,49.507973547190709,49.526978141470885,49.546173878495978,49.565275774789406,49.583941048813173,1.9953522717619567,1.9930466838929717,1.9861358428053713,1.9746374857344122,1.958581066213118,1.9380075661822069,1.9129691836547564,1.8835288486578394,1.8497595089060419,1.8117431158029131,1.769569229022995,1.7233331403141798,1.6731333889251387,1.619068499530214,1.5612327297975057,1.499710600732902,1.4345699851655365,1.3658532221320461,1.2935642994171381,1.2176474933382428,1.1379474334765578
8662,49.340864161559516,49.341551785463054,49.343614818179844,49.347053529417373,49.351867648147056,49.358055254365588,49.365611192810547,49.374525016512237,49.384778520320999,49.396342995591318,49.409176411320971,49.423220777162811,49.438399928755267,49.454617840562136,49.471757265587968,49.489678042687366,49.508213988856177,49.527167305425692,49.546300291577801,49.56532586156996,49.583900100564172,1.9952368113405254,1.9929313767156449,1.9860209954006562,1.9745234046692486,1.9584680578509683,1.9378959360645696,1.9128592354024219,1.8834208823291598,1.8496538187923486,1.8116399876748681,1.7694689368492433,1.7232359424473542,1.673039523743451,1.6189781807476114,1.5611461424767796,1.499627900180708,1.434491298891698,1.3657786435892725,1.2934938514531091,1.2175810418378505,1.1378843292693532
8663,49.341294108416768,49.341981816677055,49.344045060876645,49.347483983879641,49.352298097319427,49.358485167819758,49.366039629036173,49.374950531990329,49.385199097589378,49.396756003820791,49.409578609706223,49.423608360960905,49.438768597022971,49.45496283337696,49.472073287510277,49.489958988253491,49.508452455728708,49.527354032851683,49.546423827631727,49.565372801525214,49.583856061917288,1.9951213582610687,1.9928160768801506,1.9859061553365556,1.9744093309402004,1.958355056813893,1.9377843132506527,1.9127492944183917,1.8833129232159591,1.8495481358210155,1.8115368665928318,1.7693686515979334,1.7231387513466023,1.672945665134512,1.6188878683170049,1.5610595613034868,1.49954520565252,1.434412618545692,1.3657040705639352,1.2934234078974369,1.2175145903354927,1.137821213727408
8664,49.341724114564904,49.342411898508459,49.344475327754985,49.347914417255964,49.352728460091832,49.358914908905774,49.366467787122154,49.375375646801324,49.385619140497383,49.397168340538087,49.409980004086961,49.423995017849059,49.439136221130696,49.455306651604069,49.472387956252931,49.490238313914929,49.508688929713372,49.527538323675209,49.546544513605333,49.565416644827572,49.583808924183188,1.9950059125234481,1.992700784386408,1.9857913226131798,1.9742952645477065,1.9582420631028228,1.9376726977420355,1.9126393607050181,1.8832049713214343,1.8494424599960346,1.8114337525614228,1.7692683732740642,1.7230415670171464,1.6728518131040497,1.6187975622457358,1.5609729862882575,1.499462517162373,1.4343339441414309,1.3656295030681425,1.2933529687420415,1.2174481387234564,1.1377580869981534
8665,49.34215417457667,49.342842025442621,49.344905613070956,49.348344823526297,49.353158730264518,49.359344471505679,49.366895661443685,49.375800356310776,49.386038645848124,49.397580004153674,49.410380594024083,49.424380747055409,49.439502797332572,49.455649285478287,49.472701254738368,49.490515998643914,49.508923395103174,49.52772017955369,49.546662376035663,49.565457439506993,49.583758803508367,1.9948904741275477,1.9925854992343619,1.9856764972306611,1.9741812054922379,1.9581290767187163,1.9375610895403206,1.9125294342646788,1.8830970266487848,1.8493367913213825,1.8113306455852318,1.7691681018826184,1.7229443894642442,1.6727579676579214,1.6187072625413839,1.5608864174419694,1.4993798347243399,1.4342552756925209,1.3655549411132755,1.2932825339760552,1.2173816869005507,1.1376949492317585
8666,49.342584282970648,49.343272191917336,49.345335911052601,49.348775196673031,49.35358890167624,49.35977384957468,49.367323246473781,49.376224655982149,49.386457610502163,49.397990993029062,49.410780378845594,49.424765547355975,49.439868321325953,49.455990724942311,49.473013166387432,49.490792022978312,49.509155838339446,49.527899603607167,49.546777440986979,49.565495230485453,49.583705692160756,1.9947750430732774,1.9924702214239878,1.9855616791891697,1.9740671537742929,1.9580160976625638,1.9374494886471378,1.9124195150997587,1.8829890892012089,1.8492311298010196,1.81122754566883,1.7690678374285687,1.722847218693192,1.6726641288021169,1.6186169692117536,1.5607998547757127,1.499297158352497,1.4341766132122555,1.3654803847100083,1.2932121035860404,1.217315234771658,1.1376318005605919
8667,49.343014434214723,49.343702392326811,49.345766215904234,49.349205530684166,49.354018968205651,49.360203037140579,49.36775053677907,49.376648541369377,49.386876031364217,49.398401305461441,49.41117935763792,49.425149417090843,49.440232788313971,49.456330959739596,49.473323675176239,49.491066368948232,49.509386247795909,49.528076600193714,49.546889734014421,49.565530060868525,49.583649692900465,1.9946596193605795,1.992354950955286,1.9854468684888951,1.9739531093944023,1.9579031259353812,1.9373378950641391,1.9123096032126614,1.8828811589819057,1.8491254754388939,1.8111244528167632,1.7689675799168811,1.7227500547093337,1.6725702965427596,1.6185266822648592,1.5607132983007608,1.4992144880608904,1.434097956713607,1.3654058338683157,1.2931416775562075,1.2172487822472857,1.1375686411159671
8668,49.343444622731127,49.344132621026056,49.346196521809411,49.349635819555125,49.35444892377209,49.360632028302973,49.368177527016741,49.377072008110694,49.387293905372651,49.398810939670163,49.411577529240496,49.425532354184675,49.440596193063016,49.456669979495878,49.473632765674886,49.491339019999117,49.509614613584084,49.528251174718321,49.546999280144639,49.565561971227069,49.58359079883769,1.9945442029894158,1.9922396878282855,1.9853320651300634,1.9738390723531258,1.9577901615382163,1.9372263087930024,1.9121996986058016,1.8827732359940743,1.849019828238939,1.8110213670335631,1.7688673293525241,1.7226528975180651,1.6724764708861042,1.6184364017089143,1.5606267480285452,1.4991318238635121,1.4340193062092297,1.3653312885974862,1.2930712558686221,1.2171823292431618,1.1375054710172299
8669,49.343874842900078,49.34456287233386,49.346626822934063,49.350066057291521,49.35487876233703,49.361060817232442,49.368604211930936,49.377495051919475,49.38771122948755,49.399219893785101,49.411974892242789,49.42591435616886,49.440958529962856,49.457007773791361,49.473940423075149,49.491609960913841,49.509840927380075,49.528423333471054,49.54710610385618,49.565591000530226,49.583529101737795,1.9944287939597827,1.9921244320430427,1.9852172691129262,1.9737250426510535,1.9576772044721444,1.9371147298354259,1.9120898012816123,1.882665320240914,1.8489141882050781,1.8109182883237485,1.7687670857404711,1.7225557471248363,1.6723826518385356,1.6183461275523154,1.5605402039706282,1.4990491657742786,1.4339406617114558,1.3652567489061305,1.2930008385034046,1.217115875679859,1.1374422903808403
8670,49.344305089063617,49.344993140537852,49.347057113430516,49.350496237911187,49.35530847790416,49.361489398168032,49.369030586347783,49.377917668578334,49.388128000680794,49.399628165836631,49.412371444984849,49.426295420206586,49.441319793077348,49.45734433222075,49.474246633205361,49.491879177735115,49.510065182267901,49.528593083489937,49.547210229081635,49.565617185686797,49.583464595459802,1.9943133922716956,1.9920091835996412,1.9851024804377637,1.9736110202888035,1.957564254738267,1.937003158193134,1.9119799112425331,1.882557411725627,1.8488085553412221,1.8108152166918241,1.7686668490857045,1.7224586035351606,1.6722888394065669,1.6182558598036274,1.5604536661386792,1.4989665138070092,1.4338620232323016,1.3651822148021902,1.2929304254389213,1.217049421482437,1.1373790993149189
8671,49.344735355529579,49.345423419897095,49.347487387439649,49.350926355446383,49.355738064520281,49.361917765417097,49.369456645171702,49.378339853930193,49.388544215924796,49.400035753746863,49.412767185560313,49.426675543118563,49.441679976198415,49.457679644446507,49.474551382537889,49.492146657689311,49.510287372600025,49.528760432443327,49.547311679201819,49.565640562164816,49.583397362606277,1.9941979979252047,1.9918939424981936,1.984987699104886,1.9734970052670251,1.9574513123377151,1.9368915938678686,1.9118700284910204,1.8824495104514134,1.8487029296512771,1.8107121521422904,1.7685666193932226,1.7223614667546083,1.6721950335968339,1.6181655984715724,1.5603671345444561,1.4988838679754133,1.4337833907834696,1.3651076862929428,1.2928600166519579,1.2169829665801262,1.1373158979239384
8672,49.345165636575686,49.345853704646466,49.347917639094767,49.351356403945836,49.356167516275704,49.362345913353124,49.369882383380961,49.378761603871389,49.388959872183925,49.400442655322649,49.413162111820853,49.427054721409569,49.442039072890985,49.458013700242951,49.474854658188711,49.492412389113085,49.510507493872012,49.528925388529395,49.547410477056992,49.565661163751138,49.583327397705645,1.9940826109203833,1.9917787087388394,1.9848729251146324,1.9733829975863943,1.9573383772716457,1.9367800368613977,1.9117601530295421,1.8823416164214746,1.8485973111391372,1.8106090946796398,1.7684663966680383,1.7222643367888171,1.6721012344160946,1.6180753435650153,1.560280609199783,1.4988012282930758,1.4337047643763527,1.365033163385013,1.2927896121178903,1.2169165109060267,1.1372526863063432
8673,49.345595926452461,49.346283988999396,49.348347862523639,49.35178637747601,49.356596827304585,49.362773836413524,49.370307796022793,49.379182914344099,49.389374966404986,49.400848868251117,49.413556221383629,49.427432951295387,49.442397076537361,49.458346489533128,49.47515644791212,49.49267636138282,49.510725542610054,49.529087960390612,49.547506644949685,49.56567902292668,49.583254775629811,1.9939672312573347,1.9916634823217478,1.9847581584673701,1.9732689972476163,1.9572254495412416,1.9366684871755047,1.9116502848605756,1.8822337296390161,1.8484916998086955,1.8105060443083663,1.7683661809151889,1.7221672136434856,1.6720074418712183,1.6179850950929506,1.5601940901165365,1.4987185947734478,1.4336261440220408,1.3649586460843708,1.2927192118108404,1.2168500543968375,1.1371894645567362
8674,49.346026219387838,49.346714267151697,49.348778051851589,49.352216270123662,49.357025991784852,49.363201529098113,49.370732878209004,49.379603781329067,49.389789495509746,49.401254390094905,49.413949511639345,49.427810228728823,49.442753980376729,49.458678002419887,49.475456740090927,49.492938564847137,49.51094151627025,49.529248157039412,49.547600204659446,49.565694170789335,49.583179491508886,1.9938518589361884,1.9915482632471124,1.9846433991634949,1.9731550042514248,1.9571125291477103,1.936556944811997,1.9115404239866125,1.8821258501072433,1.8483860956638374,1.8104030010329619,1.7682659721397336,1.7220700973243843,1.6719136559691872,1.617894853064491,1.5601075773066249,1.4986359674298357,1.433547529731326,1.3648841343963487,1.2926488157038174,1.2167835969926037,1.1371262327651954
8675,49.346456509589281,49.347144533284506,49.349208201204021,49.352646075996233,49.357455003938426,49.363628985966649,49.371157625110897,49.380024200838569,49.390203456387638,49.401659218290405,49.414341979761879,49.42818654942608,49.443109777541316,49.459008229211619,49.475755523723052,49.493198990764554,49.511155413148352,49.52940598779508,49.547691177452165,49.565706637251189,49.583101613619391,1.9937364939571041,1.9914330515151604,1.9845286472034314,1.9730410185985823,1.9569996160922865,1.9364454097727009,1.9114305704101557,1.8820179778293629,1.8482804987084496,1.8102999648579241,1.7681657703467599,1.7219729878373455,1.6718198767170873,1.617804617488853,1.5600210707819788,1.4985533462753973,1.4334689215147078,1.3648096283256386,1.292578423768856,1.2167171386364855,1.1370629910180596
8676,49.346886791248004,49.347574781567353,49.349638304709039,49.35307578922459,49.35788385803076,49.364056201636309,49.371582031955157,49.380444168909577,49.390616845889021,49.402063350146499,49.414733622718465,49.428561908891702,49.443464461089022,49.45933716044199,49.476052788406442,49.493457631241697,49.511367232296912,49.529561462229154,49.547779584095437,49.565716451072205,49.58302113763591,1.9936211363202672,1.9913178471261443,1.9844139025876313,1.9729270402898784,1.9568867103762309,1.9363338820594622,1.9113207241337189,1.8819101128085889,1.848174908946413,1.810196935787755,1.7680655755413812,1.721875885188267,1.6717261041221074,1.6177143883753518,1.5599345705545371,1.4984707313231316,1.4333903193823982,1.3647351278763042,1.2925080359771342,1.2166506792745457,1.1369997393981472
8677,49.34731705854157,49.34800500616096,49.350068356499293,49.353505403962679,49.358312548370279,49.364483170779948,49.372006094018033,49.380863681597631,49.391029660820024,49.402466782844904,49.415124437281492,49.428936302442366,49.443818024033177,49.459664786886307,49.476348524321139,49.493714479177896,49.51157697345478,49.529714590117798,49.547865444871,49.565723639939087,49.58293812615355,1.9935057860258936,1.9912026500803428,1.9842991653165776,1.9728130693261285,1.9567738120008269,1.9362223616741472,1.9112108851598268,1.8818022550481348,1.8480693263816148,1.8100939138269652,1.7679653877287465,1.721778789383114,1.6716323381915259,1.6176241657333854,1.5598480766362333,1.4983881225858788,1.4333117233443282,1.3646606330517894,1.2924376522990908,1.2165842188555571,1.1369364779847804
8678,49.34774730563722,49.348435201220482,49.350498350714425,49.353934914389725,49.358741069308209,49.364909888122675,49.372429806621675,49.381282734970938,49.391441897938449,49.402869513440912,49.415514420039848,49.429309725230262,49.444170459368216,49.4599910995748,49.476642722210578,49.493969528212141,49.511784636978717,49.529865381400924,49.5479487795902,49.565728230564275,49.582852575341661,1.9933904430742242,1.9910874603780673,1.9841844353907789,1.9726991057081793,1.956660920967382,1.9361108486186371,1.9111010534910164,1.8816944045512205,1.8479637510179394,1.8099908989800784,1.7678652069140319,1.7216817004279139,1.6715385789327124,1.6175339495724255,1.5597615890389844,1.4983055200763129,1.4332331334101549,1.3645861438549234,1.2923672727045286,1.2165177573308188,1.1368732068544498
8679,49.348177526694286,49.348865360897463,49.350928281503137,49.35436431471085,49.359169415238014,49.365336348439847,49.3728531651292,49.381701325104359,49.391853553948152,49.403271538865638,49.415903567410275,49.429682172265153,49.444521760093842,49.460316089801125,49.47693537336221,49.494222772673339,49.511990223785354,49.530013846147632,49.548029607608157,49.565730248692191,49.582764542859472,1.9932751074655306,1.990972278019653,1.9840697128107732,1.9725851494368987,1.9565480372772275,1.9359993428948357,1.9109912291298357,1.8815865613210714,1.8478581828592788,1.8098878912516279,1.7677650331024535,1.7215846183287586,1.6714448263531207,1.6174437399020116,1.5596751077746867,1.4982229238069424,1.4331545495892635,1.3645116602879308,1.2922968971627062,1.2164512946539934,1.1368099260804465
