time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1528,10.31480886811168,10.312761561543194,10.306695729862561,10.296838902629803,10.283567824903258,10.267404673666213,10.249011609810758,10.229183526509564,10.20883884457267,10.189008242822023,10.170821351856103,10.155491778051099,10.144301502780987,10.138586846999798,10.139729754680401,10.149159639093918,10.168371341824358,10.198962413900293,10.242687101262703,10.30151620228383,10.377684920330411,32.140420276521546,32.148104168437733,32.171165240667136,32.209631311594329,32.263547483283865,32.332974163969524,32.417984133621097,32.518658497689565,32.63508136002789,32.767333078154039,32.915482101062807,33.079575724701122,33.259630777535314,33.455626393712286,33.667502595547951,33.895169896783777,34.138535436584817,34.397548797111753,34.672264805654002,34.962912385024538,35.269951466294145
1529,10.313427574495925,10.311397396841112,10.305382803034345,10.295610871735407,10.282457582303955,10.266444010569254,10.248230853889934,10.228611150305102,10.208501051288355,10.188928554897547,10.171020264073642,10.155986599047337,10.145106594983588,10.139714554089462,10.141192299162304,10.150972068456788,10.17055513286595,10.201548713933519,10.245718130438167,10.305043503149756,10.381764122392838,32.145610332793233,32.153296339436416,32.176363680599401,32.214839944217935,32.268769832709857,32.338213162724273,32.423241900822262,32.523936084140587,32.640378465981733,32.772647768348747,32.920810578203096,33.084912284956957,33.264968158079405,33.460956801545727,33.672819700015772,33.900471862999304,34.143828606372104,34.402850991715091,34.677606770202082,34.968336059719661,35.275504756438636
1530,10.312057847188026,10.310044764921521,10.304081307541669,10.294394100220874,10.281358352427144,10.265494033346034,10.24746037076612,10.228048542682071,10.208172430947602,10.188857363968701,10.171226951097495,10.156488499604457,10.145918226063957,10.140848596433925,10.142661514907758,10.152792184246096,10.172748266325547,10.20414634947346,10.24876227482793,10.308584853208904,10.385857005555463,32.150801815912466,32.158489920331206,32.181563478619985,32.220049845429003,32.273993318914826,32.343453118053105,32.428500389178339,32.529214095245251,32.64567563760545,32.777962112618489,32.926138277969471,33.09024768839631,33.270304180682501,33.466286009787908,33.678136323722534,33.905774765188681,34.149124785535243,34.408158618315689,34.682956384112046,34.97376876022193,35.281067149892046
1531,10.310699663527007,10.308703642927432,10.302791219944726,10.293188563698957,10.280270109634621,10.264554714950178,10.246700132150641,10.227495674946496,10.207852956578378,10.188794649117073,10.171441405506602,10.156997496313261,10.146736447652323,10.141989065941576,10.144137524666652,10.154620109648208,10.174950818367471,10.206755303260879,10.251819404415983,10.312140035178897,10.389963330000048,32.155994714411094,32.163684899439367,32.186764622407019,32.225261001863537,32.279217927149489,32.348694013623245,32.433759580899356,32.534492512556419,32.650972857892292,32.783276099708651,32.931465202294518,33.095581960651828,33.275638905695736,33.471614118705254,33.683452597315011,33.911078733823089,34.154424056755197,34.413471665333859,34.688313522309002,34.979210273724057,35.286638411185997
1532,10.309353000719574,10.307374007870758,10.301512516677516,10.291994237669277,10.27919282820544,10.263626028318406,10.245950109872792,10.226952518779017,10.20754260202129,10.188740390862975,10.171663621969564,10.157513608077506,10.147561312792856,10.143136053391814,10.145620446248444,10.156455959578517,10.177162856581582,10.209375553746273,10.254889392549153,10.315708842217258,10.394082868658426,32.161189016675941,32.168881264934193,32.191967099499628,32.230473400031357,32.284443642568192,32.353935833071681,32.439019458300486,32.539771317990265,32.656270110638481,32.788589719795709,32.93679135519475,33.10091512966293,33.280972394872464,33.47694122741305,33.68876864646785,33.916383891068335,34.159726494118765,34.418790116908546,34.693678063121354,34.984660397913785,35.292218317643076
1533,10.308017835841071,10.306055836633485,10.300245174050007,10.290811097522392,10.278126482343888,10.262707946385662,10.245210275905892,10.226419046273964,10.207241341972438,10.188694571181482,10.171893597180039,10.158036855919667,10.148392875642173,10.144289648179493,10.147110392559979,10.158299841171676,10.179384440778891,10.212007075718301,10.257972115909189,10.319291077158264,10.39821540617657,32.166384710950055,32.174079004846526,32.19717089730014,32.235687026319916,32.289670450237217,32.359178560020425,32.444280003828226,32.545050493865368,32.661567380486403,32.793902964504134,32.942116742705906,33.106247225480388,33.286304711065632,33.482267433620301,33.694084591922021,33.921690351278791,34.165032163916052,34.42411395352628,34.699049888250045,34.990118940205626,35.297806658336441
1534,10.306694145836333,10.304749105968941,10.298989168250449,10.289639118544542,10.277071046188384,10.261800442101045,10.244480602393995,10.225895229976796,10.206949152020892,10.188657173508577,10.172131329781923,10.158567262788354,10.14923119119327,10.145449938103487,10.148607471674552,10.160151854251291,10.181615623707907,10.214649840845475,10.26106745446508,10.322886551823435,10.40236073798987,32.171581785332975,32.179278107065706,32.202376003075955,32.240901866999067,32.294898335143728,32.364422178092518,32.449541200087552,32.550330022939995,32.666864652962161,32.799215826911656,32.947441372807702,33.111578280072941,33.291635917951012,33.487592833417942,33.699400549555854,33.926998221468516,34.170341125359911,34.429443152563699,34.704428882718425,34.995585717046758,35.303403233161447
1535,10.305381907521049,10.30345379250347,10.297744475348162,10.288478275922568,10.276026493820826,10.260903488444709,10.243761061678835,10.225381042920146,10.20666600868064,10.188628182737748,10.17237682028685,10.15910485337019,10.15007631502424,10.146617009193912,10.150111786925526,10.162012091777228,10.183856451700418,10.21730381814392,10.264175291410584,10.326495086396699,10.406518669495988,32.176780227782572,32.184478559341443,32.207582403962753,32.246117908226445,32.300127282205104,32.369666670929057,32.454803029868522,32.555609888448572,32.672161914507527,32.804528301546114,32.952765255340537,33.116908327138759,33.296966079775316,33.492917521105973,33.704716630479403,33.932307601761643,34.175653431233549,34.434777688755268,34.70981493480766,35.00106055328861,35.309007852005529
1536,10.304081097583273,10.302169872738254,10.296511071296775,10.287328544749828,10.27499279927699,10.260017058445433,10.243051626327045,10.224876458657443,10.206391889416818,10.188607585208294,10.172630070985495,10.159649653907406,10.150928303070966,10.147790945573162,10.151623437018374,10.163880640270017,10.186106965253646,10.21996897438221,10.267295513091202,10.330116508857017,10.410689015311831,32.181980026116477,32.189680349285346,32.212790086967438,32.251335136052823,32.305357276279274,32.374912022206736,32.460065476173945,32.560890074135528,32.677459152505968,32.809840384373437,32.958088401916626,33.122237401922256,33.30229526112845,33.498241589055176,33.71003294114815,33.937618585818456,34.180969128474572,34.440117534598286,34.715207935981162,35.006543281616104,35.314620334001965
1537,10.302791692585059,10.300897323051432,10.295288931937453,10.286189900032229,10.273969936557423,10.259141125198948,10.242352269156838,10.224381451294342,10.20612677266619,10.188595368685796,10.172891085854612,10.160201692022545,10.151787211422624,10.148971829346749,10.153142516156521,10.165757580211721,10.188367199555898,10.222645274432052,10.270428008923897,10.333750654461895,10.414871598603897,32.187181168013275,32.194883464373049,32.21799903897152,32.256553536428335,32.310588302176086,32.380158215656493,32.465328522246267,32.566170564286629,32.682756355303539,32.815152072778005,32.963410825826735,33.127565541038145,33.307623526738681,33.50356512759781,33.715349583489868,33.942931261238407,34.186288258702085,34.445462660703768,34.720607780802624,35.012033742027313,35.320240506858077
1538,10.301513668964521,10.299636119700596,10.294078033003052,10.285062316694969,10.272957879639158,10.258275661886664,10.241662963264471,10.223895995517459,10.205870637852442,10.188591522336065,10.173159870461378,10.160760996551456,10.152653096138698,10.150159740519829,10.15466911417708,10.167642986423813,10.190637184961268,10.225332681572887,10.27357267131161,10.337397365276006,10.4190662504841,32.192383641014722,32.200087891946879,32.223209246735145,32.261773095209428,32.315820344668531,32.385405235082004,32.470592151593763,32.571451343757644,32.688053512223973,32.820463365536391,32.968732541943716,33.132892782303863,33.312950941289081,33.508888224944663,33.720666655041839,33.948245709939684,34.191610858692925,34.450813036100627,34.726014366848688,35.017531781359665,35.325868206248224
1539,10.30024700303824,10.298386238825548,10.292878350122194,10.28394576959001,10.27195660248797,10.257420641794782,10.240983682049754,10.223420066620251,10.205623465396014,10.188596036693124,10.173436431866154,10.161327597384755,10.153526013085889,10.151354756935946,10.156203316693214,10.169536928422303,10.192916947418849,10.228031157756311,10.27672939555508,10.341056489740277,10.423272809461682,32.197587432528238,32.205293619218324,32.228420696901289,32.266993798166141,32.321053388505369,32.390653064379208,32.475856348016535,32.576732398000914,32.693350613578374,32.825774262785231,32.974053566625201,33.138219164580832,33.318277569254327,33.514210967124242,33.725984249094019,33.953562008515824,34.196936960811918,34.456168628500237,34.73142759461853,35.023037252856327,35.331503275264048
1540,10.298991671003719,10.29714765645142,10.291689858824238,10.282840233503832,10.270966079071231,10.256576038333488,10.240314399240747,10.222953640525924,10.205385236718985,10.188608903622361,10.173720778524775,10.161901525318378,10.154406017793859,10.152556954235061,10.157745205240602,10.171439470751309,10.195206508861268,10.230740663836439,10.279898079762765,10.344727882276965,10.42749112094536,32.202792529829189,32.210500633271401,32.233633376000512,32.272215630989976,32.32628741842408,32.395901687555529,32.481121095631217,32.582013713087747,32.698647650670353,32.831084765983967,32.979373917615291,33.143544727624274,33.323603474756588,33.519533437940837,33.731302454836865,33.958880228570855,34.202266593401426,34.461529404526459,34.736847367442472,35.028550015768978,35.337145563914618
1541,10.297747648942476,10.295920348492134,10.290512534544302,10.28174568316585,10.269986283371196,10.255741825056312,10.239655088917306,10.22249669380753,10.20515593424545,10.188630116279407,10.174012920191588,10.162482811913497,10.155293165328011,10.153766405827872,10.159294857425989,10.173350673295483,10.19750588755654,10.233461159770325,10.283078624760805,10.348411402927191,10.431721036791071,32.207998920064405,32.215708921065968,32.238847270456226,32.277438579302377,32.331522419164116,32.401151088749145,32.486386378894402,32.587295275728657,32.703944615796019,32.836394877873545,32.984693613947343,33.148869511942962,33.328928721437684,33.524855718949944,33.736621357510963,33.964200437032986,34.207599781134128,34.466895329915687,34.742273591390344,35.034069934992743,35.342794928672127
1542,10.296514912823312,10.294704290754366,10.289346352629016,10.280662093257373,10.269017189398797,10.254917975679263,10.239005725533229,10.22204920370481,10.20493554139745,10.188659669065787,10.174312867823675,10.163071489365517,10.156187510178045,10.15498318288428,10.160852347075974,10.175270591572707,10.199815098427209,10.236192604792727,10.286270934002994,10.352106917017393,10.435962414887436,32.21320659025465,32.220918469441479,32.244062366590292,32.282662628663637,32.33675837548062,32.406401252248259,32.491652182625096,32.59257707329035,32.709241502240118,32.841704602432038,32.990012675847943,33.154193558667764,33.334253372347909,33.530177889446541,33.741941038556448,33.9695226964485,34.212936545332838,34.472266369691418,34.747706175179886,35.039596880731111,35.348451232056625
1543,10.295293438506018,10.29349945894174,10.288191288342661,10.279589438421016,10.26805877120764,10.254104464099754,10.238366283937074,10.221611148138267,10.204724042587033,10.188697557581699,10.174620633487045,10.163667590382127,10.157089106160864,10.1562073543338,10.162417744384912,10.17719927700791,10.202134153340022,10.238934957568587,10.289474913482263,10.355814294852127,10.440215118778637,32.218415527298866,32.226129265121386,32.249278650629044,32.287887764582216,32.341995272158833,32.411652162510372,32.496918492025586,32.597859093809895,32.714538304267876,32.847013944827182,32.99533112464254,33.159516909429556,33.339577489848743,33.535500026466259,33.747261575762522,33.974847065256682,34.218276904260826,34.477642488316263,34.75314503008709,35.045130728186656,35.354114342256416
1544,10.294083201745504,10.292305828659551,10.287047316873624,10.278527693270561,10.267111002908273,10.253301264415079,10.237736739391464,10.221182505720277,10.204521423204794,10.18874377857686,10.17493623026547,10.164271148070574,10.157998006336699,10.157438986875881,10.163991116060842,10.179136777189074,10.204463061369076,10.24168817632599,10.292690471643624,10.359533411430439,10.444479017316572,32.223625717977974,32.231341294718149,32.254496108710377,32.293113972525035,32.347233094028148,32.416903804180343,32.502185292700638,32.603141326005847,32.719835017113418,32.852322911366564,33.000648982664032,33.164839606246069,33.344901135529255,33.540822204796306,33.75258304341348,33.980173598046896,34.223620873385499,34.483023649824773,34.758590069857568,35.050671357275668,35.359784132779936
1545,10.292884178196255,10.291123375419913,10.285914413341605,10.277476832401142,10.266173858682748,10.252508350940461,10.237117067590651,10.220763255763346,10.20432766960522,10.188798329899845,10.17525967217199,10.164882195833062,10.158914262937044,10.158678144998788,10.165572525468601,10.181083136106572,10.206801829035127,10.244452218972244,10.295917519299099,10.363264146183568,10.44875398434325,32.228837148959748,32.236554544737579,32.259714726889918,32.298341237927367,32.352471825976572,32.422156162109047,32.507452570675468,32.608423759286197,32.72513163696523,32.857631509447415,33.005966273164219,33.170161691417185,33.350224370133795,33.546144496994422,33.757905512433332,33.985502345798416,34.228968465618159,34.488409817938866,34.764041210620483,35.056218652364493,35.365460482136371
1546,10.291696343417273,10.289952074647328,10.284792552804989,10.276436830400037,10.265247312798969,10.251725698226508,10.236507244676606,10.22035337828579,10.204142769089152,10.188861210446333,10.175590974063825,10.165500767270832,10.159837927303357,10.159924891005494,10.167162032769495,10.183038394376831,10.209150460523571,10.247227043195272,10.299155969544962,10.367006382732114,10.453039898397423,32.234049806803313,32.24176900158524,32.264934491149418,32.303569546203626,32.357711452965667,32.427409221370532,32.512720312411396,32.613706383754462,32.730428160948343,32.862939747504385,33.011283020228369,33.175483207429025,33.355547253501165,33.551466973415906,33.763229050526,33.990833356105554,34.23431969153242,34.493800956168975,34.769498370804655,35.061772502025406,35.371143273541477
1547,10.29051967287748,10.288791901684617,10.283681710268757,10.275407661857546,10.264331339625324,10.25095328107578,10.235907247253316,10.219952854014734,10.203966709883845,10.188932420107095,10.175930151560635,10.16612689609593,10.160769049835455,10.161179285045369,10.168759695057188,10.185002589451218,10.211508957882883,10.250012606551948,10.302405737681401,10.370760008660874,10.45733664244429,32.239263677964608,32.246984651571658,32.270155387404102,32.308798882758637,32.36295196004469,32.432662967278723,32.517988504820742,32.618989190212467,32.735724587104229,32.868247634956916,33.016599248693055,33.180804196865161,33.360869844512941,33.556789702245027,33.768553722311829,33.996166673386462,34.239674559562893,34.499197027902149,34.774961471057104,35.067332798809595,35.376832394646186
1548,10.289354141961388,10.287642831799365,10.282581860692819,10.274389301378138,10.263425913644923,10.250191074558948,10.23531705239942,10.219561664386848,10.203799481120893,10.189011959715495,10.176277220966385,10.166760616050448,10.161707679948631,10.162441385150588,10.170365566489458,10.186975755811192,10.213877321205709,10.252808866545312,10.305666741134802,10.3745249153095,10.461644103626281,32.244478748802457,32.252201480919624,32.275377401511207,32.314029232998429,32.368193332365294,32.437917385403743,32.523257135279017,32.624272170161078,32.741020914368761,32.873555182157439,33.021914984068083,33.186124702326261,33.366192201050502,33.562112749532375,33.773879589460158,34.001502339079835,34.245033076186402,34.504597996478424,34.780430434164288,35.072899439037258,35.382527737286509
1549,10.288199725975407,10.286504840190759,10.281492979000646,10.273381723592038,10.26253100946996,10.249439054029681,10.234736637679212,10.219179791546766,10.203641072812285,10.189099830995529,10.176632199194794,10.167401960833006,10.16265386603871,10.163711247276451,10.171979698415315,10.188957925150834,10.216255548794148,10.255615780691739,10.308938899382428,10.378300997578052,10.465962173031834,32.249695005584556,32.25741947577027,32.280600519278693,32.319260582342075,32.373435555195712,32.443172461586748,32.528526191636139,32.629555315798484,32.746317142548179,32.878862400338434,33.027230252461592,33.191444766356184,33.371514379960679,33.567436179235685,33.779206710817107,34.006840391827261,34.25039524608782,34.510003825258273,34.785905184976052,35.078472322601492,35.388229197251768
1550,10.28705640015442,10.285377901996879,10.280415040088364,10.272384903166691,10.261646601855595,10.248697195138936,10.23416598115187,10.218807218343446,10.203491475825015,10.189196036510115,10.176995103698747,10.168050964031735,10.163607655453813,10.164988925344652,10.173602139497975,10.190949126547137,10.218643637310763,10.258433306579548,10.312222133880081,10.382088153745691,10.470290745481773,32.254912434493939,32.262638622190671,32.285824726474232,32.324492916233211,32.378678613934653,32.448428181954306,32.533795662225877,32.634838620016737,32.751613272293504,32.884169301560966,33.032545080509436,33.196764431375016,33.376836437027379,33.57276005326294,33.784535142529435,34.012180867644439,34.255761072311131,34.515414477680281,34.791385650332387,35.084051352786418,35.393936674069906
1551,10.285924139668913,10.284261992302273,10.279348018834064,10.271398814818577,10.260772665713649,10.247965473848167,10.233605061379293,10.218443928324573,10.203350681854381,10.189300579610427,10.177365952403193,10.168707659063596,10.164569094472753,10.16627447128892,10.17523293583287,10.19294938661926,10.221041581916648,10.26126140191986,10.315516367992108,10.385886285301607,10.474629719330901,32.260131021636241,32.267858906181424,32.291050008834581,32.329726220151812,32.383922494125379,32.453684532931703,32.539065535873256,32.640122076396018,32.756909305073791,32.88947589866374,33.037859495307742,33.202083739618196,33.382158426950411,33.578084431519329,33.789864938162282,34.017523800080973,34.261130556397198,34.520829917311794,34.79687175899236,35.089636436096733,35.399650070808207
1552,10.284802919632295,10.283157086146085,10.278291890107408,10.270423433324863,10.259909176125912,10.247243866441696,10.233053857432123,10.218089905729357,10.203218683396321,10.189413464385833,10.177744763641885,10.169372079119547,10.165538228288641,10.167567935102413,10.176872131061268,10.194958729677403,10.223449376397816,10.264100024590862,10.318821526924198,10.389695296787343,10.478978996283114,32.265350753047322,32.273080313684972,32.29627635207536,32.334960479625714,32.389167181468544,32.458941501255268,32.544335801901127,32.645405679197438,32.76220524314833,32.894782205212955,33.043173524349726,33.207402733081963,33.387480403328944,33.583409371954289,33.795196148814277,34.022869220369579,34.266503698510924,34.526250107892857,34.802363441566385,35.095227482099467,35.405369293888491
1553,10.283692715108909,10.282063158530358,10.277246628779567,10.269458733535275,10.259056108357022,10.246532349537942,10.23251234889446,10.217745135479618,10.203095473719019,10.189534695615288,10.178131556097751,10.170044257115096,10.16651510099776,10.168869364886513,10.178519766479218,10.196977177862086,10.225867013280947,10.266949132676057,10.322137537658733,10.393515095649088,10.483338481220315,32.270571614701005,32.278302830593496,32.301503741900675,32.340195680242971,32.394412661835581,32.4641990739836,32.549606450134476,32.650689423354066,32.767501089538179,32.900088235453396,33.048487195465889,33.212721453473726,33.392802418650966,33.588734930611025,33.800528823226522,34.02821715756545,34.271880497556928,34.53167501337424,34.807860630450854,35.10082440327524,35.411094252914445
1554,10.282593501122095,10.28098018442877,10.276212209733279,10.268504690383741,10.25821343786685,10.245830900099763,10.231980515867031,10.217409603169479,10.202981046833886,10.189664278719897,10.178526348746782,10.170724225646063,10.167499755592566,10.170178806900182,10.18017588114197,10.199004751274094,10.228294483939464,10.269808684497431,10.325464328892577,10.397345592099629,10.487708082041673,32.275793592516926,32.283526442758173,32.30673216401361,32.345431807663182,32.399658921281031,32.469457238508205,32.554877470903833,32.655973304460403,32.772796847997043,32.905394004261247,33.053800536767888,33.218039942167763,33.39812452428621,33.594061161676379,33.805863007887311,34.033567638677113,34.277260951285143,34.53710459794987,34.813363259765069,35.106427114879544,35.416824860511376
1555,10.281505252662832,10.27990813879577,10.275188607873103,10.267561278900049,10.257381140322517,10.245139495443773,10.231458338969052,10.217083295053886,10.202875397466315,10.189802219716855,10.178929160805428,10.171412016948834,10.168492233958593,10.171496305610107,10.181840511963955,10.201041468096427,10.230731778690854,10.272678638643876,10.328801830977426,10.401186698988884,10.492087709515024,32.281016672369688,32.288751135997941,32.311961604126267,32.350668847629329,32.404905946054235,32.474715982562422,32.560148855046968,32.661257318761237,32.778092522981886,32.910699527097528,33.059113576595529,33.22335824016578,33.403446770483406,33.59938811753107,33.81119874713292,34.038920688788345,34.282645056388709,34.542538826085263,34.818871265291151,35.112035534812605,35.422561032176326
1556,10.28042794469857,10.278846996575698,10.274175798135838,10.266628474221381,10.256559191609682,10.244458113248669,10.230945799338734,10.216766198035875,10.202778521026062,10.189948525174934,10.179340011681377,10.172107662865244,10.169492576874958,10.172821903740736,10.183513693814547,10.203087344708168,10.233178886886027,10.275558953995652,10.332149975862423,10.405038331682583,10.496477277137037,32.286240840097463,32.293976896108894,32.317192047970266,32.355906785979172,32.410153722611149,32.479975294230215,32.565420593909522,32.666541463138408,32.783388119623289,32.916004819963582,33.064426343468028,33.22867638806165,33.408769206370771,33.604715848800083,33.816536083243577,34.044276331172462,34.288032808593236,34.547977662541498,34.82438458441591,35.117649583497112,35.428302686138004
1557,10.279361552182339,10.277796732712433,10.273173755500993,10.265706251603604,10.2557475678434,10.24378673156256,10.230442878632735,10.216458299652988,10.202690413577841,10.190103202171438,10.179758920927471,10.17281119481124,10.170500824017624,10.174155642324395,10.185195459609377,10.205142395791192,10.235635796991369,10.278449589745266,10.335508697039163,10.408900407948178,10.500876701002598,32.291466081511182,32.29920370887374,32.322423481307268,32.36114560865677,32.415402237625059,32.485235161953135,32.570692679344283,32.671825735097578,32.788683643696096,32.921309899358171,33.069738866037277,33.23399442601017,33.414091879959948,33.610044404403411,33.821875056535227,34.049634587399254,34.293424202738727,34.553421072395849,34.829903156075254,35.123269183764073,35.434049743226105
1558,10.278306050062339,10.276757322159192,10.272182455001367,10.264794586432345,10.254946245378378,10.243125328809398,10.229949559024213,10.216159588062732,10.202611071811768,10.190266258250853,10.180185908198826,10.173522643749418,10.171517013965442,10.175497560750934,10.186885840397807,10.207206634430044,10.238102496664196,10.281350505415245,10.338877929488936,10.41277284784773,10.505285899682875,32.296692382404267,32.304431560071855,32.327655889939557,32.366385301723739,32.420651477996692,32.490495574537086,32.575965103709471,32.677110132753313,32.793979101589343,32.926614782235674,33.075051173045495,33.239312393699549,33.419414838151596,33.615373831605709,33.827215705447081,34.054995477434979,34.298819232855095,34.55886902105906,34.835426920701003,35.12889426074446,35.439802126748184
1559,10.277261413291338,10.275728739888347,10.271201871733583,10.263893454233919,10.254155200818596,10.242473883794403,10.229465823200046,10.21587005202746,10.202540493014181,10.19043770138509,10.180620993212864,10.174242040164891,10.172541184208281,10.176847696817086,10.188584865446355,10.209280072205509,10.240578972822041,10.284261660872907,10.342257609632018,10.416655573637017,10.509704794110581,32.301919728561636,32.309660435489064,32.332889259720837,32.371625851369693,32.425901430864222,32.495756521157539,32.581237859865794,32.682394654814139,32.799274500277434,32.931919485966517,33.080363293284762,33.244630330327659,33.42473812674443,33.620704176066212,33.832558066625793,34.06035901973636,34.304217892231598,34.564321474290125,34.840955820169576,35.134524741768288,35.445559762375431
1560,10.276227616836714,10.274710960901547,10.270231980868695,10.263002830685911,10.253374411026339,10.241832375708592,10.228991654357122,10.21558968089848,10.202478675038815,10.19061753993538,10.181064195712208,10.174969414044394,10.173573371157365,10.178206086774933,10.190292562318316,10.211362719282407,10.243065211706732,10.287183016342931,10.345647675279016,10.420548509670601,10.514133307472623,32.307148105770231,32.314890320927674,32.338123576566353,32.376867243923463,32.431152083611885,32.501017991364151,32.586510941172705,32.687679300566664,32.804569847291049,32.937224028298857,33.085675255560282,33.249948274580973,33.430061790445158,33.626035481887108,33.837902175005034,34.065725231338305,34.309620173480404,34.569778398208122,34.84648979775303,35.140160556268704,35.451322578033995
1561,10.275204635690239,10.273703960239917,10.26927275766262,10.262122691627384,10.252603853130616,10.241200784132545,10.228527036197411,10.215318464599868,10.20242561627825,10.19080578261576,10.181515535430325,10.175704794858296,10.17461361015717,10.179572765379737,10.192008956949826,10.213454584491709,10.245561198942942,10.290114532416291,10.349048061853374,10.424449884557808,10.518469360660021,32.3123774998286,32.320121202216903,32.343358826463884,32.382109465862833,32.436403423878758,32.506279975084553,32.591784341483283,32.692964069858803,32.809865150688609,32.942528427322166,33.090987088655645,33.255266264616736,33.435385872880929,33.631367791662427,33.84324806388193,34.071094127936497,34.315026068595571,34.575239759301347,34.852028794334622,35.145799935301191,35.456988358373962
1562,10.274192444878361,10.272707712994258,10.268324177466582,10.261253013068888,10.251843504534948,10.240579089039144,10.228071952922603,10.215056393611729,10.202381315635931,10.191002438458323,10.181975032059627,10.176448211545063,10.175661935498839,10.180947765936896,10.193734073722249,10.215555675407765,10.248066919582168,10.293056166044479,10.352458230537504,10.42834522989749,10.522731721151667,32.317607896557291,32.325353065222721,32.348594995483857,32.387352503824843,32.441655439566581,32.511542462627162,32.597058055139563,32.698248963083813,32.815160419028103,32.947832701432176,33.096298821301296,33.260584338047352,33.440710416612838,33.636701146524203,33.848595764990051,34.076465723964624,34.320435568996643,34.580705520414746,34.85757227586015,35.151428397081965,35.462575962780676
1563,10.273191019472311,10.271722194315313,10.267386215737433,10.260393771202034,10.251093342924497,10.239967270795701,10.227626389227778,10.214803458953201,10.202345772498823,10.19120751677996,10.182442705222124,10.177199692498442,10.176718380434725,10.182331120347891,10.195467935531399,10.217665998410375,10.250582356531314,10.296007769851276,10.355875610258288,10.432224869662663,10.526950149310991,32.322839281809117,32.330585895858704,32.353832069790009,32.392596344615491,32.446908118846757,32.516805444683243,32.602332076965247,32.703533981162671,32.8204556613398,32.953136869297971,33.101610482144864,33.265902531927999,33.446035463150551,33.642035586189557,33.853945308568235,34.08184003265643,34.325848663955,34.586175539919047,34.863117673579914,35.157036266543074,35.468115211334286
1564,10.272200334598393,10.27074737942409,10.266458848047746,10.259544942408638,10.250353346272695,10.239365310165182,10.227190330294473,10.214559652165356,10.202318986710507,10.191421027150721,10.182918574442249,10.177959265556579,10.177782977194145,10.18372285915518,10.197210563848428,10.219785558277309,10.253107470385485,10.298968818358096,10.359296787658215,10.436087336843308,10.531135206234927,32.328071641478907,32.335819680095987,32.359070035649246,32.397840975218607,32.452161450166912,32.522068912328045,32.607606402259321,32.708819125527029,32.825750887099254,32.958440949829829,33.106922099724329,33.271220882745745,33.451361052968586,33.647371149005316,33.859296723422162,34.087217065637667,34.331265320398828,34.591649297632216,34.868661576640442,35.162622089296903,35.473616688778947
1565,10.271220365448171,10.269783243622067,10.265542050095785,10.258706503269627,10.249623492847132,10.238773188306766,10.226763761783124,10.214324965293818,10.202300958545132,10.191642979363923,10.183402659122008,10.178726957993455,10.178855756999898,10.185123011584233,10.198961978661071,10.221914354168582,10.255642144871198,10.30193838380286,10.362719057239124,10.439933193007471,10.535292964412722,32.333304961514692,32.341054403973679,32.364308879441801,32.403086382805036,32.457415422257128,32.527332857021413,32.612881026788372,32.714104398101995,32.831046106201249,32.963744962149619,33.112233702442815,33.276539426410736,33.456687225522494,33.652707871990586,33.864650036865442,34.092596828905393,34.336685428294302,34.597125870793455,34.874201284100899,35.168186440253038,35.479086482930391
1566,10.270251087288786,10.268829762301394,10.26463579771532,10.257878430573429,10.248903761214907,10.238190886775719,10.226346669824993,10.21409939087134,10.202291688681903,10.191873383407437,10.183894978518065,10.179502796511887,10.179936750084968,10.186531605557185,10.200722197691585,10.224052368141606,10.258186144851482,10.304915359150947,10.36614055481069,10.443763473991286,10.539427498322915,32.338539227927122,32.346290053608897,32.36954858767092,32.408332554740852,32.462670024134951,32.532597270607866,32.618155946778437,32.719389801288457,32.836341328934154,32.96904892556222,33.117545318546185,33.281858198249694,33.462014019266228,33.658045790850338,33.870005273936712,34.097979311329375,34.342108758631795,34.60260415748126,34.8797349379198,35.173730367565852,35.484528679927557
1567,10.26929247547316,10.267886910954967,10.263740066885154,10.25706070132394,10.248194130247455,10.237618387522671,10.225939041013609,10.213882921900515,10.20229117818036,10.192112249436827,10.184395551720856,10.180286807238206,10.181025985703535,10.187948667556451,10.202491233941213,10.226199550473499,10.260739120987067,10.307898642751947,10.369560044709528,10.447579280572784,10.543541781486129,32.343774426800358,32.351526615207241,32.374789146972688,32.413579478595686,32.467925245110514,32.537862145315579,32.623431158906477,32.724675337945797,32.841636565955262,32.97435285952789,33.122856976101652,33.287177233000612,33.467341471662891,33.663384939839155,33.875362454941232,34.103364469962685,34.347534968136664,34.608083061492458,34.885261309496485,35.179254983216907,35.489946262951896
