time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
1019,29.77568924985853,29.781587701490402,29.799302682641574,29.828893044163458,29.870456784380327,29.92413093391281,29.990091392825601,30.068552647356508,30.159767174728675,30.264024166132835,30.381646975465681,30.512988478645429,30.658423383194414,30.818336562986531,30.993106810837705,31.183086059345474,31.388575083051748,31.609797802842106,31.846877292018245,32.099817108477637,32.368491382511607,2.5499999991480191,2.549999998049286,2.5499999909383444,2.5499999540831477,2.5499997737461157,2.5499989490387169,2.549995456228102,2.5499818295764793,2.5499330140267271,2.5497727482969048,2.5492910883629314,2.5479667074344938,2.5446352531393894,2.5369648646555083,2.5207814501192445,2.4894290632178779,2.4334847278295886,2.3411387274733109,2.1992805921552088,1.9947510645166202,1.71414483322578
1020,29.779673585416656,29.785576455656525,29.803304686984312,29.832917114566172,29.874511713191772,29.928225480434957,29.994234260363381,30.072752424582308,30.16403220784532,30.268362319740842,30.386065239429076,30.517492391764527,30.663016276908039,30.823018679758462,30.997874414661382,31.187930713405404,31.393483299532161,31.614751251031645,31.851853673205355,32.104791678778767,32.373438957444279,2.5499999991305531,2.5499999980118986,2.5499999907818172,2.5499999533706648,2.5499997706084607,2.5499989360895703,2.5499954068161244,2.5499816564698419,2.5499324596059978,2.5497711295410963,2.5492867885033661,2.5479563325624479,2.5446125419356935,2.536919800500427,2.5207004487256959,2.4892972144055285,2.4332904279370813,2.3408796553421354,2.1989685847285889,1.9944130980050836,1.7138186377453961
1021,29.783660905288009,29.789568192866792,29.807309670816807,29.836944159072452,29.878569608620211,29.932322981467177,29.99838005888644,30.076955084573829,30.16830002932468,30.272703091140091,30.390485838279361,30.521998208029164,30.667610465800689,30.827701301001543,31.002641574976131,31.192773882542753,31.39838899616074,31.619701273912266,31.856825982334694,32.109764536458783,32.378541406281926,2.5499999991127846,2.5499999979738597,2.5499999906228736,2.5499999526485011,2.5499997674332868,2.5499989230055164,2.5499953569600775,2.5499814820382825,2.549931901625702,2.5497695022295108,2.5492824703740773,2.5479459233424331,2.5445897746131281,2.5368746583747748,2.5206193591365023,2.4891652935026358,2.4330961079890669,2.3406206462598802,2.1986567314666119,1.9940753511052158,1.7134926972357964
1022,29.787651208620495,29.793562912325342,29.811317633450134,29.840974176964128,29.882630469472069,29.93642343448203,30.00252878322032,30.081160617820725,30.17257062352073,30.277046457124072,30.39490874086939,30.526505889722451,30.672205909193497,30.832384388882303,31.00740826401589,31.197615556164816,31.403292184565505,31.624647912748777,31.861795027930224,32.114758213151745,32.38376914381697,2.5499999990946627,2.5499999979352101,2.5499999904615112,2.5499999519165426,2.5499997642202268,2.5499989097854043,2.5499953066569137,2.549981306274375,2.5499313400704038,2.5497678663349777,2.5492781339366299,2.547935479735945,2.544566951160117,2.5368294383302308,2.5205381814891648,2.4890333007099352,2.4329017681694731,2.3403617002849373,2.1983450322327958,1.9937378235174952,1.7131670064673656
1023,29.79164449459871,29.79756061325909,29.815328574176114,29.845007167433995,29.886694294371178,29.940526836663693,30.006680427807513,30.085369014382788,30.176843974402559,30.281392394276665,30.399333916160803,30.531015399663026,30.67680256738668,30.837067906869795,31.01217445537797,31.202455724765656,31.408192879382533,31.629591373226841,31.86676478870384,32.119787687074826,32.389075769202464,2.5499999990762041,2.5499999978958701,2.5499999902976653,2.5499999511746836,2.5499997609689276,2.5499988964280877,2.5499952559035366,2.5499811291707117,2.5499307749246878,2.5497662218302692,2.5492737791524989,2.5479250017046629,2.5445440715653556,2.5367841404187197,2.5204569159210641,2.4889012362277594,2.4327074086616531,2.3401028174752674,2.1980334868908562,1.9934005149428846,1.71284155802817
1024,29.79564076243464,29.801561294908435,29.819342492258045,29.849043129577201,29.890761081752487,29.944633184906362,30.010834986713729,30.089580263905543,30.181120065578686,30.285740879000983,30.403761333248479,30.535526701214575,30.681400401644623,30.841751819693812,31.016940123970265,31.207294380614815,31.413091130039884,31.634532451672033,31.871740540513958,32.124855190355824,32.394444767796188,2.5499999990574578,2.5499999978558847,2.5499999901313166,2.5499999504227993,2.5499997576789726,2.5499988829324312,2.5499952046968253,2.5499809507197981,2.5499302061730598,2.5497645686881802,2.5492694059832965,2.5479144892102905,2.544521135817694,2.5367387646923483,2.5203755625695483,2.4887691002560004,2.4325130296482929,2.33984399788848,2.1977220953047825,1.9930634250827104,1.7125163490053343
1025,29.799640011358228,29.805564956517621,29.823359386921314,29.853082062383098,29.894830829856424,29.948742475813606,30.014992453634388,30.093794355635751,30.185398880320832,30.290091887546591,30.408190961383273,30.540039758293403,30.685999374180348,30.846436093307037,31.021705246145025,31.212131524123432,31.417987105889292,31.639472569274254,31.876726456619259,32.12995979707155,32.39986662664343,2.5499999990383166,2.5499999978151906,2.5499999899624495,2.5499999496607924,2.5499997543500359,2.5499988692972826,2.5499951530336711,2.5499807709142375,2.5499296337999851,2.549762906881488,2.5492650143905919,2.5479039422147225,2.5444981439062113,2.5366933112033148,2.5202941215719012,2.4886368929942364,2.4323186313115479,2.3395852415816636,2.1974108573386242,1.992726553638781,1.7121913775614932
1026,29.80364224060779,29.809571597325448,29.827379257344411,29.857123964727197,29.898903536723569,29.952854705698019,30.019152821901674,30.098011278437003,30.189680401586873,30.294445396035464,30.412622769992634,30.544554535374438,30.69059944813986,30.851120694891492,31.026469800970741,31.216967181835017,31.42288116112087,31.644413425081456,31.881725401405191,32.135099844006518,32.405334950099167,2.5499999990188535,2.5499999977737886,2.5499999897910151,2.5499999488885114,2.549999750981673,2.5499988555214852,2.5499951009109099,2.5499805897464998,2.5499290577899592,2.5497612363830098,2.5492606043362165,2.5478933606800509,2.544475095820196,2.5366477800039688,2.5202125930652715,2.4885046146415015,2.4321242138329473,2.3393265486114982,2.1970997728567485,1.9923899003134165,1.7118666423401332
1027,29.807647449420799,29.813581216555917,29.831402102650031,29.861168835363671,29.902979200190128,29.956969870581734,30.023316084492127,30.10223102080548,30.193964612043342,30.298801380486445,30.417056728699457,30.549070997495839,30.695200587596421,30.855805593100399,31.03123377411405,31.221801429273029,31.427773827208661,31.649356709273171,31.886739261163644,32.140273568715671,32.410845060682803,2.5499999989990054,2.5499999977317018,2.5499999896169805,2.5499999481058762,2.5499997475735383,2.5499988416039034,2.549995048325429,2.549980407209087,2.5499284781273799,2.5497595571655118,2.5492561757817942,2.5478827445684566,2.5444519915491837,2.5366021711468973,2.5201309771867622,2.4883722653964888,2.4319297773933943,2.3390679190343131,2.1967888417236403,1.99205346480983,1.7115421422506927
1028,29.811655637024401,29.817593813409005,29.835427921896372,29.865216672918251,29.907057817883903,29.961087966197351,30.027482234034469,30.106453570885389,30.198251494087032,30.303159816838448,30.421492807339504,30.553589110264486,30.699802757593694,30.860490758893306,31.035997164279788,31.226634406007616,31.432665762029906,31.654303961874682,31.891769252415422,32.14547929602913,32.416393348494395,2.5499999989788447,2.5499999976889121,2.549999989440308,2.5499999473127475,2.549999744125262,2.5499988275433485,2.549994995274063,2.5499802232944315,2.549927894796701,2.5497578692017795,2.5492517286891285,2.547872093842241,2.5444288310828558,2.5365564846847177,2.5200492740733784,2.488239845457501,2.4317353221732012,2.3388093529059737,2.1964780638039727,1.9917172468325912,1.711217876368569
1029,29.815666802626172,29.821609387051588,29.839456714068934,29.869267475881415,29.911139387220491,29.965208987989424,30.031651262817991,30.110678916484641,30.202541029866115,30.307520680972338,30.425930975977657,30.558108839871075,30.70440592432411,30.865176167196459,31.040759990222853,31.231466318345447,31.43755769265811,31.659256524992546,31.896816139505614,32.150715488290871,32.4219769209774,2.5499999989582802,2.5499999976453918,2.5499999892609608,2.5499999465089811,2.5499997406364092,2.5499988133386258,2.5499949417536385,2.5499800379949793,2.5499273077822862,2.5497561724645461,2.5492472630200465,2.5478614084639273,2.5444056144111178,2.5365107206702668,2.5199674838620072,2.4881073550223762,2.4315408483521179,2.3385508502819023,2.1961674389625805,1.9913812460883851,1.7108938438811541
1030,29.81968094540504,29.825627936608541,29.843488478072072,29.873321242602096,29.915223905400428,29.969332931116394,30.03582316280087,30.11490704509,30.206833201300324,30.31188394873173,30.430371204924892,30.562630153134911,30.709010055538155,30.869861799236411,31.045522296203391,31.236297432417938,31.442450368742872,31.664215540857537,31.901880379833116,32.155980750532024,32.427593395109497,2.5499999989373343,2.5499999976011298,2.5499999890789149,2.5499999456945175,2.5499997371066097,2.549998798988554,2.5499948877609664,2.5499798513031697,2.5499267170685207,2.5497544669265784,2.5492427787364935,2.5478506883960739,2.5443823415241069,2.5364648791565374,2.5198856066895732,2.4879747942885646,2.4313463561092288,2.3382924112171835,2.1958569670645529,1.9910454622865867,1.7105700440558349
1031,29.823698064502242,29.829649461153931,29.847523212721423,29.87737797128154,29.919311369406419,29.97345979045296,30.039997925619037,30.119137943882432,30.211127990100636,30.316249595943088,30.434813464761465,30.567153017608977,30.713615121227154,30.874547645103288,31.050284154843705,31.241128062312107,31.447344529823788,31.669181968906894,31.906962220284161,32.161273820728326,32.433240765166914,2.5499999989160229,2.5499999975561307,2.5499999888941498,2.5499999448692217,2.5499997335354458,2.5499987844919647,2.5499948332928222,2.5499796632114058,2.5499261226397332,2.5497527525606642,2.549238275800346,2.5478399336014474,2.5443590124121243,2.5364189601966882,2.519803642692763,2.4878421634531303,2.4311518456231149,2.338034035766448,2.1955466479750609,1.9907098951397049,1.7102464762195855
1032,29.827718159012552,29.833673959702541,29.851560916736087,29.881437659967926,29.923401776001242,29.977589560593128,30.044175542595063,30.123371599751891,30.215425377788243,30.320617598436364,30.439257726374116,30.571677401772728,30.718221094537814,30.87923370606736,31.05504566740326,31.245958556887793,31.452240884625528,31.674156608905726,31.912061761917489,32.16659355591527,32.438917314003142,2.5499999988942932,2.5499999975103531,2.549999988706622,2.5499999440329133,2.5499997299225088,2.5499987698476509,2.5499947783460222,2.5499794737120629,2.5499255244802268,2.5497510293395269,2.549233754173641,2.5478291440429324,2.5443356270656738,2.5363729638439469,2.5197215920082887,2.4877094627127248,2.4309573170716714,2.3377757239839232,2.1952364815595247,1.9903745443636092,1.709923139745255
1033,29.831741227975531,29.837701431201499,29.855601588731496,29.885500306551002,29.927495121725986,29.981722235853059,30.048356004747429,30.127607999312332,30.219725345713218,30.324987932068428,30.443703961018137,30.576203275325646,30.722827952814491,30.883919996322298,31.059806962047006,31.250789287410555,31.457140099217348,31.67914012430807,31.917179003993137,32.171938918109156,32.444621550993894,2.5499999988721607,2.5499999974638317,2.549999988516269,2.5499999431855045,2.549999726267437,2.549998755054427,2.5499947229173316,2.5499792827974637,2.5499249225743057,2.5497492972359357,2.5492292138183728,2.5478183196836053,2.5443121854755475,2.5363268901517859,2.5196394547726926,2.4875766922635716,2.4307627706322541,2.3375174759234292,2.1949264676834805,1.9900394096774316,1.709600034041945
1034,29.835767270367263,29.841731874522122,29.859645227212365,29.889565908757461,29.931591402898754,29.985857810274961,30.05253930279947,30.131847128916068,30.224027875073549,30.329360572752606,30.448152140414237,30.580730609574449,30.727435678643634,30.888606544015179,31.064568190818452,31.255620636968942,31.462042791242744,31.684133063535359,31.922313874400384,32.177308961409928,32.450352167151117,2.5499999988496844,2.5499999974164873,2.5499999883230662,2.5499999423268886,2.5499997225697983,2.5499987401110196,2.5499946670034777,2.5499790904599471,2.54992431690621,2.5497475562225418,2.549224654696697,2.5478074604866308,2.5442886876326831,2.5362807391737103,2.5195572311225347,2.487443852301467,2.4305682064816172,2.337259291638401,2.1946166062126542,1.9897044908035295,1.7092771585481754
1035,29.839796285092088,29.84576528845226,29.863691830566076,29.893634464146309,29.935690615613851,29.989996277630823,30.056725427188976,30.136088974668432,30.228332946935247,30.333735496498814,30.452602236885745,30.585259377888413,30.732044260791085,30.893293391574442,31.069329525945491,31.260452991940518,31.466949528100518,31.689135878455954,31.927466250988576,32.182702820659628,32.456108001743019,2.5499999988268036,2.5499999973683654,2.549999988126991,2.5499999414569312,2.549999718829183,2.5499987250162599,2.5499946106012055,2.5499788966918095,2.5499237074601684,2.5497458062721572,2.5492200767707387,2.547796566415363,2.544265133528147,2.5362345109634781,2.5194749211941634,2.4873109430218361,2.4303736247959464,2.3370011711818344,2.194306897012932,1.9893697874670717,1.708954512726655
1036,29.843828270974594,29.849801671688571,29.867741397056292,29.897705970105125,29.939792755741134,29.994137631426447,30.060914368077544,30.140333522442514,30.232640542255279,30.3381126794674,30.457054223535874,30.589789556188069,30.736653694956495,30.897980595434952,31.074091155946714,31.265286735407141,31.471860827584379,31.694148940053463,31.93263597671298,32.188119701643714,32.461888016886036,2.5499999988034783,2.5499999973194543,2.549999987928004,2.5499999405754896,2.5499997150451965,2.5499987097688899,2.5499945537072657,2.5499787014853483,2.5499230942204258,2.5497440473574864,2.5492154800026801,2.5477856374331793,2.5442415231533482,2.5361882055749509,2.5193925251239406,2.4871779646197041,2.4301790257508165,2.336743114606417,2.1939973399503825,1.9890352993957987,1.7086320960601875
1037,29.847863226751961,29.85384102282924,29.871793924817055,29.901780423846031,29.943897818926036,29.998281864906073,30.065106115360042,30.144580757894591,30.236950641908759,30.342492098040264,30.461508074460351,30.594321123430873,30.74126398430549,30.902668225297166,31.078853281849643,31.270122242264755,31.476777159974649,31.699172551549665,31.937822870507933,32.193558872684527,32.467691277817764,2.5499999987797088,2.5499999972697029,2.5499999877260491,2.5499999396824591,2.5499997112173749,2.549998694367702,2.5499944963183543,2.5499785048327825,2.5499224771711426,2.5497422794512263,2.5492108643548121,2.5477746735037137,2.5442178564998184,2.5361418230621191,2.5193100430480855,2.4870449172896665,2.4299844095212721,2.3364851219643752,2.1936879348911935,1.9887010263196123,1.7083099080489086
1038,29.85190115106661,29.857883340367088,29.875849411846918,29.905857822402613,29.948005800589598,30.002428971057022,30.069300658674649,30.14883066648083,30.24126322672209,30.346873728909795,30.465963764985521,30.598854062061314,30.745875139772508,30.90735636305989,31.083616113704664,31.274959875730676,31.481698950920247,31.704206959331298,31.943026735164857,32.199019657441482,32.47351693731639,2.5499999987555548,2.5499999972191367,2.5499999875211077,2.5499999387776899,2.5499997073453757,2.5499986788114972,2.5499944384311348,2.5499783067263895,2.5499218562965082,2.5497405025261384,2.5492062297894016,2.5477636745907151,2.5441941335592673,2.5360953634791179,2.5192274751028041,2.4869118012259301,2.4297897762816842,2.3362271933075602,2.1933786817017378,1.9883669679702551,1.7079879482075766
1039,29.855942042458963,29.861928622682719,29.879907856003761,29.909938162626972,29.952116695929163,30.006578942614635,30.073497987413138,30.15308323347568,30.245578277513552,30.351257549185558,30.470421271919644,30.603388358401133,30.75048718014715,30.912045101550436,31.088379867488225,31.279799984964171,31.486626584686842,31.70925236202919,31.948247363082071,32.20450142873775,32.479364223209572,2.5499999987309585,2.5499999971677263,2.5499999873131234,2.5499999378610618,2.5499997034286994,2.5499986630988944,2.549994380042337,2.5499781071583887,2.5499212315806155,2.5497387165549044,2.5492015762688753,2.5477526406580742,2.5441703543236844,2.5360488268802426,2.519144821424085,2.4867786166222987,2.4295951262059297,2.3359693286874013,2.193069580248554,1.9880331240809161,1.7076662160638523
1040,29.859985899360666,29.865976868038256,29.883969254999762,29.914021441187106,29.956230499919091,30.010731772067611,30.077698090731886,30.157338443993382,30.249895775142239,30.355643536515956,30.474880573805905,30.607924002964292,30.755100131972181,30.916734543154078,31.093144762426007,31.284642903552882,31.491560407505016,31.714308918062454,31.953484540484215,32.210003603252403,32.48523242822921,2.5499999987059057,2.5499999971154859,2.5499999871020398,2.5499999369324384,2.5499996994669734,2.5499986472287879,2.5499943211486653,2.5499779061209371,2.5499206030076165,2.5497369215102426,2.549196903755599,2.5477415716697913,2.5441465187851633,2.5360022133199092,2.5190620821479057,2.4866453636721326,2.4294004594672725,2.335711528155008,2.1927606303983351,1.9876994943859918,1.7073447111565703
1041,29.864032720088016,29.870028074571177,29.888033606396629,29.918107654564544,29.960347207312143,30.014887451663672,30.081900957563867,30.161596283012432,30.25421570056541,30.360031669221687,30.479341651165491,30.612460990688803,30.759714029286275,30.921424798419046,31.097911018730663,31.289488948658729,31.49650073085774,31.719376751916549,31.958738050528645,32.215525636941237,32.491120901673902,2.5499999986803896,2.5499999970623515,2.5499999868878604,2.549999935991687,2.5499996954597481,2.5499986311998004,2.5499942617467179,2.5499777036062268,2.5499199705616085,2.5497351173648504,2.5491922122120574,2.5477304675900285,2.544122626936085,2.5359555228526625,2.5189792574101992,2.4865120425684384,2.4292057762384136,2.3354537917610361,2.1924518320179343,1.9873660786208294,1.7070234330344509
1042,29.868082502835772,29.87408224028859,29.892100907601435,29.922196799052589,29.964466812640815,30.019045973415722,30.086106576631927,30.165856735404223,30.258538034904571,30.364421926436595,30.483804486720818,30.61699932108424,30.764328913245933,30.926115984693475,31.10267885572587,31.294338420657606,31.501447834613359,31.724455959378957,31.964007675595472,32.221067021069963,32.497029042487121,2.5499999986544681,2.5499999970083667,2.5499999866705299,2.549999935038648,2.5499996914065983,2.5499986150107325,2.5499942018330959,2.5499774996063955,2.5499193342266464,2.5497333040914318,2.5491875016007426,2.5477193283830761,2.5440986787689868,2.5359087555332662,2.5188963473466677,2.4863786535037993,2.429011076691471,2.3351961195558539,2.1921431849743391,1.9870328765214267,1.7067023812550963
1043,29.872135245671213,29.878139363061802,29.896171155862394,29.9262888707547,29.968589310219439,30.023207329108676,30.090314936463916,30.170119785966026,30.262862759518715,30.368814288251066,30.488269065592462,30.621538998299059,30.76894483165912,30.930808224831733,31.10744849031812,31.299191603142372,31.506401969955132,31.729546611917399,31.96929319897276,32.226627278764582,32.502956293455014,2.549999998628067,2.549999996953499,2.5499999864500147,2.5499999340732598,2.5499996873070629,2.5499985986602658,2.5499941414045089,2.5499772941135377,2.5499186939867156,2.5497314816626844,2.5491827718842903,2.5477081540134083,2.544074674276624,2.5358619114165122,2.5188133520930647,2.4862451966704278,2.4288163609980078,2.3349385115893382,2.1918346891347764,1.9866998878243589,1.7063815553840005
1044,29.876190946528467,29.882199440621108,29.900244348265311,29.930383865583135,29.972714694146401,30.027371510307159,30.094526025409557,30.174385419458321,30.267189856083935,30.373208735853993,30.492735375464878,30.626080031115013,30.773561838459816,30.935501645992861,31.112220135774226,31.304048763187094,31.511363362085341,31.734648760352108,31.974594406090908,32.232205961998098,32.508902136303583,2.5499999986012205,2.5499999968976841,2.5499999862262741,2.5499999330952998,2.5499996831607517,2.5499985821471527,2.5499940804575352,2.5499770871197991,2.5499180498259304,2.5497296500513227,2.5491780230252878,2.5476969444455988,2.5440506134518599,2.5358149905574003,2.5187302717850142,2.4861116722601144,2.4286216293290073,2.3346809679110812,2.191526344366586,1.9863671122664677,1.7060609549938286
1045,29.880249603203527,29.886262470551152,29.904320481730188,29.934481779258267,29.976842958306953,30.031538508363884,30.098739831659991,30.178653620646738,30.271519306677344,30.377605251668935,30.49720340671761,30.630622432877267,30.778179993147546,30.940196378545085,31.116994000762023,31.308910151795349,31.516332212699744,31.739762437944993,31.979911085419349,32.23780264894895,32.514866087522698,2.5499999985738619,2.5499999968409601,2.5499999859992615,2.5499999321046816,2.5499996789671711,2.5499985654700548,2.5499940189887753,2.549976878617239,2.5499174017282269,2.5497278092300264,2.5491732549864636,2.5476856996443691,2.5440264962879056,2.5357679930109955,2.5186471065579656,2.4859780804641924,2.4284268818548584,2.334423488570236,2.1912181505372517,1.9860345495848266,1.7057405796637299
1046,29.88431121334882,29.890328450286269,29.908399553008262,29.93858260730801,29.980974096376666,30.035708314429332,30.102956343269238,30.182924374347763,30.275851093863835,30.382003819481135,30.501673152522255,30.635166221370763,30.78279936021212,30.944892555080344,31.12177028861479,31.31377600447259,31.52130870223807,31.744887663006526,31.985243029107799,32.243416941674852,32.520847694785154,2.5499999985460482,2.5499999967833218,2.5499999857688924,2.5499999311013015,2.5499996747259317,2.5499985486276793,2.5499939569947863,2.5499766685978962,2.5499167496775703,2.5497259591714516,2.5491684677305648,2.5476744195745478,2.5440023227780797,2.5357209188325722,2.5185638565473809,2.4858444214737148,2.4282321187454357,2.3341660736156564,2.1909101075145352,1.9857021995166531,1.7054204289787533
1047,29.88837577446898,29.89439737710649,29.912481558679303,29.942686345067706,29.985108101825244,30.039880919462828,30.107175548178564,30.187197665478404,30.280185200783482,30.386404424552801,30.506144608904822,30.639711418652052,30.787420008559085,30.949590309539161,31.126549196783817,31.318646541878447,31.526292991922702,31.75002444110233,31.990590033434938,32.249048464057601,32.526846533856236,2.5499999985177562,2.5499999967247384,2.5499999855352051,2.5499999300849105,2.5499996704365593,2.5499985316187663,2.5499938944721614,2.5499764570538419,2.5499160936579006,2.5497240998483153,2.5491636612203461,2.5476631042011748,2.5439780929159377,2.5356737680775043,2.5184805218885544,2.4857106954791952,2.4280373401700142,2.3339087230957278,2.1906022151662485,1.9853700617991057,1.7051005025293935
1048,29.892443283916485,29.898469248133726,29.916566495149354,29.9467929876804,29.989244967921344,30.044056314244791,30.111397434243433,30.191473479108463,30.284521611237935,30.390807053724494,30.510617774776097,30.644258050847061,30.79204201094797,30.954289776441293,31.1313309164474,31.323521970525331,31.531285225599664,31.755172766926265,31.99595189911064,32.25469685997988,32.532862205910057,2.5499999984889485,2.5499999966652038,2.5499999852981281,2.5499999290554158,2.549999666098604,2.5499985144419925,2.5499938314174444,2.5499762439770719,2.5499154336531791,2.5497222312333316,2.5491588354186825,2.5476517534893763,2.5439538066951184,2.5356265408013039,2.5183971027166989,2.4855769026708638,2.4278425462973212,2.3336514370585615,2.1902944733604937,1.9850381361693414,1.7047807999111781
1049,29.896513738887457,29.902544060328172,29.92065435864869,29.950902530097913,29.9933846877381,30.048234489390619,30.115621989262504,30.195751800515062,30.288860309774336,30.395211695501647,30.515092651932079,30.648806147922528,30.796665443451975,30.958991090216383,31.136115632248803,31.328402483498895,31.536285531398917,31.76033262589516,32.001328431466831,32.260361791702735,32.538894335188154,2.5499999984596435,2.5499999966047171,2.5499999850575854,2.5499999280127028,2.5499996617115892,2.5499984970960283,2.5499937678271922,2.5499760293595499,2.5499147696472897,2.5497203532991199,2.5491539902884557,2.5476403674044232,2.5439294641095795,2.5355792370595958,2.5183135991670058,2.4854430432385208,2.4276477372955241,2.3333942155518383,2.1899868819655004,1.9847064223644029,1.7044613207242545
1050,29.900587136418338,29.906621810485341,29.924745145230428,29.955014967081933,29.997527254159444,30.052415435366147,30.119849201009355,30.200032615238502,30.29320128176467,30.39961834012529,30.51956924502776,30.653355743439487,30.801290384945318,30.963694384626901,31.140903522139677,31.333288261182343,31.541294023229419,31.765503995509995,32.006719440564041,32.266042938416547,32.54494256694511,2.5499999984297661,2.5499999965432201,2.5499999848135855,2.5499999269566338,2.5499996572751242,2.5499984795795463,2.5499937036979063,2.5499758131932522,2.549914101624104,2.5497184660184193,2.5491491257927015,2.5476289459117569,2.5439050651534321,2.535531856908174,2.5182300113744587,2.4853091173715778,2.4274529133322167,2.333137058622929,2.1896794408497486,1.9843749201211887,1.7041420645730598
1051,29.904663473382378,29.910702495233178,29.928838850769218,29.959130293206176,30.001672659887543,30.056599142504812,30.12407905726565,30.204315909138494,30.297544513480219,30.404026979626838,30.524047561527443,30.6579068742952,30.805916916622287,30.968399792275047,31.145694757309375,31.338179471971547,31.546310802124964,31.770686846520814,32.012124741233656,32.271739994942884,32.551006565638154,2.5499999983994135,2.5499999964807301,2.5499999845660541,2.5499999258870329,2.5499996527886726,2.5499984618911706,2.5499936390261091,2.5499755954701184,2.5499134295674737,2.5497165693638766,2.5491442418943313,2.5476174889769427,2.5438806098210214,2.5354844004029724,2.518146339474014,2.485175125258984,2.4272580745744818,2.3328799663187607,2.1893721498818537,1.9840436291764731,1.7038230310660627
1052,29.908742746486858,29.914786111029834,29.932935470960782,29.963248502858804,30.005820897451223,30.060785601026023,30.128311545856484,30.208601668450271,30.301889992159449,30.40843760786764,30.528527611634821,30.662459580459277,30.810545121550007,30.973107444185587,31.150489502182559,31.343076272972137,31.551335957455407,31.775881143926195,32.017544153071626,32.277452670567854,32.557086013324778,2.5499999983685364,2.5499999964172186,2.5499999843149292,2.5499999248037684,2.5499996482518177,2.5499984440295629,2.5499935738082864,2.5499753761821178,2.5499127534612454,2.5497146633081691,2.54913933855652,2.5476059965656597,2.5438560981067733,2.5354368675999526,2.5180625836005119,2.4850410670893472,2.4270632211888201,2.3326229386859807,2.1890650089306827,1.9837125492668011,1.7035042198154533
1053,29.912824952270437,29.91887265416138,29.937035001321515,29.967369590245855,30.009971959215378,30.064974801055527,30.132546654686667,30.212889879839338,30.306237706068984,30.41285022056335,30.533009408206304,30.667013904708732,30.815175084256175,30.977817469456696,31.15528791447208,31.347978810672295,31.556369568017033,31.781086847832285,32.022977500396181,32.283180687991241,32.563180608239151,2.549999998337098,2.5499999963526792,2.5499999840601948,2.5499999237066664,2.5499996436640808,2.5499984259934094,2.5499935080409544,2.5499751553211207,2.5499120732892102,2.5497127478239827,2.5491344157423819,2.5475944686437368,2.5438315300054235,2.5353892585552944,2.5179787438886816,2.4849069430509023,2.4268683533411521,2.3323659757708941,2.1887580178652906,1.9833816801285393,1.7031856304369986
1054,29.916910087100995,29.922962120740479,29.941137437188747,29.97149354939506,30.014125837391642,30.069166732646735,30.136784371777761,30.217180530454616,30.310587644557156,30.417264815294526,30.53749296665065,30.671569892365714,30.81980689035159,30.982529994970726,31.160090145274534,31.352887221587281,31.561411703014283,31.786303914193294,32.028424612177943,32.288923782376131,32.56929006352189,2.5499999983051342,2.5499999962870978,2.5499999838017864,2.5499999225956254,2.5499996390250002,2.5499984077813505,2.5499934417205417,2.5499749328789685,2.5499113890351137,2.5497108228839895,2.5491294734150638,2.547582905177221,2.5438069055118602,2.5353415733252893,2.5178948204732103,2.4847727533314545,2.4266734711968683,2.3321090776193407,2.1884511765549437,1.9830510214978851,1.7028672625497443
1055,29.920998147173787,29.927054506705097,29.945242773721773,29.975620374160826,30.018282524050051,30.073361385803711,30.141024685306022,30.221473607979071,30.314939798099633,30.421681391504258,30.541978304817437,30.676127591040839,30.824440626186831,30.987245145158237,31.164896339199323,31.357801632873219,31.566462422944383,31.791532295450349,32.033885321950486,32.294681700488361,32.575414106083265,2.5499999982726007,2.5499999962204671,2.5499999835396934,2.5499999214704343,2.5499996343340694,2.5499983893919804,2.5499933748435244,2.5499747088475231,2.5499107006828132,2.5497088884608918,2.5491245115378618,2.547571306132129,2.5437822246210837,2.5352938119663531,2.5178108134886066,2.4846384981184171,2.4264785749208446,2.3318522442769249,2.1881444848691154,1.9827205731108475,1.7025491157758998
1056,29.92508912851018,29.93114980781775,29.949351005903083,29.979750058229595,30.022442011131758,30.077558750504771,30.145267583639978,30.225769100677457,30.319294158337367,30.426099950484073,30.546465442877771,30.680687050384883,30.829076378541739,30.991963041808582,31.169706634523074,31.362722162909183,31.571521780394992,31.796771941084284,32.039359467706625,32.300454199914995,32.581552475582185,2.5499999982395338,2.5499999961527684,2.5499999832738554,2.5499999203309898,2.5499996295908822,2.5499983708239595,2.5499933074063375,2.5499744832186817,2.549910008215984,2.5497069445272933,2.5491195300740426,2.5475596714747946,2.5437574873284206,2.5352459745350089,2.5177267230693365,2.4845041775988235,2.4262836646773582,2.3315954757887862,2.1878379426775263,1.9823903347032745,1.7022311897406277
