time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1140,11.888898467064179,11.878310816990254,11.846666916094517,11.794323551537232,11.72187418644808,11.630147247661688,11.520203809590807,11.39333466005848,11.251056597785189,11.095107592933548,10.927440158120314,10.750211979663087,10.565772639711856,10.376645242389785,10.185502063783266,9.9951340486175368,9.8084150417453202,9.6282628947272428,9.4576007214986273,9.2993222299334874,9.1562649286781781,30.278589351117152,30.284986171659529,30.304194132941511,30.336265900717635,30.38128982539747,30.43939085604978,30.510731885211396,30.595515495692361,30.693985941895104,30.80643097849633,30.933182864689975,31.074617574167359,31.231151020169541,31.403231082621545,31.591324521252346,31.795898545405628,32.017397854186818,32.25621918669183,32.512686530600313,32.787030771858305,33.079377434294152
1141,11.881749721647569,11.871188873613665,11.839625305744248,11.787415589890411,11.715152841461116,11.623665016403887,11.514012593136263,11.387485611087115,11.245599900001078,11.090092118760985,10.922912947833858,10.746217498602782,10.562351806305912,10.373834278636339,10.183331292882986,9.9936268327501896,9.807587091001432,9.6281221619919375,9.4581480177284973,9.300553245417607,9.1582106869581548,30.282910256325117,30.289311017136839,30.308530833036155,30.340622474719492,30.385674477127186,30.443812060533663,30.515198470578536,30.600036694448878,30.698571370390805,30.811090490915635,30.937926224628278,31.07945390013575,31.236087996887466,31.408273987967213,31.596475190609436,31.801154462296164,32.022751593360979,32.261658419708667,32.518194724632068,32.792589231101502,33.085003841062004
1142,11.874619077456048,11.864085015014201,11.832601731629632,11.780525585843927,11.70844934730939,11.617200500964429,11.507838924283581,11.381653895496296,11.240160252173984,11.085093307489089,10.918401866345221,10.742238419249921,10.558945416859926,10.371036554685114,10.181172330514848,9.992129829362387,9.8067676956250924,9.6279883996373368,9.458701100970222,9.3017953169768202,9.1601938992746099,30.287233823556384,30.293638532256679,30.312870226340628,30.344981783173036,30.390061923750448,30.44823613885292,30.519668021592395,30.604560949980492,30.703159922130006,30.815753133154239,30.942672616794312,31.084293009612647,31.241027318251405,31.413318591308606,31.601626720165516,31.806410269199894,32.028104219201317,32.267095630750106,32.523700396871902,32.798150823949662,33.090659122941055
1143,11.867506523396392,11.856999230278365,11.825596183293781,11.773653529424656,11.701763694115352,11.610753690615834,11.501682789885271,11.375839495604989,11.234737629740193,11.080111125663194,10.913906870439995,10.73827468974846,10.555553414578936,10.368252015090915,10.17902513061054,9.9906430098399071,9.8059568510790758,9.627861672553589,9.4592610333595637,9.3030523655504282,9.1622025706301926,30.291560057971353,30.297968722338297,30.317212318569222,30.34934383217708,30.394452171329988,30.452663096063269,30.52414054071463,30.609088260030859,30.707751587782063,30.820418886785745,30.947422012766445,31.089134865237561,31.245968941561458,31.418364850748944,31.606779076675899,31.811665949416344,32.033455737982862,32.272530892132437,32.529204566617778,32.803719283477712,33.096331896513497
1144,11.860412048495125,11.849931508593832,11.818608650324771,11.76679941061097,11.6950958718266,11.604324574311017,11.495544176339818,11.370042393198403,11.229332007630855,11.07514553950708,10.90942791693705,10.734326258762854,10.552175743703806,10.365480605832721,10.176889648628014,9.9891663470056287,9.8051545624159946,9.6277421988201528,9.4598292106798052,9.3043250091277105,9.1642324524954333,30.295888964836067,30.30230159278824,30.321557115468021,30.35370862776994,30.398845225743241,30.457092936892405,30.528616029945944,30.613618621804211,30.712346357504781,30.825087733052932,30.952174384141461,31.093979430147645,31.250912825122281,31.423412725777318,31.611932228381029,31.816921487634044,32.038806165088509,32.277964421619295,32.534708569849457,32.809295205858426,33.10201813596192
1145,11.853335641885959,11.842881839236732,11.811639122343049,11.75996321932095,11.688445870207062,11.597913140680307,11.489423069597859,11.364262569545655,11.223943360300307,11.070196514956971,10.904964962717907,10.730393075490417,10.548812349496139,10.36272227426892,10.17476584153547,9.9876998167355104,9.8043608663222965,9.6276303580980596,9.4604067421171685,9.3056130442380898,9.1662811124140848,30.300220549509952,30.306637149087962,30.325904622802522,30.358076175917819,30.403241092673767,30.461525665736932,30.533094490832507,30.618152031982515,30.716944220972319,30.829759652901121,30.956929702563365,31.098826667990039,31.255858928227983,31.428462177224542,31.617086144988821,31.822176871463203,32.044155545941685,32.283396590374501,32.540213470210823,32.814878407256259,33.1077155403012
1146,11.846277292797112,11.835850211559066,11.804687588988946,11.753144945401136,11.681813678828778,11.591519378029313,11.483319455169108,11.35850000541749,11.218571661753835,11.065264017693739,10.90051796475397,10.726475089671695,10.545463178222526,10.359976969105334,10.17265366809586,9.9862434025853872,9.803575847831576,9.6275266017638206,9.4609943966541454,9.3069160742926584,9.1683469258891428,30.304554817433083,30.310975396781142,30.330254846345252,30.362446482503671,30.407639777603059,30.46596128666032,30.537575924472428,30.622688486743108,30.721545167402521,30.834434627009937,30.96168793975011,31.10367654293173,31.260807211146751,31.433513167231109,31.622240797942748,31.827432095827,32.049503971873932,32.288827837607215,32.545720008162739,32.820468520522134,33.11342257586724
1147,11.839236990538753,11.828836614976087,11.797754039910503,11.746344578615663,11.675199287064503,11.585143274337405,11.47723331812975,11.352754681104223,11.213216885574518,11.060348013173467,10.896086880131476,10.722572251598919,10.542128177140786,10.357244640425796,10.170553089831339,9.984797101660055,9.8027996382998221,9.6274313786513428,9.4615926886777917,9.3082336754614143,9.1704287132324556,30.308891774113903,30.315316341461319,30.334607791863732,30.366819553316521,30.412041285803252,30.470399803391327,30.542060331523356,30.627227981776365,30.726149185583427,30.839112635823405,30.966449067518198,31.108529019668062,31.265757635106983,31.438565659274808,31.627396161335479,31.832687168533003,32.054851578196974,32.2942586000527,32.551228682322126,32.826065152682247,33.119138131399346
1148,11.832214724490356,11.821841038953805,11.79083846475144,11.73956210863593,11.668602684080758,11.578784817257166,11.471164643130464,11.34702657643361,11.207879004949435,11.0554484666565,10.891671666074471,10.718684512123337,10.538807294498538,10.354525239878065,10.168464072650012,9.9833609284631191,9.8020324021869687,9.627345098415061,9.4622019579189622,9.3095654452491914,9.1725255707163917,30.313231425116744,30.319659988759689,30.338963465108698,30.37119539404118,30.416445622330382,30.474841219323565,30.546547712210199,30.631770512303138,30.730756263898972,30.843793659578449,30.971213057805329,31.11338406342977,31.270710162295337,31.443619618345682,31.632552213451802,31.837942113926143,32.060198531645604,32.299689277186445,32.556739825397536,32.831667931040307,33.124861357671115
1149,11.825210484088228,11.814863472996617,11.783940853139512,11.732797525030641,11.662023858831789,11.572443994114275,11.465113414404888,11.34131567078861,11.202557992695004,11.050565343234936,10.887272279965968,10.714811822663739,10.535500479566792,10.351818721074478,10.166386588620025,9.9819349155456614,9.8012743222027048,9.6272681191212417,9.4628224259210256,9.3109110156445869,9.1746367796923813,30.317573776049439,30.324006344332627,30.343321871802438,30.375574010248627,30.420852792018199,30.479285537515263,30.55103806633349,30.636316073092427,30.735366390354024,30.848477678332031,30.975979882691082,31.118241639991211,31.275664755887945,31.44867501132509,31.637708938451155,31.843196973501669,32.06554501626939,32.30512021944778,32.562253657824797,32.837276515645634,33.130591581174485
1150,11.818224258813039,11.807903906635088,11.777061194675071,11.726050817256441,11.655462800053886,11.566120791908229,11.459079615778494,11.335621943125131,11.197253821281539,11.04569860785864,10.882888679368028,10.710954135221753,10.532207682733087,10.349125040167378,10.164320617341238,9.9805191116722813,9.800525587193162,9.6272007467223482,9.4634542337543124,9.3122700545414148,9.1767617526833209,30.321918832550974,30.328355413849827,30.347683017627681,30.379955407386461,30.425262799472769,30.483732760690081,30.555531393278155,30.640864658478783,30.73997955259847,30.853164671986733,30.980749514416615,31.12310171568495,31.280621380138147,31.453731807530691,31.642866327668152,31.84845180416109,32.070891221928747,32.310551727746962,32.567770323587084,32.84289060063022,33.13632825292143
1151,11.811256038177538,11.800962329413904,11.770199478919922,11.719321974648949,11.648919496260472,11.559815197313487,11.453063230677714,11.329945371989654,11.191966462856969,11.040848225359984,10.878520822041892,10.707111402411586,10.528928855665296,10.34644415648428,10.162266146645438,9.9791135787055882,9.7997863836382013,9.6271432394767995,9.464097467074561,9.3136422632719373,9.1788999990946341,30.326266600279563,30.332707202982338,30.352046908216547,30.384339590770335,30.429675649067505,30.488182891238079,30.560027692022533,30.645416262379641,30.744595737950661,30.857854620315013,30.985521925404477,31.127964257430097,31.285580000531482,31.458789979318166,31.648024380275263,31.853706675251061,32.076237336220288,32.315984057667549,32.573289914013309,32.848509911857946,33.142070915879081
1152,11.804305811714482,11.794038730880049,11.763355695386641,11.712610986414244,11.642393935737751,11.553527196681229,11.447064242139604,11.324285935536512,11.186695889269824,11.036014160477663,10.874168665970787,10.70328357751178,10.525663951535293,10.343776033099822,10.160223172629463,9.9777183881519917,9.7990568902558,9.6270958139417395,9.4647521729426831,9.315027373055063,9.18105110222095,30.330617084900492,30.33706171739091,30.356413549139805,30.388726565575311,30.434091344938896,30.49263593121767,30.564526961147724,30.649970878312423,30.749214933419879,30.8625475029827,30.990297088280695,31.132829232781418,31.290540583997117,31.463849502622978,31.653183103312397,31.858961665281441,32.08158353935405,32.321417425161037,32.578812483751555,32.854134203545719,33.147819183133123
1153,11.797373568964668,11.787133100571209,11.756529833528086,11.705917841620961,11.635886106540806,11.547256776041703,11.441082632821384,11.318643611545097,11.181442072091397,11.031196377880139,10.869832169387868,10.699470614542159,10.522412925275377,10.341120637259708,10.15819169917018,9.9763336179205133,9.7983372749068316,9.627058651032085,9.4654183712821336,9.3164251413877608,9.1832147031742739,30.334970292074452,30.341418962714499,30.360782945896847,30.393116336828253,30.438509890982672,30.497091882357726,30.569029198847272,30.65452849941132,30.753837125728428,30.867243299572014,30.99507497590178,31.137696610002259,31.295503099151059,31.468910357361558,31.658342511224305,31.864216858845847,32.086930001214512,32.32685201230349,32.584338061649561,32.85976325483292,33.153572722625427
1154,11.790459299465304,11.780245428004521,11.749721882727391,11.699242529192759,11.629395996490443,11.541003921106828,11.435118385010535,11.313018377436773,11.176204982637456,11.026394842189875,10.865511290812208,10.695672468364235,10.519175733835215,10.338477940620718,10.156171737105325,9.9749593495457205,9.7976276930764534,9.6270319015419332,9.466096062804521,9.3178353487386456,9.185390489268018,30.339326227445948,30.345778944559175,30.365155103905561,30.397508909400212,30.442931290850666,30.501550746060197,30.573534402936765,30.659089118444118,30.758462301332681,30.871941989605219,30.999855561389435,31.142566358160057,31.300467516538827,31.473972527657651,31.663502625080923,31.869472343983269,32.092276879919375,32.332287972540698,32.589866658280869,32.865396866638797,33.159331246123216
1155,11.783562992738554,11.77337570266544,11.742931832288297,11.692585037901233,11.622923593170308,11.534768617273473,11.429171480634809,11.307410210291522,11.170984591989603,11.021609518009033,10.861205989094092,10.691889094798587,10.515952336410736,10.335847919309472,10.154163303242827,9.9735956659434812,9.7969282873824284,9.6270156909414997,9.466785234572189,9.3192577956419882,9.1875781853867551,30.343684896632094,30.350141668487243,30.369530028492889,30.401904287999667,30.447355547948003,30.506012523403349,30.57804257086396,30.663652727828456,30.763090446444181,30.876643552569618,31.00463881817377,31.147438447237395,31.305433808852762,31.479036001896947,31.66866347163506,31.874728210046054,32.0976243213534,32.337725435245019,32.595398271226976,32.871034858901226,33.165094501024271
1156,11.776684638280345,11.766523913997137,11.736159671425819,11.685945356359445,11.61646888392475,11.528550849626939,11.423241901272535,11.301819086864475,11.165780871016675,11.016840369948167,10.856916223469964,10.688120450750235,10.512742694625825,10.333230553825871,10.152166419319817,9.9722426496738432,9.7962391877233301,9.6270101234456469,9.4674858639537529,9.3206923001894708,9.1897775474240628,30.348046305211568,30.354507140006557,30.373907724885608,30.406302477165863,30.451782665430848,30.510477215145169,30.582553699718805,30.668219319648088,30.767721547050751,30.88134796794564,31.009424720045946,31.152312848251196,31.310401951103227,31.484100772634054,31.673825082332364,31.879984546049474,32.102972459309541,32.343164509579921,32.600932888833434,32.876677068193622,33.170862264126015
1157,11.769824225549591,11.75969005139005,11.729405389257378,11.679323473015767,11.610031855856876,11.522350602944858,11.417329628162866,11.296244983602316,11.16059379039668,11.012087362658242,10.852641953625429,10.684366494332554,10.509546772656375,10.330625828826427,10.150181110991936,9.9709003816450448,9.7955605118051121,9.6270152854225515,9.4681979214690859,9.3221386958810601,9.1919883571937451,30.352410458713777,30.358875364560394,30.378288198201535,30.41070348126286,30.456212646204687,30.514944821727191,30.587067786243509,30.672788885669128,30.772355588937867,30.886055215237583,31.014213241218346,31.157189533370051,31.315371920736006,31.489166836385511,31.678987492350267,31.885241439440328,32.108321415989373,32.348605287737577,32.606470492911498,32.882323345683666,33.176634336794031
1158,11.762981743957571,11.752874104171767,11.722668974794324,11.672719376148217,11.603612495827322,11.51616786170144,11.41143464221634,11.290687876659717,11.155423320639692,11.007350460866725,10.848383139764151,10.680627184981541,10.506364537294782,10.328033732823744,10.14820740690071,9.9695689401815386,9.7948923658743823,9.627031248232889,9.4689213728555082,9.3235968297871601,9.1942104184160982,30.356777362608664,30.3632463475174,30.38267145344113,30.415107304474027,30.460645492922868,30.519415343278741,30.591584826842954,30.677361417356167,30.776992557710958,30.890765274008551,31.019004356390113,31.162068476022526,31.320343697692692,31.494234193343239,31.684150739711139,31.890498975211443,32.113671302699878,32.354047847635684,32.612011060699921,32.887973555387653,33.182410541151675
1159,11.756157182857722,11.746076061597453,11.715950416933838,11.666133053859287,11.597210790453261,11.510002610072052,11.40555692402541,11.285147741916058,11.150269432112095,11.002629629417164,10.844139742679374,10.67690248355405,10.503195957958731,10.325454257834384,10.146245337842943,9.9682484003825298,9.794234845547944,9.6270580705897952,9.4696561805804311,9.3250665609754932,9.196443553504972,30.361147022296503,30.367620094162103,30.387057495479603,30.419513950796745,30.465081207985861,30.523888779621263,30.59610481759508,30.681936905888524,30.78163243881918,30.895478123918565,31.023798040815354,31.166949650990322,31.325317264418317,31.49930284703894,31.689314864492435,31.895757235291928,32.119022220641156,32.35949225515882,32.617554566301543,32.893627572676586,33.188190717029862
1160,11.749350531535873,11.739295912840392,11.709249704451166,11.659564494071189,11.590826726107888,11.503854831937984,11.399696453875208,11.279624554992493,11.145132095062324,10.997924833312155,10.839911723825107,10.67319235240606,10.500041006651013,10.322887399001052,10.144294936050439,9.9669388337063776,9.7935880366695507,9.6270958005206566,9.4704023049556021,9.3265477591610839,9.1986876009623977,30.365519443098027,30.371996609685585,30.391446329059203,30.423923424037849,30.469519793540542,30.528365130273233,30.600627754261506,30.686515342177135,30.786275217580311,30.900193744765648,31.028594270370977,31.171833034482308,31.330292605822478,31.504372803984477,31.694479908141762,31.901016298151983,32.124374261720291,32.364938566021628,32.623100981741302,32.899285282994448,33.193974719494172
1161,11.742561779200621,11.732533646983105,11.702566825992447,11.653013684521474,11.584460288920345,11.497724510891624,11.393853211754637,11.274118291269684,11.140011279648327,10.993236037758447,10.835699045384036,10.669496755449073,10.496899657879387,10.32033315420939,10.142356234578278,9.9656403077275044,9.7929520161519648,9.6271444770003622,9.4711597049615524,9.3280403035439807,9.2009424132414104,30.369894630245259,30.376375899176754,30.395837958782099,30.428335727809213,30.473961251480159,30.532844394455037,30.605153632298176,30.691096716881791,30.790920879207398,30.904912116529342,31.033393021621215,31.176718604187784,31.335269709202571,31.509444073306828,31.699645912895118,31.906276238571717,32.129727509350893,32.370386827320161,32.62865027774945,32.904946580754618,33.199762416816142
1162,11.735790914974222,11.725789253008708,11.695901770067788,11.646480612759142,11.578111464775878,11.491611630241891,11.38802717736761,11.268628925906146,11.134906955966741,10.988563208213396,10.8315016703298,10.665815658184327,10.493771888545211,10.317791523713725,10.140429266794493,9.9643528860228354,9.7923268527797873,9.6272041313140928,9.4719283388591968,9.3295440818047322,9.2032078549749112,30.374272588872444,30.380757967613807,30.400232389103532,30.432750865523957,30.47840558344452,30.537326571094418,30.609682446866728,30.695681020429031,30.795569408836919,30.909633219415067,31.038194271877085,31.181606339308765,31.340248564137358,31.514516666391902,31.704812921291325,31.911537127532767,32.135082039215675,32.375837078825981,32.634202424342277,32.910611368386569,33.205553688792669
1163,11.729037927883832,11.719062719792742,11.689254525044777,11.639965266141074,11.571780239316546,11.48551617301991,11.382218330144806,11.263156433857441,11.129819094083219,10.983906310431387,10.827319562481712,10.662149027715865,10.490657677809338,10.315262509781347,10.138514065961076,9.9630766281534804,9.791712607960454,9.6272747881976954,9.4727081646436737,9.331058989232675,9.2054838014944878,30.378653324007285,30.385142819856146,30.404629624325427,30.437168840392889,30.482852790820665,30.541811658832028,30.614214192845754,30.700268243031022,30.800220791558267,30.914357033898547,31.042997999248247,31.186496220572163,31.345229162358891,31.519590596545783,31.709980975773423,31.916799032200512,32.14043791997932,32.381289354069438,32.639757391253433,32.916279555508346,33.211348425340255
1164,11.72230280685317,11.712354036095357,11.682625079142479,11.633467631828994,11.565466597942148,11.479438121985142,11.376426649255784,11.257700789896338,11.124747664064108,10.979265310509208,10.823152686550898,10.658496832744518,10.487557006943026,10.312746116361618,10.136610664895237,9.961811589715488,9.7911093364173674,9.6273564667946623,9.4734991403804596,9.3325849279667263,9.2077701375812246,30.383036840562728,30.389530460636593,30.409029668590474,30.44158965542151,30.48730287474368,30.546299656027411,30.618748864842697,30.704858374704919,30.804875012444008,30.919083540769392,31.047804182687024,31.191388230223698,31.35021149761047,31.524665878679802,31.715150118366299,31.9220620159718,32.145795213946769,32.386743681248305,32.645315148253367,32.921951058206147,33.217146525310014
1165,11.715585540694464,11.705663190553883,11.676013420425672,11.626987696786649,11.55917052581152,11.473377459631765,11.370652113621688,11.252261968633654,11.119692636008621,10.974640174929363,10.819001008176988,10.654859043545008,10.484469859169792,10.310242348783024,10.134719095700012,9.9605578224392897,9.7905170868241793,9.6274491814619143,9.4743012244530167,9.3341218063313036,9.2100667564044123,30.387423143329158,30.393920894554164,30.413432525876527,30.446013313407231,30.491755836098079,30.550790560765225,30.623286457206319,30.709451405293137,30.809532056581144,30.923812721172393,31.052612802023297,31.196282352005827,31.355195565495674,31.529742529021817,31.72032039042012,31.927326138569054,32.151153977665366,32.392200083993302,32.650875665384689,32.92762579840447,33.222947895480623
1166,11.708886118100819,11.698990171675824,11.669419536799678,11.620525447777558,11.552892007844358,11.467334168195517,11.364894701928407,11.246839944539907,11.114653980081254,10.970030870600478,10.814864493955461,10.65123563192879,10.481396219503724,10.307751213479476,10.13283938955384,9.959315374322383,9.7899359023815702,9.6275529424503556,9.4751143757436775,9.3356695382533523,9.2123735586136419,30.391812236966665,30.398314126067127,30.417838199991316,30.450439816937052,30.496211675519451,30.555284370862001,30.627826964039453,30.714047324484476,30.814191909102043,30.928544556646219,31.057423837990463,31.201178571122377,31.360181363324468,31.534820564856044,31.725491832409787,31.93259145616565,32.156514262472477,32.397658582014209,32.656438913134131,32.933303703312831,33.228752449697112
1167,11.702204527639079,11.692334967832231,11.662843416005432,11.614080871362962,11.546631028723167,11.461308229660862,11.359154392640374,11.241434691967614,11.109631666543887,10.965437364894056,10.810743111455576,10.647626571195371,10.478336074588272,10.305272717745927,10.130971576549838,9.9580842897835655,9.7893658213395227,9.6276677564814719,9.4759385537638092,9.3372280427486842,9.2146904515572423,30.39620412599815,30.402710159486357,30.422246694567598,30.454869168385706,30.500670393396486,30.559781083873101,30.632370379212539,30.71864612183554,30.818854555215577,30.933279029158637,31.06223727224252,31.206076874191904,31.365168889959239,31.539900004289823,31.730664483781894,31.93785802153231,32.161876114991351,32.403119191647846,32.662004862556721,32.938984704938726,33.234560108129713
1168,11.695540757743014,11.685697567251463,11.656285045615043,11.607653953900373,11.540387572895801,11.455299625768676,11.35343116401477,11.236046185173969,11.104625665787239,10.960859625677191,10.806636829229619,10.644031836074509,10.475289412538476,10.302806869522025,10.129115685576531,9.9568646098301326,9.7888068774689838,9.6277936272374181,9.4767737187454699,9.3387972434677184,9.2170173486057099,30.400598814802496,30.407108998969314,30.42665801305894,30.459301369914002,30.505131989873316,30.564280697100227,30.636916696377362,30.723247786792786,30.823519980237208,30.938016121137768,31.067053087362794,31.210977249192428,31.370158145664774,31.544980866047791,31.735838382840612,31.943125884195169,32.167239577578883,32.40858192632318,32.667573485362979,32.944668739656798,33.240370796632156
1169,11.688894796706828,11.679077958013336,11.649744413027694,11.601244681542243,11.534161624578287,11.449308338024375,11.347724994116467,11.230674398343858,11.099635948361096,10.956297621340896,10.802545616813967,10.640451402661579,10.472256222789088,10.300353677202208,10.127271744232862,9.9556563722314557,9.7882591004869575,9.6279305557787378,9.4776198317036435,9.3403770682925344,9.219354168562802,30.404996307608201,30.41151064851417,30.431072158735383,30.46373642346763,30.509596464852354,30.568783207599267,30.641465908981445,30.727852308714656,30.828188169618109,30.942755815499229,31.071871266865017,31.215879685399972,31.375149131963308,31.550063169290805,31.741013566666606,31.948395090600446,32.172604688729074,32.414046796958438,32.673144753978356,32.950355747826933,33.246184446183271
1170,11.682266632679184,11.672476128043735,11.643221505465922,11.594853040235316,11.527953167758046,11.443334347706383,11.342035860833171,11.225319305612812,11.094662485003086,10.951751320823902,10.798469444722938,10.636885248348083,10.469236495950094,10.297913149470446,10.125439778771376,9.9544596116943431,9.7877225164391888,9.6280785409014928,9.4784768544760318,9.3419674489781084,9.2217008351504948,30.409396608487445,30.415915111954462,30.435489134680065,30.468174330776421,30.51406381799741,30.573288612188676,30.646018010283058,30.732459676893846,30.832859108972741,30.947498095668927,31.076691795187426,31.220784173322158,31.380141851496855,31.555146933458428,31.746190071062465,31.953665684280512,32.177971483436373,32.419513812300146,32.678718641581348,32.956045673453964,33.252000992398848
1171,11.675656253657561,11.665892065109507,11.636716309972346,11.588479015720068,11.521762186197597,11.43737763587518,11.336363741891141,11.219980881089866,11.08970524666568,10.947220693631897,10.794408284436214,10.633333351749153,10.466230223670664,10.29548529515721,10.123619814064279,9.9532743600366445,9.7871971480445303,9.6282375794433985,9.4793447497457599,9.3435683208320555,9.2240572765565929,30.413799721350589,30.42032239295408,30.439908943785749,30.472615093353856,30.518534048737163,30.577796907458218,30.650572993365994,30.737069880579284,30.83753278410498,30.952242945601448,31.081514657680838,31.225690704629102,31.385136307897575,31.560232178132637,31.751367930519894,31.958937706018421,32.183339993522722,32.424982979213993,32.684295122125526,32.961738463884323,33.257820375102774
1172,11.669063647483027,11.659325756813802,11.63022881340674,11.582122593530844,11.515588663438617,11.431438183382719,11.33070861487105,11.214659098880016,11.084764204541058,10.94270570985236,10.790362108380817,10.629795692629497,10.463237398512126,10.293070123116781,10.121811873588161,9.9521006463569286,9.7866830150048028,9.6284076665469396,9.4802234810510235,9.3451796224278318,9.2264234250354864,30.418205649940809,30.424732495002793,30.44433158875206,30.477058712497087,30.523007156269323,30.582308089777879,30.655130851155395,30.741682908997774,30.842209181031784,30.956990349794516,31.086339840591389,31.230599272082898,31.390132505666696,31.565318922920497,31.756547178204816,31.964211194008637,32.188710247931191,32.430454302934763,32.689874170348979,32.967434069534214,33.263642537948606
1173,11.662488801835352,11.652777190591893,11.623759002443515,11.575783758996129,11.509432582806415,11.425515970882151,11.325070457224102,11.209353933106097,11.07983933008391,10.938206340165145,10.786330889908305,10.62627225182905,10.460258013830332,10.290667642122648,10.120015979423462,9.9509384971983401,9.7861801342834784,9.6285887958860545,9.4811130127849328,9.3468012953472108,9.2287992165546537,30.422614397829587,30.429145421411818,30.448757072082838,30.481505189287137,30.527483139564694,30.586822155307782,30.65969157643303,30.746298751375114,30.846888286005374,30.961740293298934,31.091167331038982,31.235509869466672,31.395130450062272,31.570407187354579,31.761727845956305,31.96948618401245,32.19408227299111,32.435927787281891,32.695455761774461,32.973132443645554,33.269467428084738
1174,11.655931704228616,11.64624635370717,11.61730686356954,11.569462497239359,11.503293927414765,11.419610978838094,11.319449246288245,11.204065357929901,11.074930595031805,10.933722555849091,10.782314603268292,10.622763011189193,10.457292063667152,10.288277860778955,10.11823215226582,9.9497879367057713,9.7856885203566577,9.6287809598619436,9.482013310187881,9.348433283948399,9.2311845904803977,30.427025968412021,30.433561175310096,30.453185396084091,30.485954524589772,30.531961997372125,30.591339100007666,30.664255161853056,30.750917396956574,30.851570085532629,30.966492761725174,31.095997116991942,31.240422491514217,31.400130146995792,31.575496990808269,31.766909964296872,31.974762709506631,32.199456092655844,32.44140343484522,32.701039872702559,32.978833542066681,33.275294995856676
1175,11.649392342007095,11.639733233247785,11.610872383082496,11.563158793180106,11.497172680171277,11.413723187537041,11.313844959304351,11.198793347572392,11.070037971423304,10.929254328784905,10.778313223578854,10.619267953480525,10.454339542651235,10.285900787446343,10.116460411446669,9.948648986775563,9.7852081854390196,9.6289841497724815,9.4829243393343354,9.3500755351568241,9.2335794892975631,30.431440364903029,30.437979759640882,30.457616562862295,30.490406719056612,30.536443728223542,30.595858919647231,30.668821599957695,30.755538835026162,30.856254566392643,30.971247741246138,31.100829187238958,31.245337133841254,31.405131602937495,31.580588352424812,31.772093562451705,31.980040801825648,32.20483172871748,32.44688124714628,32.706626480199489,32.984537323053814,33.281125194541353
1176,11.642870702341629,11.633237816123476,11.604455547089463,11.556872631535668,11.491068823783023,11.40785257709814,11.308257573432154,11.193537876332945,11.065161431613582,10.924801631454702,10.774326726794596,10.615787062332725,10.451400445907456,10.283536430180167,10.114700774960943,9.9475216671975044,9.7847391396875771,9.6291983559592449,9.4838460671156888,9.3517279982757291,9.2359838583586686,30.435857590333534,30.442401177158576,30.462050574323001,30.494861773126495,30.540928330439389,30.600381609816484,30.673390883192599,30.760163054925403,30.860941715651769,30.97600521859686,31.105663531358637,31.250253792878549,31.410134824829935,31.585681291058204,31.777278668374414,31.985320490295958,32.21020920100004,32.452361224777839,32.712215562081269,32.990243747092016,33.286957980109783
1177,11.636366772226308,11.626760089062932,11.598056341505989,11.550603996823,11.484982340762507,11.401999127484157,11.302687065766113,11.188298918607398,11.060300948287862,10.920364436938502,10.770355089672998,10.612320322166966,10.448474768974721,10.281184796679888,10.112953259500243,9.9464059957889202,9.7842813913852975,9.6294235679351878,9.4847784612200368,9.35339062481453,9.238397645658873,30.440277647547269,30.446825430426102,30.466487432169785,30.499319687027491,30.545415802134606,30.604907165936382,30.677963003922194,30.764790046070633,30.865631520676647,30.980765181071348,31.110500139687357,31.255172465807288,31.415139820009664,31.590775825224654,31.782465308778182,31.990601802363077,32.215588527533946,32.457843367525392,32.717807096894603,32.995952776732629,33.292793311014087
1178,11.629880538475648,11.620300038611452,11.591674752055569,11.544352873361097,11.478913213434119,11.396162818512529,11.29713341335086,11.183076448904908,11.055456494472436,10.915942718908063,10.766398289739525,10.608867718131156,10.445562507731664,10.278845894247899,10.111217880490003,9.9453019885209617,9.7838349471070565,9.6296597744958419,9.485721490110036,9.3550633683327522,9.2408208016332782,30.444700539198102,30.451252521812687,30.470927137903853,30.503780460779105,30.549906141224461,30.609435583269494,30.682537954444538,30.769419797969221,30.870323969144788,30.985527616516716,31.115339003286387,31.260093150497664,31.420146596136085,31.59587197306309,31.787653509170656,31.995884763711384,32.220969724713413,32.463327674472893,32.723401063896581,33.00166437644571,33.298631147995373
1179,11.623411987722001,11.613857651129045,11.58531076426941,11.538119245273755,11.472861423940754,11.390343629866619,11.291596593196239,11.177870441863561,11.050628043543576,10.911536451618355,10.762456305252163,10.605429236038365,10.442663658329804,10.276519729756796,10.109494652129522,9.9442096596373073,9.7833998118694439,9.6299069638163068,9.486675122999392,9.3567461842979256,9.2432532789741888,30.449126267747236,30.455682453491761,30.475369692823676,30.508244094194868,30.554399345431428,30.613966856930851,30.687115727005935,30.774052300234814,30.875019049053275,30.990292513325191,31.120180113907779,31.265015845449899,31.425155161127829,31.600969752303701,31.792843293891575,32.001169398376419,32.226352807438573,32.468814144094871,32.72899744303227,33.007378512485424,33.304471453910821
