time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
914,14.006403970553464,13.988989885928074,13.936899748286121,13.850588997539681,13.730813663216056,13.578625784776454,13.395366961599153,13.182660016179721,12.942398778053358,12.676736036237498,12.388069761866852,12.079027765750297,11.752451028846961,11.41137607076705,11.059017090928357,10.698749736765794,10.334100969265204,9.9687534472191341,9.6065746690551759,9.251673687334824,8.9084680704562658,29.374837331851808,29.380224519416679,29.396411044128651,29.423471426460495,29.461528644462263,29.510752287567723,29.571355956822398,29.643593916316121,29.727757027559186,29.824168039672646,29.933176360085387,30.055152488423889,30.190482360819242,30.33956196819577,30.502792971669503,30.68058116045302,30.873342240346009,31.081523438851484,31.30565122399009,31.546407817093094,31.804718617174323
915,13.994645116184492,13.977265277140217,13.925277692089793,13.83913724700427,13.719599043750405,13.567713815569444,13.384821473701159,13.172542771664377,12.932769097778882,12.667650446361089,12.379581671054886,12.071187187044357,11.745304369771157,11.404966058417317,11.053383031915152,10.693928579575553,10.330129884481469,9.9656742914291385,9.6044390929877359,9.2505453740392909,8.9084182293453047,29.378476450535814,29.383869257271524,29.400072565417279,29.427160672406529,29.465256182359127,29.514528158223438,29.575189522758706,29.64749371577027,29.731730641990023,29.828221984590407,29.937316010212921,30.059382049581284,30.194804910065411,30.343979627130143,30.507307412937681,30.685194919701384,30.878061557317899,31.086362992880499,31.310639491252477,31.551589461133268,31.810149967741879
916,13.982909388402614,13.96556375347631,13.913678596327497,13.82770824818634,13.708406882256137,13.556823924814752,13.374297599054199,13.162446591045331,12.923159851385732,12.658584585520698,12.371112538176327,12.063364741981955,11.738174992149142,11.398572508731617,11.047764795728925,10.689123060737142,10.326175060065541,9.9626129719251502,9.6023234187990152,9.2494383518805652,8.9083891410754443,29.38211936306929,29.387517772296135,29.403737813674216,29.430853561203296,29.468987244715827,29.51830740077062,29.579026274901732,29.651396485177056,29.735706984010232,29.832278395254399,29.941457853845478,30.063613534795376,30.199129141759332,30.348398815787149,30.511823466172576,30.689810886533731,30.882784543987693,31.091208688934966,31.315636902046915,31.556782583531394,31.815593184979925
917,13.971196759196749,13.95388528685783,13.902102432738998,13.816301972589745,13.697237150041149,13.545956083781922,13.363795309172691,13.152371446477783,12.913571012150182,12.649538428683051,12.362662340785691,12.055560412998807,11.731062889881215,11.392195442437378,11.042162454185906,10.684333318722338,10.322236668597128,9.9595695895939098,9.6002275486875313,9.2483522991969025,8.9083804022625994,29.385766058183254,29.391170053185103,29.407406777503734,29.434550081365543,29.472721820042747,29.522090003905895,29.582866202433259,29.655302214595075,29.739686045007801,29.836337264898255,29.945601886885903,30.067846944858609,30.20345506815212,30.352819573367636,30.516341222042779,30.694429218670422,30.887511391605983,31.096060643675823,31.32064336903192,31.561986867744725,31.821047868628458
918,13.959507200510675,13.942229849165779,13.890549173037126,13.804918391712757,13.686089818434789,13.53511026379171,13.353314575650279,13.142317310219173,12.904002553474523,12.64051195100707,12.354231056888583,12.047774183766569,11.723968059724365,11.385834884854443,11.03657608244214,10.679559487099224,10.318314864616159,9.9565442225169782,9.5981513785799724,9.247286916974133,8.908391645237991,29.389416524584338,29.394826088613048,29.411079445502576,29.438250221419516,29.476459896886219,29.525875956387399,29.586709294620217,29.659210894185971,29.743667816491602,29.840398586937727,29.949748105676537,30.072082281796835,30.207782704373944,30.357241943711237,30.52086077456449,30.699050068763139,30.892242272974066,31.100918950509367,31.325658798538928,31.567202020410669,31.826513654865359
919,13.947840684246232,13.930597412243694,13.879018788910557,13.793557477050445,13.674964858789629,13.524286436216704,13.342855370159693,13.132284154630071,12.89445444889523,12.631505127879512,12.345818665038854,12.040006039351683,11.716890501335575,11.379490865396273,11.031005757758319,10.674801693581918,10.314409785934755,9.9535369296286706,9.5960948004467852,9.2462419263543385,8.9084225330018079,29.393070750958096,29.398485867237447,29.414755806262232,29.441953969905217,29.480201463829584,29.52966524703557,29.590555540814385,29.66312251421477,29.747652290099648,29.84446235500662,29.953896507098325,30.076319549031297,30.212112068477673,30.361665974786916,30.525382219842236,30.703673583430209,30.896977343788794,31.105783683320269,31.330683092925256,31.572427768791655,31.831990211153549
920,13.93619718226623,13.918987947900652,13.867511252026551,13.78221920009684,13.663862242482898,13.513484572482067,13.332417664452915,13.122271952175858,12.884926672094689,12.62251793495699,12.337425144437018,12.03225596634425,11.709830217238672,11.373163417029518,11.025451558433016,10.670060059428671,10.310521554989641,9.9505477537559006,9.5940577040005,9.2452170664921169,8.9084727551206964,29.396728725971311,29.402149377701242,29.418435848371512,29.445661315378281,29.483946509494782,29.53345786473335,29.594404930452328,29.667037065051783,29.751639457610842,29.848528562999778,29.958047088670945,30.080558751509656,30.216443181404291,30.366091718141444,30.529905654982272,30.708299902646662,30.901716744027762,31.110654899573429,31.33571615229873,31.577663858576983,31.837477232053434
921,13.924576666397529,13.907401427914133,13.856026534033559,13.770903532347205,13.652781940918075,13.502704644066212,13.322001430361782,13.112280675430284,12.875419196917186,12.613550348213266,12.32905047502487,12.024523952953452,11.702787212728444,11.366852575723394,11.019913562902284,10.665334699105795,10.306650280170626,9.9475767241480622,9.5920399779453049,9.2442120927035241,8.9085420243559916,29.400390438275139,29.405816608635536,29.422119560419073,29.449372246411972,29.487695022543377,29.537253798426818,29.598257453055552,29.670954537175746,29.755629310961002,29.852597205120922,29.962199848649053,30.084799895802885,30.22077606688465,30.370519228337521,30.53443117717546,30.712929159405583,30.906460599308588,31.115532642893886,31.34075787578487,31.582910051985063,31.842974435779269
922,13.912979108434071,13.895837824032977,13.84456460656396,13.759610445300071,13.641723925526273,13.491946622501766,13.311606639799063,13.102310297080765,12.865931997388095,12.604602343989956,12.320694637572778,12.016809989069218,11.695761495725561,11.360558379911074,11.014391848994464,10.660625720150431,10.302796057086837,9.9446238585867999,9.5900415108971178,9.2432267748611263,8.9086300738605768,29.404055876507471,29.409487548662248,29.425806930995389,29.453086751598857,29.491446991677851,29.541053037125494,29.602113098231683,29.674874921179111,29.759621842262501,29.856668275934368,29.96635478611152,30.089042990167904,30.225110751291094,30.374948562404558,30.538958882938953,30.717561479581715,30.911209022184114,31.120416945219098,31.345808162459189,31.588166126118352,31.848481561338211
923,13.901404480139666,13.88429710798018,13.833125441236348,13.748339910459455,13.63068816776773,13.481210479376376,13.301233264760386,13.09236078993532,12.856465047736755,12.595673899048629,12.312357613756644,12.009114066291854,11.688753076595967,11.354280869978389,11.008886493324741,10.655933223179341,10.298958969750927,9.9416891651504464,9.5880621920596472,9.2422608959968962,8.9087366548288269,29.407725029295715,29.413162186396534,29.429497948695371,29.45680481955285,29.495202405642587,29.544855569903241,29.605971855675779,29.678798207774857,29.763617043827082,29.860741770418244,29.970511901039131,30.093288044577548,30.229447263452911,30.379379779317329,30.543488867500411,30.722196981943654,30.915962113353338,31.125307828597322,31.350866912031144,31.593431871531262,31.853998366130586
924,13.889852753250993,13.872779251455567,13.821709009658322,13.737091899336665,13.619674639133173,13.47049618633403,13.29088127732676,13.082432126931799,12.84701832242191,12.586764990622848,12.304039386222485,12.001436177931998,11.681761967945945,11.348020087789592,11.003397570812206,10.651257302002895,10.295139091672628,9.9387726436938628,9.5861019117187372,9.2413142510809845,8.9088615345087643,29.411397885259404,29.416840510449276,29.433192602120165,29.460526438910659,29.498961253225165,29.548661385899226,29.609833715173025,29.68272438780582,29.767614908191998,29.864817684016661,29.974671194380665,30.097535070720024,30.233785634447123,30.383812939512904,30.548021224307174,30.726835778273447,30.920719962779124,31.130205306696382,31.355934025343085,31.59870709097876,31.859524623920489
925,13.878323899480101,13.861284226138537,13.81031528342862,13.725866383452377,13.60868331114543,13.459803715076491,13.28055064966828,13.072524281148967,12.837591796159447,12.577875596468035,12.29573993863764,11.993776318985136,11.67478818440294,11.341776076254904,10.99792515430263,10.646598043812979,10.291336486859528,9.9358742870934069,9.5841605616001555,9.2403866459496768,8.9090044945075668,29.415074433012528,29.420522509429546,29.436890879879737,29.464251598333707,29.502723523257604,29.552470474318994,29.613698666602069,29.68665345225552,29.771615428147868,29.868896012691305,29.978832668104729,30.101784081972724,30.238125897374672,30.388248104449804,30.5525560446433,30.731477973560576,30.925482650710908,31.135109386072006,31.361009404730712,31.603991598317752,31.865060123106311
926,13.866817890517376,13.849812003690687,13.798944234139585,13.714663334338525,13.597714155360832,13.449133037365261,13.270241354048746,13.062637225819294,12.82818544395141,12.569005694908173,12.287459255728191,11.986134486084079,11.667831742390128,11.335548878942431,10.99246931428126,10.641955529420676,10.287551210727772,9.9329940822974976,9.5822380351245666,9.2394778963607713,8.9091653293370747,29.418754661165963,29.424208171946862,29.440592770594513,29.467980286509512,29.506489204617498,29.556282824436337,29.617566699939356,29.690585392261205,29.775618596768091,29.87297675296826,29.982996325237643,30.10603509335348,30.242468087130636,30.392685336213145,30.55709341733824,30.736123666246954,30.930250248614918,31.140020067238481,31.366092954279104,31.609285217539355,31.870604665235184
927,13.855334698034103,13.838362555758383,13.787595833379452,13.703482723540249,13.586767143370992,13.438484125023857,13.259953362831393,13.052770934343535,12.818799241115558,12.560155264878036,12.279197323302878,11.978510677434038,11.660892659901162,11.329338539733897,10.98703011866079,10.63732983352579,10.283783310927005,9.9301320112157185,9.5803342275845953,9.2385878271578239,8.9093438451578351,29.422438558330064,29.427897486613482,29.444298262897682,29.471712492153646,29.510258286229607,29.560098425595335,29.621437805265074,29.694520199128572,29.77962440743903,29.87705990198107,29.987162169887714,30.110288121454296,30.246812240174361,30.397124697164006,30.561633428552419,30.74077294850402,30.935022820017,31.144937345573769,31.371184579999589,31.614587781912373,31.876158063721405
928,13.843874293685101,13.82693585397519,13.776270052734558,13.692324522617728,13.575842246804571,13.427856949940731,13.249686648485653,13.042925380306569,12.809433163315003,12.551324285960138,12.270954128264279,11.970904892733447,11.65397095627978,11.323145102522831,10.981607632631983,10.632721025005052,10.280032828085851,9.9272880514734965,9.5784490362629189,9.2377162715280683,8.9095398586868555,29.426126113116801,29.431590442046712,29.448007345436917,29.475448204011037,29.51403075706726,29.56391726721294,29.625311972769541,29.698457864347478,29.783632853889749,29.881145457508193,29.9913302072564,30.114543184360095,30.251158394304912,30.401566249632516,30.566176161626384,30.745425906528428,30.939800421263577,31.149861212088471,31.376284189946901,31.619899133223495,31.881720142731368
929,13.832436649111079,13.81553186996436,13.764966863791592,13.681188703148258,13.564939437329421,13.417251484072708,13.239441183595055,13.033100537494303,12.80008718658679,12.542512738415924,12.262729658607988,11.963317133084555,11.647066652007894,11.316968610952625,10.97620191856624,10.6281291672086,10.276299796484162,9.9244621770546519,9.576582360505391,9.2368630703413395,8.909753196244468,29.429817314141943,29.435287026870924,29.451720006876627,29.479187410857939,29.517806606154323,29.567739338782332,29.629189192761068,29.702398379609079,29.787643930221094,29.885233418004667,29.995500443637095,30.118800301557755,30.255506588445172,30.406010055651549,30.570721696982986,30.750082620846353,30.944583102208348,31.154791654079574,31.381391694290745,31.625219121099772,31.887290736210222
930,13.821021735941311,13.804150575341252,13.75368623813973,13.670075236728136,13.554058686654745,13.406667699449011,13.22921694086604,13.023296379911326,12.790761287369154,12.533720603210899,12.254523903411394,11.95574740089674,11.640179768504732,11.310809108191561,10.970813035960123,10.62355431825805,10.272584244658898,9.9216543588495849,9.5747341017600132,9.2360280715589074,8.9099836929162457,29.433512150027433,29.438987229719853,29.45543623589948,29.482930101503459,29.521585822567047,29.571564629876715,29.633069455674807,29.706341736823624,29.79165763093334,29.889323782627493,29.999672886403719,30.123059493837186,30.259856862437143,30.410456176727841,30.575270112072257,30.754743166618699,30.949370906830371,31.159728655688294,31.386507005353046,31.630547602403226,31.892869687026796
931,13.809629525795978,13.792791941715588,13.742428147372843,13.658984094974755,13.543199966533768,13.396105568175948,13.219013893137605,13.013512881798816,12.781455442527019,12.524947862033622,12.246336852813139,11.948195699784989,11.633310327938412,11.304666636741358,10.965441041414236,10.6189965313404,10.268886195949261,9.91886456512443,9.5729041635903478,9.2352111297032486,8.9102311918147272,29.437210609403365,29.442691039238468,29.459156021208603,29.486676264791345,29.525368395436569,29.575393130153682,29.636952752082223,29.710287928138616,29.795673950951898,29.893416551254738,30.003847543989483,30.127320783187745,30.264209256850034,30.414904673647897,30.579821481351185,30.759407613942571,30.954163873790879,31.164672198377609,31.391630037618871,31.635884440687793,31.898456846219666
932,13.798259990288466,13.781455940693879,13.731192563091655,13.647915249528888,13.532363248766666,13.385565062442216,13.208832013391742,13.003750017652573,12.772169629374872,12.51619449730865,12.238168497984432,11.940662034466248,11.62645835305119,11.298541238276073,10.960085988639323,10.614455854994647,10.265205668987956,9.9160927619233323,9.5710924516690863,9.2344121053811552,8.9104955434243021,29.44091268091023,29.44639844408513,29.462879351529288,29.490425889602303,29.529154313951548,29.579224829360708,29.640839072701514,29.714236945956706,29.799692885650572,29.897511724498671,30.008024425857414,30.131584192692706,30.268563812802402,30.419355606314362,30.584375876291251,30.764076028144284,30.958962036934217,31.169622261341377,31.396760707727974,31.641229505710982,31.904052072328781
933,13.786913101027883,13.770142543881606,13.719979456906005,13.636868672056965,13.521548505203741,13.375046154524714,13.198671274764529,12.994007762240852,12.762903825697393,12.507460492203789,12.230018831093965,11.933146410655235,11.619623866998349,11.292432953508166,10.954747928484521,10.609932333388151,10.261542678143172,9.9133389134144103,9.5692988737570612,9.2336308648532626,8.9107766050190413,29.444618353200763,29.450109432933534,29.466606215611101,29.494178964855603,29.532943567361119,29.583059717340468,29.644728408408696,29.718188782953803,29.803714430872116,29.901609303712821,30.012203542464466,30.13584974642281,30.272920571798387,30.423809033610233,30.588933365408227,30.768748470062651,30.963765425738885,31.174578821855651,31.4018989344513,31.646582672992807,31.909655230800897
934,13.775588829621132,13.758851722885531,13.70878880043691,13.625844334253527,13.510755707749032,13.364548816794963,13.188531650557369,12.984286090621401,12.75365800976701,12.498745830631803,12.22188784526716,11.925648834961351,11.6128068932013,11.28634182207843,10.949426908982288,10.605426006581714,10.257897233916953,9.9106029821872976,9.5675233396715047,9.2328672796447115,8.9110742401426215,29.448327614942126,29.453823994474597,29.470336602229636,29.49793547951154,29.536736144978384,29.586897784037216,29.648620750249055,29.722143432096427,29.807738582946268,29.905709290993663,30.016384905220125,30.140117469331287,30.277279575577843,30.428265013287557,30.593494014309361,30.773424996319925,30.968574065724027,31.179541855581736,31.407044638656679,31.651943823417469,31.915266193459075
935,13.764287147675351,13.747583449315906,13.697620565319031,13.614842207843944,13.499984828364376,13.354073021726084,13.178413114249018,12.974584978157907,12.744432160358638,12.490050497247195,12.213775534541387,11.918169314787781,11.60600745521398,11.280267882467216,10.944122975406893,10.600936910781741,10.254269343304106,9.9078849295102742,9.5657657612462064,9.2321212261919321,8.9113883181422526,29.452040454817887,29.457542117418757,29.474070500188787,29.501695422573825,29.540532036184143,29.590739019503896,29.652516089448643,29.726100886657868,29.811765338704404,29.90981168917714,30.020568526440044,30.144387387151085,30.281640865981075,30.432723601877431,30.598057885753828,30.77810565958,30.973387978815282,31.184511336827015,31.412197743266766,31.657312842871164,31.920884838026762
936,13.753008026800023,13.736337694788794,13.686474723202963,13.603862264587287,13.489235839073674,13.34361874190016,13.168315639507075,12.964904400535341,12.73522625676155,12.481374477438372,12.205681893817701,11.910707858234023,11.599225576602651,11.27421117192416,10.938836170342576,10.59646507857958,10.250659010116042,9.9051847155523021,9.5640260522860245,9.231392585521343,8.9117187137497886,29.455756861529906,29.461263790497565,29.47780789832246,29.505458783092255,29.544331230431119,29.594583413908957,29.656414417426312,29.730061140233921,29.815794695491313,29.913916501830325,30.024754419297288,30.148659526295408,30.286004484826147,30.437184854619392,30.60262503972336,30.782790508793074,30.978207183675401,31.189487238770568,31.417358173210886,31.66268962191366,31.926511047700156
937,13.741751438609411,13.725114430928283,13.675351245757708,13.592904476279474,13.478508711967599,13.333185950015933,13.158239200200001,12.955244333774107,12.726040278788039,12.472717757315817,12.197606918810528,11.903264474002214,11.592461280837918,11.268171726414051,10.933566533759361,10.592010539177684,10.247066235272971,9.9025022995751488,9.5623041285174022,9.23068124295642,8.9120653067033988,29.459476823800436,29.464989002466002,29.48154878549726,29.509225550165489,29.548133717248291,29.598430957544274,29.660315725805397,29.734024186756958,29.819826651174179,29.918023733239515,30.028942597770712,30.152933913762624,30.290370473799559,30.441648825406858,30.607195533500249,30.787479589426969,30.983031696001827,31.19446953365826,31.422525855373387,31.668074055478233,31.932144710762408
938,13.730517354724693,13.713913629368955,13.664250104673242,13.581968814756413,13.467803419208693,13.322774618896863,13.148183770408632,12.945604754242805,12.716874206779613,12.464080323696626,12.189550605995656,11.895839171307893,11.585714591198672,11.262149580576832,10.928314103093804,10.587573318602773,10.243491017067926,9.8998376401001185,9.5605999075364085,9.2299870878502706,8.9124279814059566,29.463200330374072,29.468717742104399,29.485293150614478,29.512995712944221,29.551939486245764,29.602281640832821,29.664220006425378,29.737990020508818,29.823861204148319,29.922133388394027,30.03313307659193,30.157210577045021,30.294738874358544,30.446115566746929,30.611769421750648,30.792172943685035,30.987861528796,31.199458192971942,31.427700718539317,31.673466042597482,31.937785720234736
939,13.71930574677646,13.702735261758136,13.653171271663197,13.571055251897748,13.457119933036616,13.312384721499301,13.138149324437387,12.935985638669726,12.707728021610004,12.455462164086093,12.181512952557627,11.88843195979562,11.578985530686925,11.256144767699519,10.923078913333365,10.583153439906232,10.239933351405556,9.897190695052446,9.5589133087550717,9.2293100133404877,8.9128066266144472,29.466927370019839,29.472449998220704,29.489040982612597,29.516769260634497,29.555748527120329,29.606135454337153,29.6681272513529,29.741958636132207,29.827898353340352,29.926245472967413,30.037325871191605,30.161489544043327,30.299109727644613,30.450585129732488,30.616346756611403,30.796870610710993,30.992696692606806,31.204453187575801,31.432882693338549,31.678865486152979,31.943433973559706
940,13.708116586406836,13.691579299758351,13.642114718467726,13.560163759630603,13.446458225773867,13.302016230920955,13.128135836825194,12.926386964152707,12.698601704685929,12.446863266656413,12.173493956336895,11.881042849459536,11.572274121952809,11.250157319698673,10.917860997102716,10.578750923352317,10.236393232018088,9.8945614218869071,9.5572442533471751,9.2286499161243007,8.9132011351580918,29.470657931533207,29.476185759652321,29.492792270469884,29.520546182501164,29.559560829660381,29.609992388767356,29.672037452892837,29.745930028640572,29.831938098208624,29.930359993295639,30.041520997645662,30.165770842985538,30.303483074407708,30.455057564025239,30.620927587778525,30.801572626781315,30.997537195750695,31.209454487844027,31.438071712189473,31.684272292644689,31.949089372313491
941,13.696949845272098,13.680445715050018,13.631080416856475,13.549294309933487,13.435818269831625,13.291669120409178,13.1181432823557,12.916808708167469,12.689495237945234,12.438283620223498,12.16549361577731,11.873671850568954,11.565580387228941,11.244187267111787,10.912660384751103,10.574365786594569,10.232870650661191,9.8919497776969614,9.5555926641938544,9.228006696251855,8.9136114036813296,29.474392003738451,29.479925015268844,29.496547003207205,29.524326467871848,29.563376383751969,29.613852434989528,29.67595060359843,29.749904193426339,29.835980438741242,29.934476956353254,30.045718472621552,30.170054502351558,30.307858954939498,30.459532917847095,30.625511962597173,30.806279025485537,31.002383044511205,31.214462063771084,31.44326770924247,31.689686371979544,31.95475182194313
942,13.68580549504513,13.669334479333918,13.620068338631757,13.538446874840604,13.425200037715793,13.281343363369372,13.108171636066883,12.907250848574492,12.680408603852834,12.429723214221831,12.157511929874577,11.866318973599089,11.558904348273435,11.238234639096079,10.907477104439458,10.569998044841148,10.229365597291419,9.8893557193095685,9.5539584658296413,9.2273802569357706,8.9140373324079949,29.478129575490637,29.483667753974178,29.500305169890908,29.528110106140836,29.567195179384662,29.617715584033988,29.679866696280811,29.753881126267899,29.84002537545171,29.938596369727737,30.049918313325946,30.174340550802437,30.312237409015928,30.464011237979971,30.63009992615093,30.810989837895164,31.007234243319854,31.219475885067958,31.448470620324073,31.695107637276525,31.960421231526926
943,13.674683507418088,13.658245564334099,13.609078455631806,13.527621426446302,13.414603502033303,13.271038933373278,13.098220873260031,12.897713363624257,12.671341785394624,12.42118203867811,12.149548898125568,11.858984229166722,11.552246026320676,11.23229946343392,10.902311182226988,10.565647711009371,10.225878060227346,9.8867792033678139,9.5523415843892039,9.2267705043753647,8.9144788249263289,29.481870635678096,29.487413964709067,29.504066759635748,29.531897086773395,29.57101720665764,29.621581827103341,29.68378572401793,29.757860823334568,29.844072909372485,29.942718241592402,30.054120537452846,30.178629017115234,30.316618475847172,30.468492569771556,30.63469152135081,30.815705092721473,31.012090794920219,31.224495921245747,31.453680382881814,31.700536004686843,31.966097513554029
944,13.663583854104946,13.647178941800666,13.598110739734317,13.516817936909741,13.404028635498412,13.260755804167006,13.088290969507863,12.888196231961143,12.662294766069566,12.412660084183564,12.141604520479264,11.851667627970777,11.545605442039266,11.226381766543454,10.897162642156314,10.561314795870528,10.222408026295952,9.8842201864026453,9.5507419475551458,9.2261773475941649,8.9149357879912809,29.485615173225067,29.491163636453933,29.507831761608433,29.535687399310245,29.574842455785802,29.625451155580802,29.687707680162749,29.761843281190309,29.848123042046819,29.94684258067818,30.058325163133855,30.182919930122598,30.321002194035387,30.472976957147033,30.639286789022346,30.820424816463564,31.01695270051712,31.229522141688236,31.458896935930277,31.705971393227522,31.971780583723437
945,13.652506506844485,13.63613458351286,13.587165162860066,13.506036378459573,13.393475410939175,13.250493949678884,13.078381900661945,12.878699432625734,12.653267529880001,12.40415734186586,12.133678797289258,11.84436918073761,11.538982615496526,11.220481573493828,10.892031506337048,10.556999308185063,10.218955480965791,9.8816786248954251,9.5491594845070846,9.2256006982895027,8.9154081313425806,29.48936317709386,29.494916758231348,29.511600165030796,29.539481033372123,29.578670917106216,29.629323561037449,29.691632558350175,29.765828496796075,29.852175775518855,29.950969396244862,30.062532208889536,30.187213318657165,30.325388601538702,30.477464442624772,30.643885767991545,30.825149033546442,31.021819959912278,31.234554515715271,31.464120219998406,31.711413724627494,31.97747036075776
946,13.641451437403234,13.625112461282169,13.576241696976703,13.495276723399114,13.382943801303862,13.240253344026934,13.068493642859169,12.86922294505583,12.644260061320733,12.395673803360371,12.125771729268095,11.837088898170931,11.53237756612865,11.214598908024154,10.886917795027125,10.552701254829113,10.215520408468068,9.8791544753322356,9.5475941258718517,9.2250404706928855,8.9158957675367017,29.493114636287999,29.498673319109187,29.51537195918354,29.543277978664534,29.582502581084327,29.633199035239979,29.695560352503996,29.769816467510566,29.85623111232206,29.955098698051764,30.066741693583186,30.191509211500478,30.329777735641525,30.481955067336337,30.648488495168152,30.829877766450117,31.026692571627489,31.239593012637485,31.469350177078134,31.716862923184838,31.983166766232511
947,13.630418617578513,13.614112546955676,13.565340314102825,13.484538944111273,13.372433779667508,13.230033961526184,13.058626172527363,12.859766749086155,12.635272345366669,12.387209460781227,12.117883317443468,11.829826790905773,11.525790312716207,11.208733792565461,10.881821526712073,10.548420640912582,10.212102791907148,9.8766476942510995,9.546045803675522,9.2244965814403646,8.9163986117924452,29.496869539854888,29.502433308203646,29.519147133409742,29.547078224982716,29.586337438320186,29.637077570157743,29.699491056841918,29.773807191089599,29.86028905546673,29.959230496328118,30.070953636375823,30.195807637336937,30.334169632929569,30.486448871049376,30.653095005626806,30.834611035830278,31.031570533017263,31.244637601803898,31.474586750574812,31.722318915634055,31.988869724418183
948,13.619408019201634,13.60313481241956,13.554460986312003,13.473823013063823,13.361945319238098,13.219835776695318,13.048779466390224,12.850330824946779,12.62630436745942,12.378764306692396,12.110013563116578,11.822582869466926,11.51922087336445,11.202886248265171,10.876742718181571,10.544157469889747,10.20870261336117,9.8741582382829307,9.5445144512967079,9.223968949451967,8.916916581847822,29.500627876888686,29.506196714682336,29.522925677119201,29.550881762216733,29.590175479554954,29.640959157969359,29.703424665880611,29.777800665684509,29.86434960842605,29.963364801743662,30.07516805668439,30.200108624711021,30.338564329270294,30.490945892192933,30.657705332685552,30.839348860631333,31.036453840371294,31.249688252643615,31.479829885259122,31.727781631022804,31.994579162134034
949,13.608419614141509,13.592179229602607,13.543603685737031,13.46312890281469,13.3514783933631,13.209658764263107,13.038953501471184,12.840915153260429,12.617356113493024,12.370338334079051,12.102162467822261,11.815357144230994,11.512669265487681,11.197056295013512,10.871681384603528,10.539911743662325,10.205319853973934,9.871686064187168,9.5430000034212998,9.223457495819229,8.9174495978268737,29.504389636533688,29.509963527767987,29.526707579792205,29.554688580356487,29.594016695676775,29.644843791068908,29.707361174439395,29.781796889839192,29.86841277512147,29.967501625379096,30.079384974140762,30.204412201989022,30.342961859797494,30.495446167884957,30.662319507981842,30.844091258191444,31.04134248900791,31.254744934701403,31.485079527220385,31.733251000596791,32.000295008612781
950,13.597453374307859,13.581245770480058,13.532768384574469,13.452456586017297,13.341032975535326,13.199502899174322,13.02914825509656,12.831519715038745,12.608427569798891,12.361931536319123,12.094330033291525,11.808149625392119,11.506135505797506,11.191243951471526,10.866637539595548,10.535683462676195,10.201954494038857,9.869231128882392,9.5415023959991156,9.2229621437004319,8.9179975821169375,29.508154807987541,29.51373373674161,29.53049283098369,29.558498669496903,29.597861077726943,29.648731462071844,29.711300577643062,29.785795862485912,29.872478559907314,29.971640978697497,30.083604408553729,30.208718397324464,30.347362258899409,30.499949733961007,30.666937561545545,30.848838244341415,31.046236473359638,31.259807617668603,31.490335623821959,31.738726957692752,32.006017195375144
951,13.586509271655238,13.570334407077452,13.521955055089043,13.441806035425877,13.330609039399249,13.189368156595069,13.019363704897794,12.822144491677628,12.599518723130197,12.353543907155368,12.086516261415937,11.800960322931225,11.499619610294387,11.185449235100226,10.861611195293687,10.531472626011393,10.198606513075669,9.86679338947304,9.5400215662018599,9.2224828182227547,8.9185604592541594,29.51192338050469,29.517507330946465,29.53428142032779,29.562312019843063,29.601708616905693,29.652622163820098,29.715242870924229,29.789797582940661,29.876546967554503,29.975782873515403,30.087826379872844,30.213027238626726,30.351765560210723,30.504456625004444,30.671559521869451,30.853589833496493,31.051135787051138,31.264876271410071,31.495598123657764,31.744209437638041,32.01174565611268
952,13.575587278186624,13.559445111474725,13.511163669618274,13.431177223900963,13.32020655875651,13.179254511917909,13.009599828813084,12.812789464951559,12.590629560645674,12.345175440668159,12.078721154214195,11.793789246588393,11.493121594262284,11.179672162190499,10.856602362418432,10.527279231466581,10.195275889900696,9.8643728032720865,9.5385574523826442,9.222019446390453,8.9191381558169045,29.515695343400036,29.521284299791766,29.538073337542009,29.566128621715624,29.605559304577774,29.656515889387105,29.719188050024528,29.793802050897035,29.880618003234261,29.979927321975282,30.092050908154388,30.2173387535335,30.356171796606983,30.508966874377542,30.676185415976903,30.858346038742749,31.056040422970806,31.269950865986978,31.500866976510757,31.749698377657168,32.017480326579829
953,13.564687365957555,13.548577855810354,13.500394200577214,13.420570124414589,13.309825507571672,13.16916194076607,12.999856605087913,12.803454617007304,12.581760069893296,12.336826131248777,12.070944713800669,11.786636405838181,11.486641472265678,11.173912747893748,10.851611050338157,10.52310327563802,10.191962602691017,9.8619693278208302,9.5371099940371007,9.2215719569992949,8.9197306003260852,29.519470686052774,29.525064632756656,29.54186857243204,29.569948465555843,29.609413132278107,29.660412632081883,29.723136110995242,29.79780926641963,29.884691672501138,29.984074336518219,30.09627801352941,30.221652969385339,30.360581000202618,30.513480514252787,30.680815269486576,30.863106871917381,31.060950373336023,31.275031371676537,31.506142133312967,31.755193716783992,32.023221144491735
