time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1103,12.166215074631276,12.154621246856287,12.119962615342009,12.062607062291944,11.983165525323122,11.88248886082747,11.761663794308348,11.622008330064643,11.465067120905655,11.292607402999325,11.106616123801256,10.909298722710021,10.703079468055577,10.490602012108678,10.274726614605521,10.058517442167393,9.8452107067452488,9.6381548374334809,9.4407204329351302,9.2561908806962254,9.087659217769076,30.120552534989489,30.126806161232878,30.145584315753801,30.176938698878523,30.220955096634249,30.277752962371419,30.347485154343474,30.430338182760625,30.526533442236207,30.636330004022284,30.760029559997996,30.897983938800138,31.050605060054032,31.218375961927904,31.401859351961885,31.601697128309681,31.818591712637588,32.053260464202587,32.306360904540945,32.578397422440936,32.869634579214399
1104,12.158386779145207,12.14682060885858,12.112244813434335,12.055026874617363,11.975777092474583,11.875345496630585,11.754817868209511,11.615511245821869,11.458969412036344,11.28695895063561,11.101466467814033,10.90469736639294,10.699075951712929,10.487245353150945,10.272063554459034,10.056588997013858,9.8440470506745257,9.6377696319876804,9.4411069180910285,9.2573223933256479,9.0894954750844086,30.12477671466192,30.131034230123735,30.149824026602452,30.181197735504416,30.225241056210031,30.282073383032159,30.351847610768171,30.434750473283053,30.53100388679697,30.640867857582361,30.764645511610954,30.902690596851762,31.055417200968609,31.223310144587661,31.406932345479433,31.606922657368539,31.823975549092953,32.058794963108625,32.312021264712371,32.58414229442964,32.875412331343945
1105,12.150577161438905,12.139038617956308,12.104545568326129,12.047465099296845,11.968406883047445,11.86822013685687,11.747989716867743,11.609031719626355,11.452889082600638,11.281327757432807,11.096334011391997,10.900113172073446,10.695089469096517,10.483905291740875,10.269416032815466,10.054674086956654,9.8428938465405462,9.6373909866268406,9.4414960188091115,9.2584535499158029,9.0913302020208562,30.12900352068981,30.135264919602683,30.154066342393946,30.185459356709092,30.2295295844302,30.286396374519558,30.356212676751515,30.439165471074247,30.535477219047735,30.645408880658184,30.769265016771307,30.907401254840611,31.060233737470259,31.228248851519854,31.41200941238213,31.612150910373444,31.829359725980442,32.064326649652109,32.317675632373934,32.589878972659129,32.881181473838843
1106,12.142786200822279,12.13127525385536,12.096864860949854,12.039921719420768,11.961054883338107,11.86111277211101,11.741179336169949,11.602569753120742,11.446826139270394,11.275713831921868,11.091218757410129,10.895546123155919,10.691119964274829,10.48058171307723,10.266783871865744,10.052772501147944,9.8417509210181215,9.6370188534867225,9.4418878668384245,9.2595846354372995,9.0931637296493832,30.133232949210576,30.139498226180521,30.158311260797444,30.189723562204243,30.233820684047743,30.290721943678935,30.360580364153375,30.44358319343393,30.539953460965481,30.649953096727785,30.773888092996472,30.912115910655736,31.065054628201551,31.23319198285127,31.417090390206457,31.617381691807466,31.834744084221438,32.06985548771187,32.32332414748452,32.595607746888184,32.886942340517884
1107,12.135013876873472,12.123530496538518,12.089202672537755,12.032396718407133,11.953721079987474,11.85402339332391,11.734386722238174,11.596125347955041,11.440780588255228,11.270117181330578,11.08612070620191,10.890996199243991,10.687167377331019,10.477274500867196,10.264166898273622,10.05088404066918,9.8406181164866133,9.636653195367014,9.4422825910402572,9.26071591766061,9.0949963667176021,30.137464996614558,30.143734146629601,30.162558779766218,30.193990352013003,30.238114358143498,30.295050097664944,30.364950685052403,30.448003657655004,30.544432634056431,30.654500527968843,30.778514755283179,30.916834558426597,31.069879827867357,31.238139437232856,31.422175120891268,31.622614817896341,31.840128480183353,32.075381451626704,32.328966947101364,32.601328889884407,32.892695243192698
1108,12.127260169444614,12.115804326270526,12.081558984624911,12.024890080001054,11.946405459974999,11.846951991738576,11.727611871402065,11.589698505737466,11.434752435226144,11.264537811497171,11.081039855534716,10.886463376310497,10.683231644830572,10.473983537966854,10.261564943509219,10.04900851797411,9.8394952895352521,9.636293984200913,9.4426803171277705,9.261847648621556,9.0968284018172465,30.141699659550813,30.147972677988786,30.166808897540566,30.198259726469352,30.242410610120189,30.299380843927572,30.369323651718812,30.452426880975125,30.548914759280802,30.65905119517365,30.78314501608363,30.921557188690858,31.074709287696017,31.243091112470303,31.427263451105038,31.627850116057822,31.84551278420626,32.080904524689181,32.33460416512721,32.607042658871642,32.898440473804158
1109,12.119525058667184,12.108096723602751,12.073933779051703,12.01740178827356,11.939108010612001,11.839898558894756,11.720854780169486,11.583289227983743,11.42874168524169,11.258975726796473,11.075976200609754,10.881947626888582,10.679312700271291,10.470708706939941,10.258977844076751,10.047145756313375,9.8383823096155254,9.635941199751537,9.4430811674969348,9.262980065924582,9.0986601052746572,30.145936934932319,30.152213817568043,30.171061612650288,30.202531686216972,30.246709443695785,30.303714190196928,30.373699276585377,30.456852880526704,30.553399856980086,30.663605117676543,30.78777888530573,30.926283788583063,31.07954295588268,31.248046906074023,31.432355232469,31.633087424333258,31.850896879274543,32.086424697862682,32.340235932146975,32.612749296817135,32.904178306285772
1110,12.111808524956832,12.100407669377306,12.066327037965834,12.009931827619939,11.931828719534129,11.832863086612273,11.714115445195379,11.576897516065596,11.422748342677712,11.253430930079197,11.070929734083979,10.877448920277734,10.675410474510679,10.467449890541028,10.256405441655643,10.045295589155158,9.8372790578274092,9.6355948284984407,9.4434852611269182,9.2641133939057276,9.1004917308078159,30.150176819940757,30.156457562952472,30.175316923916615,30.206806232207516,30.251010862896042,30.308050144466776,30.37807757221664,30.461281673286074,30.557887946807853,30.668162313294221,30.79241637033498,30.931014342038004,31.084380778010519,31.253006715734681,31.43745032169484,31.638326590815446,31.85628065982074,32.091941968685873,32.345862375332572,32.618449033580063,32.909908998196819
1111,12.104110549017776,12.092737144730735,12.058738743823845,12.002480182757362,11.924567574692981,11.82584556697311,11.707393863249159,11.570523371159011,11.41677241116186,11.247903422624358,11.065900446111398,10.872967222759248,10.67152489616735,10.464206972129686,10.253847583171314,10.043457859612667,9.8361854258267858,9.6352548626841017,9.4438927135333284,9.265247844673528,9.1023235169854253,30.154419312030811,30.160703912006021,30.179574830453685,30.211083365698283,30.255314872046153,30.312388714976798,30.382458551276763,30.465713276022541,30.562379047665303,30.672722798279086,30.79705747607543,30.935748830003138,31.089222697446189,31.257970439730688,31.442548580653401,31.643567473083415,31.861664030648761,32.097456340334617,32.351483618399627,32.624142086939514,32.915632792160437
1112,12.096431111846696,12.085085131097186,12.051168879392057,11.995046838721935,11.917324564346783,11.818845992302158,11.70069003118091,11.564166794193033,11.410813893513382,11.24239320410469,11.060888324400956,10.868502497816431,10.667655891994727,10.46097983602251,10.251304120809316,10.041632419885701,9.8351013148420794,9.6349212994953159,9.4443036367614628,9.2663836190435607,9.1041556885172792,30.158664408934001,30.164952862874447,30.18383533166946,30.215363088249195,30.259621475761552,30.316729910193541,30.386842226496118,30.47014770524785,30.566873177641977,30.677286587285252,30.801702205006997,30.940487230655911,31.0940686557079,31.262937977274397,31.44764987638753,31.648809937651198,31.867046905965051,32.102967820817021,32.357099781603068,32.629828663517401,32.921349917135466
1113,12.088770194736128,12.077451610211096,12.043617427746982,11.987631780864964,11.910099677050136,11.811864355146845,11.694003945886612,11.557827785799653,11.404872791688964,11.236900272564387,11.055893354288335,10.864054706355804,10.663803387226134,10.457768367789368,10.248774911984279,10.039819130721417,9.8340266347890601,9.6345941403587414,9.4447181394097104,9.2675209073798772,9.1059884573999081,30.162912108662059,30.169204413988087,30.188098427266109,30.219645401719173,30.263930678937687,30.3210737387903,30.391228610636993,30.474584977166845,30.571370353962479,30.681853693346863,30.806350557256412,30.945229519621801,31.098918592805362,31.267909228803518,31.452754081080524,31.654053859435809,31.872429208506471,32.108476422280454,32.362710981762618,32.635508959609346,32.92706058954554
1114,12.081127779277406,12.06983656410933,12.036084372275175,11.980234994848622,11.902892901642799,11.804900648255558,11.687335604272819,11.551506346265358,11.398949106734925,11.23142462440854,11.050915518819172,10.85962380692612,10.659967305891296,10.454572454500326,10.246259819273293,10.038017860897662,9.8329613034736951,9.6342733903334832,9.4451363266755326,9.2686598903546251,9.107822023937576,30.167162409509743,30.173458564063857,30.192364117239805,30.223930308261739,30.26824248673903,30.325420209625811,30.395617716458769,30.47902510762971,30.575870592939406,30.686424127867802,30.811002530679467,30.949975670190234,31.103772447551489,31.272884096223709,31.45786107198963,31.659299121247383,31.877810868754981,32.113982160414594,32.368317332309942,32.641183161934713,32.932765014285351
1115,12.07350384736305,12.06223997513286,12.02856969667245,11.972856466640774,11.895704227237543,11.797954864555136,11.680685003221074,11.545202475484869,11.393042838745943,11.225966254403286,11.045954798841288,10.855209755932702,10.656147571104921,10.451391984928826,10.243758710321554,10.036228486730703,9.8319052458738607,9.6339590575861163,9.4455583004180443,9.2698007396356346,9.1096565776553682,30.171415310057203,30.177715312106912,30.196632401879931,30.228217810319933,30.272556904586903,30.329769331721991,30.40000955668275,30.483468112086349,30.580373909932806,30.690997900622015,30.815658120952008,30.954725653525859,31.108630157846488,31.277862483108287,31.462970731352236,31.664545613303616,31.883191824230213,32.119485053935172,32.373918943352152,32.64685144831568,32.938463385620466
1116,12.065898381188648,12.054661825927822,12.021073384942508,11.965496182509067,11.888533643207031,11.791026997127512,11.674052139552375,11.538916172917411,11.387153986830439,11.220525155685785,11.041011173103808,10.850812507845255,10.652344105328236,10.448226849716603,10.241271457726818,10.034450891608401,9.8308583934917095,9.6336511529362632,9.4459841592326867,9.2709436185103193,9.1114922981184048,30.175670809171827,30.18197465741169,30.200903281767744,30.23250791062042,30.276873938146604,30.334121114240869,30.404404143957191,30.487914005543395,30.584880319316142,30.695575019763464,30.820317321667847,30.959479438873402,31.113491660935388,31.282844294860165,31.468082946271412,31.669793232769443,31.888572018851512,32.124985124137602,32.379515921747128,32.652513988293116,32.944155887994775
1117,12.058311363254232,12.047102099446075,12.013595421394912,11.958154129014261,11.881381139169864,11.784117039185613,11.667437009992016,11.532647437545947,11.381282549082474,11.21510131978293,11.036084618361224,10.846432015397689,10.648556830604905,10.445076941505157,10.238797938908116,10.03268496554918,9.829820683769217,9.6333496894624702,9.4464139985343465,9.2720886824531039,9.1133293556691743,30.179928906009586,30.186236599562431,30.205176757774289,30.236800612166864,30.281193593313603,30.338475566460815,30.408801490822537,30.49236280252396,30.589389834448632,30.700155491844718,30.824980124441367,30.964236993754557,31.118356893640261,31.287829438840827,31.473197608585856,31.675041883321956,31.893951402362468,32.130482394509599,32.385108371186853,32.658170943687004,32.949842696757138
1118,12.050742776365048,12.039560778945168,12.006135790642416,11.950830293002747,11.874246704975752,11.777224984048809,11.660839611135144,11.526396267839555,11.37542852256006,11.209694736637813,11.031175109480795,10.842068229778864,10.644785668772752,10.441942155038065,10.23633803596301,10.030930604786469,9.828792059560346,9.6330546821598659,9.4468479106462464,9.2732360796426772,9.1151679120930353,30.184189600015699,30.190501138433049,30.20945283105776,30.241095918232553,30.285515876198808,30.342832697752275,30.413201609677564,30.496814517030664,30.59390246765399,30.704739321843181,30.829646519013519,30.968998284155905,31.123225792568586,31.292817824470717,31.478314614728632,31.680291474740734,31.89932992981112,32.135976890395042,32.390696392286401,32.663822469106996,32.955523978817183
1119,12.043192603631795,12.032037847987665,11.99869447759761,11.943524661598325,11.867130330689909,11.770350825117923,11.654259939413247,11.520162661719178,11.36959190326955,11.20430539464291,11.026282619551701,10.837721100813649,10.641030541652892,10.438822387238121,10.233891635517036,10.029187711378047,9.8277724686538086,9.6327661476424247,9.4472859848923818,9.2743859514345388,9.1170081212206195,30.188452890924932,30.194768274186551,30.213731503060124,30.245393832352224,30.289840793113253,30.347192517553129,30.417604512746248,30.501269162511861,30.598418230205155,30.709326513193883,30.834316493359431,30.973763274707295,31.128098294299342,31.297809363304733,31.483433865578384,31.685541922522717,31.904707561080173,32.141468638701568,32.39628008267637,32.669468712419039,32.961199893238977
1120,12.03566082847027,12.024533290439924,11.991271467468838,11.936237222193192,11.860032006576823,11.763494555850169,11.64769799106179,11.513946616526848,11.363772686155816,11.198933280679039,11.021407119994807,10.833390577133848,10.63729137121784,10.435717537262736,10.231458628568191,10.027456192839443,9.8267618633413178,9.6324841038835984,9.4477283076918717,9.2755384327934713,9.1188501294743904,30.192718778761186,30.199038007273707,30.218012775503151,30.249694358313146,30.294168350551921,30.351555035343921,30.422010212045926,30.505726751831329,30.602937132314654,30.713917067827982,30.838990033796673,30.978531928850263,31.132974335548464,31.302803969086387,31.488555266305614,31.690793147520754,31.910084260461836,32.146957667645928,32.401859537096897,32.675109815172384,32.966870591779681
1121,12.02814743460039,12.017047090470211,11.983866745755547,11.928967962438222,11.852951723083326,11.756656169734013,11.641153762089342,11.507748128998459,11.357970865097878,11.193578380159138,11.016548580671889,10.82907660633875,10.633568079740302,10.432627506540653,10.229038910328834,10.025735961800402,9.8257602000264512,9.6322085699902456,9.4481749626539955,9.2766936526903052,9.1206940763659272,30.196987263836466,30.203310338431237,30.222296650383683,30.253997500145516,30.298498555177154,30.355920260623069,30.426418719356779,30.510187297241561,30.607459183130381,30.718510986215993,30.843667125092903,30.983304208996106,31.137853853315111,31.307801557783574,31.493678726216533,31.696045075605024,31.915459996272936,32.152444006532129,32.407434847492475,32.680745912991142,32.972536219379542
1122,12.020652406044627,12.009579232546175,11.976480298242786,11.921716870232542,11.845889470821247,11.749835660264225,11.634627248248163,11.501567195240096,11.352186432909521,11.188240677076037,11.011706969993476,10.824779135145405,10.629860589924174,10.429552198792685,10.226632380066897,10.024026935683311,9.8247674388700528,9.6319395660053093,9.448626030672802,9.2778517344663971,9.1225400949492599,30.20125834674937,30.207585268679217,30.226583129968262,30.258303262112086,30.302831413801407,30.360288202882305,30.430830046192952,30.514650810360347,30.611984390736286,30.723108267414993,30.848347750572241,30.988080076673917,31.142736785010538,31.312802047608582,31.498804158596183,31.701297637346105,31.92083474050586,32.157927685557873,32.413006103106149,32.686377135934308,32.978196914608667
1123,12.013175727125782,12.002129701431642,11.969112110995125,11.914483933712386,11.838845240549592,11.743033020917299,11.628118445006596,11.495403810707824,11.34641938134453,11.182920154053406,11.006882255024603,10.82049810952862,10.626168825019251,10.426491520038898,10.224238940947787,10.022329036402382,9.8237835434684122,9.6316771127354421,9.4490815900207163,9.2790127961692015,9.1243883122351814,30.205532028382827,30.21186279931797,30.230872216787052,30.262611648697227,30.307166933369722,30.364658871582332,30.435244203775284,30.519117302151017,30.616512762157594,30.727708909118853,30.853031892219413,30.992859492668416,31.147623068570887,31.317805359024906,31.503931480552442,31.706550767718575,31.92620846851182,32.163408735645469,32.41857339057259,32.692003608826887,32.983852810075284
1124,12.005717382464075,11.994698482182811,11.961762170349857,11.907269141239444,11.831819023156465,11.736248245127266,11.621627347523246,11.489257970190941,11.340669701106094,11.177616792399206,11.002074401587842,10.816233474851007,10.62249270892115,10.423445378594245,10.221858499878255,10.020642190082468,9.8228084805609051,9.6314212316004237,9.4495417164404429,9.280176950861696,9.1262388495706634,30.209808309901231,30.216142931924189,30.23516391362713,30.266922664595324,30.31150512094182,30.36903227612904,30.439661203005837,30.523586782905856,30.621044303370116,30.732312907710945,30.857719530781399,30.997642417148032,31.152512642555443,31.322811414742528,31.509060612861848,31.711804405823841,31.931581158713254,32.168887188294256,32.424136794009648,32.697625451565436,32.989504032799559
1125,11.998277356973677,11.987285560143734,11.954430462909539,11.900072481388518,11.824810809640722,11.729481326262183,11.615153950623073,11.483129667798508,11.334937381859962,11.172330572160901,10.997283374363175,10.811985175983406,10.61883216625777,10.420413685054543,10.219490967353114,10.018966326796342,9.8218422197641555,9.6311719445014869,9.4500064832348336,9.281344306908144,9.1280918229869421,30.214087192746927,30.220425668346529,30.239458223525055,30.271236314698644,30.315845983674077,30.373408425850243,30.444081054444435,30.528059262232979,30.625579019313335,30.736920258318705,30.862410645865722,31.002428809783421,31.157405446231483,31.327820139703835,31.514191479818344,31.717058494631392,31.936952792342232,32.174363075451566,32.429696395107484,32.703242779400107,32.995150704556707
1126,11.990855635858495,11.979890920941127,11.947116975533882,11.892893942934766,11.817820591093618,11.72273225760131,11.608698248775445,11.477018896949087,11.32922241225093,11.167061472181979,10.992509136984346,10.807753157415943,10.615187122463569,10.417396352274341,10.217136257305439,10.01730138031926,9.8208847333300273,9.6309292737061316,9.4504759613543765,9.282514968238484,9.129947343519504,30.218368678636072,30.224711010700421,30.243755149758915,30.27555260408468,30.320189528801269,30.377787329973252,30.448503768286933,30.532534749046153,30.630116913906633,30.741530954869301,30.867105216035505,31.007218629856787,31.162301419647338,31.332831461061524,31.519324009085476,31.722312980736959,31.942323353202362,32.179836429399813,32.43525227321571,32.708855703195731,33.000792942192213
1127,11.9834522046073,11.972514550478561,11.939821695331046,11.885733514840462,11.810848358680326,11.716001032313116,11.602260236074187,11.470925650363451,11.323524779922261,11.161809470159172,10.987751652131472,10.803537363360295,10.611557503842862,10.414393295338018,10.214794286960847,10.015647287899732,9.8199359959251673,9.63069324174743,9.4509502194821131,9.2836890345932908,9.1318055175028938,30.222652769553804,30.228998961362297,30.248054695839638,30.279871538003093,30.324535763618464,30.382168997603131,30.452929354345638,30.53701325155771,30.634657990068543,30.746144990146046,30.871803218900602,31.012011836362543,31.167200503694527,31.33784530814987,31.524458131552677,31.727567814136716,31.947692827452009,32.185307282658037,32.440804505427572,32.714464329673461,33.006430857912349
1128,11.976067048988241,11.965156434929971,11.932544609648309,11.878591186241357,11.803894103621634,11.709287643434228,11.595839906219636,11.464849920060148,11.317844471537676,11.156574542699932,10.983010881619656,10.799337737843485,10.607943237623207,10.411404431525412,10.212464976696202,10.014003990045461,9.8189959844299644,9.6304638713359481,9.451429324115896,9.284866601751018,9.133666446842593,30.226939467748778,30.233289522963226,30.252356865501781,30.284193121862227,30.328884695462854,30.386553437701959,30.457357822031597,30.541494777274185,30.639202249738403,30.750762355845119,30.876504631204991,31.016808388099665,31.172102640160116,31.342861612450644,31.529593781195835,31.732822948016434,31.95306120340652,32.190775667895643,32.446353166661709,32.720068761635261,33.012064559552073
1129,11.968700155042676,11.957816560732562,11.925285706062207,11.871466946432736,11.796957817175789,11.702592083849318,11.589437252502671,11.458791697353696,11.312181472805491,11.151356665379842,10.978286786483565,10.795154224793759,10.60434425199988,10.408429680272926,10.210148249902938,10.01237143032338,9.8180646777550198,9.6302411852827703,9.4519133396478239,9.2860477617391695,9.1355302292663083,30.231228775727072,30.237582698381772,30.25666166269384,30.288517361215323,30.333236331695893,30.390940659068974,30.461789180338886,30.545979332994587,30.643749693900233,30.755383042632118,30.881209428909962,31.021608243756106,31.177007771770395,31.347880307554515,31.534730894942566,31.738078338554601,31.958428471357763,32.196241617857083,32.451898329740956,32.725669098172197,33.017694150822621
1130,11.961351509078376,11.950494914579028,11.918044972368193,11.864360784855227,11.790039490620574,11.695914346272101,11.583052267790695,11.452750972855339,11.306535768504682,11.146155812799536,10.973579327057859,10.790986768118925,10.600760476172423,10.405468963131012,10.207844032855284,10.010749555172922,9.8171420566735055,9.6300252064322294,9.4524023284408454,9.2872326030307555,9.1373969585565913,30.235520696245413,30.241878490736415,30.26096909156789,30.292844261746509,30.337590679685615,30.395330670321865,30.466223437830809,30.550466924811133,30.648300322608456,30.76000704019819,30.885917587273461,31.02641136198595,31.181915842226683,31.352901329119032,31.539869412542224,31.74333394473847,31.963794623409342,32.201705165296218,32.457440065468482,32.731265434858472,33.023319731540688
1131,11.954021097662059,11.943191483409283,11.910822396569735,11.857272691080405,11.783139115235739,11.689254423227398,11.576684944515542,11.446727736475918,11.30090734251239,11.1409719586409,10.968888463053492,10.78683531177766,10.597191840374029,10.40252220371886,10.205552254583397,10.009138313731567,9.8162281036678554,9.6298159576032472,9.4528963509026021,9.2884212107273285,9.1392667247664345,30.239815232303823,30.246176903377279,30.265279156468942,30.297173829256579,30.341947746789266,30.399723479879064,30.470660602627966,30.554957558112157,30.652854135014948,30.764634337315375,30.890629080925148,31.031217701479509,31.186826796234111,31.357924614823755,31.545009276440851,31.748589728192282,31.969159653325825,32.207166342918931,32.462978442700894,32.736857863932087,33.02894139784101
1132,11.946708907611391,11.935906254401536,11.903617966867062,11.850202654796218,11.77625668228584,11.682612307034342,11.570335274663197,11.440721977430965,11.295296177832748,11.135805075722299,10.964214153629932,10.782699799844233,10.593638275894564,10.399589327676873,10.203272846751405,10.007537657671843,9.8153228027894919,9.6296134615381206,9.4533954655564187,9.2896136667297107,9.1411396144194743,30.244112387137715,30.250477939877335,30.26959186192374,30.301506069648617,30.346307540336333,30.40411909594323,30.475100682398178,30.559451237587105,30.657411129397588,30.769264921891075,30.895343883937532,31.036027221026991,31.191740579524136,31.362950104323314,31.550150431660942,31.753845653016835,31.974523556394896,32.212625183333166,32.468513528418775,32.742446474463222,33.034559242373327
1133,11.939414925986402,11.928639214962878,11.896431671645495,11.843150665792473,11.769392183003486,11.675987989790725,11.564003249765339,11.434733684247631,11.289702256626647,11.130655136052587,10.95955635746331,10.778580176567091,10.590099715097985,10.396670262617604,10.201005743540449,10.005947541048966,9.8144261395303367,9.6294177408580328,9.4538997291095832,9.2908100498973969,9.1430157106960337,30.248412164209306,30.254781604023091,30.27390721262924,30.305840988913644,30.350670067612143,30.408517526485738,30.47954368434813,30.563947967233435,30.661971303189542,30.773898781021273,30.900061969893041,31.04083987957614,31.196657138871515,31.367977739198849,31.555292825686127,31.759101685639468,31.979886329301046,32.218081719005596,32.474045387794369,32.748031352511703,33.040173354485972
1134,11.932139140080269,11.921390352719371,11.889263499463446,11.83611671394617,11.762545608573188,11.669381463358519,11.557688860892588,11.428762844773347,11.284125560242243,11.125522110883811,10.954915032810593,10.774476386421702,10.586576091434655,10.393764938075511,10.198750881536506,10.004367920158455,9.8135381007050331,9.6292288180243375,9.4544091965188937,9.2920104361976463,9.1448950936063866,30.252714567198634,30.259087899804765,30.278225213440791,30.310178593116156,30.355035335841777,30.41291877923252,30.483989615216689,30.56844775036511,30.666534653009361,30.778535901042421,30.904783311947295,31.045655636284167,31.201576422106363,31.373007462908507,31.560436408350675,31.76435779467387,31.985247970009894,32.223535982223879,32.479574084256576,32.753612581274147,33.045783820396444
1135,11.924881537409691,11.91415965550563,11.882113439040136,11.829100789206977,11.755716950115678,11.662792719350577,11.55139209864932,11.422809446186003,11.278566069246022,11.120405970762423,10.950290137569974,10.770388374158086,10.583067339449263,10.390873285456067,10.196508199623105,10.002798753402924,9.8126586743429076,9.6290467153050443,9.4549239210536271,9.2932148988450152,9.1467778401522963,30.257019599993924,30.263396831406016,30.282545869359911,30.314518888379755,30.359403352174731,30.417322861650817,30.488438481269917,30.572950589622693,30.671101174691568,30.783176267581918,30.909507882888455,31.050474450564462,31.206498378121776,31.378039220736998,31.56558113173373,31.769613950789054,31.990608477662015,32.228988005064011,32.485099679553393,32.759190241221603,33.051390723350551
1136,11.917642105704735,11.906947111354045,11.874981479243051,11.822102881582772,11.748906198672891,11.656221749118474,11.545112953170118,11.416873475005495,11.273023763454113,11.115306685578872,10.945681629337441,10.76631608484344,10.579573394784802,10.387995237984478,10.194277638878608,10.001240001167561,9.8117878495888142,9.6288714547458589,9.4554439543559266,9.2944235084320983,9.1486640244776307,30.261327266681608,30.267708403193282,30.286869185521997,30.318861880872895,30.363774123669977,30.421729780937326,30.492890288297446,30.577456486984754,30.67567086331762,30.787819865606963,30.914235655192911,31.055296282128563,31.211422956877605,31.383072959745128,31.570726950058084,31.774870126586659,31.995967852475523,32.234437819362185,32.490622233811798,32.764764410228679,33.056994143770929
1137,11.910420832898234,11.899752708483557,11.867867609075237,11.81512298112534,11.742113345193538,11.649668543741495,11.538851414117564,11.410954917106503,11.267498621963805,11.1102242246156,10.941089465459813,10.762259463900174,10.576094194183087,10.385130730654396,10.192059142478065,9.999691625703484,9.8109256166120051,9.6287030581452271,9.4559693464987511,9.295636333052153,9.1505537180092738,30.265637571535812,30.272022619704657,30.291195167183698,30.323207576794758,30.368147657281821,30.426139544007249,30.497345041610423,30.581965443780408,30.680243713246853,30.792466679471779,30.91896660107755,31.060121091023429,31.216350109400889,31.388108628719102,31.575873819593465,31.780126296486326,32.001326095656545,32.2398854566907,32.496141805595165,32.770335163694476,33.062594159395708
1138,11.903217707114797,11.892576435288174,11.860771817662425,11.808161077916274,11.735338380519371,11.643133094016768,11.532607470681468,11.405053757732285,11.261990623185033,11.10515855659323,10.936513603084284,10.758218457139739,10.572629675482197,10.38227970017679,10.189852655599495,9.998153591018653,9.8100719665224094,9.6285415470329703,9.4565001460414368,9.2968534384142885,9.15244698958886,30.269950519007516,30.276339485638566,30.295523819710215,30.32755598236135,30.372523959846355,30.430552157484605,30.501802746040681,30.586477460703001,30.684819718147562,30.797116692963201,30.923700692548458,31.06494883766478,31.221279787783203,31.39314617812008,31.581021698564285,31.785382436618267,32.006683209317117,32.245330948337042,32.501658451958349,32.775902574656392,33.068190845408424
1139,11.896032716659484,11.885418280325085,11.853694094240081,11.801217162053121,11.728581295372122,11.636615390450459,11.526381111579305,11.399169981509395,11.256499744871697,11.100109649715092,10.931953999204666,10.754193010792608,10.569179777611321,10.379442084929238,10.187658125334371,9.9966258627756872,9.8092268912935481,9.6283869426520656,9.4570364000829716,9.2980748879516977,9.1543439055961713,30.27426611371331,30.280659005842022,30.299855148562553,30.331907103791789,30.376903038068455,30.43496762769357,30.506263405941237,30.59099253782458,30.689398871027898,30.801769889344456,30.928437901446475,31.069779482866441,31.226211945175482,31.398185560034154,31.586170547061393,31.790638524722741,32.012039196399378,32.250774325286486,32.507172228500487,32.781466713896791,33.073784274559543
1140,11.888865850006088,11.878278232302643,11.846634428140407,11.794291223635792,11.721842080341098,11.630115423250064,11.520172325057883,11.39330357246317,11.251025964152756,11.095077471709892,10.927410610704442,10.750183071534629,10.565744440583225,10.376617824905837,10.185475500602234,9.9951084081961099,9.8083903836916377,9.628239265943181,9.4575781543130919,9.2993007429234673,9.1562445300647504,30.278584360423931,30.284981185298733,30.304189159284633,30.336260947294914,30.381284898509698,30.439385960650796,30.510727025187879,30.59551067461113,30.693981164266468,30.806426251397163,30.933178199489493,31.074612987866335,31.231146535780475,31.403226728122952,31.591320326957959,31.795894540055905,32.017394060606044,32.256215618207037,32.512683189415625,32.78702765004364,33.079374517280336
1141,11.881717095785261,11.871156280068057,11.83959280877931,11.787383252753303,11.715120725871531,11.623633182317706,11.513981098896044,11.387454514033868,11.245569257562872,11.090061989872616,10.922883394396864,10.746188586510131,10.562323605484746,10.373806861667804,10.183304732069207,9.9936011959706459,9.8075624372102919,9.6280985375334609,9.4581254550511211,9.3005317576115729,9.1581901958396337,30.282905264052349,30.289306029116979,30.308525857490448,30.340617519056213,30.385669547576782,30.443807162058931,30.515193607181871,30.600031869938555,30.698566589642503,30.811085761461676,30.937921558311924,31.079449314349027,31.236083514843347,31.408269637574843,31.596471001829322,31.801150463301475,32.022747806336305,32.261654857438636,32.518191389431145,32.792586109837075,33.085000837190364
1142,11.874586442772303,11.864052412594978,11.832569225643443,11.780493239470845,11.708417222253614,11.61716865724444,11.507807420408392,11.381622789093329,11.240129601072669,11.0850631711037,10.918372307062086,10.742209503351974,10.558917214465547,10.371009138294925,10.181145772070325,9.9921041961750845,9.8067430460167913,9.6279647795427792,9.4586785412317127,9.3017737983968356,9.1601733833986678,30.287228829641904,30.293633542517274,30.312865248851235,30.344976825225046,30.390056991510715,30.448231237300899,30.519663154853639,30.60455612210901,30.703155138365695,30.815748401475599,30.942667949501271,31.08428842446553,31.241022838640493,31.413314245057162,31.601622536876363,31.806406276488119,32.028100438632912,32.267092074708629,32.523697066144109,32.798147674757509,33.090656096524981
